date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
2018-06-01,65.81,251.018,1294.6,0.05083423451259077
2018-06-04,64.76,,1295.45,0.04999035084333629
2018-06-05,65.51,,1292.05,0.050702372199218304
2018-06-06,64.75,,1300.1,0.04980386124144297
2018-06-07,65.96,,1297.25,0.05084602042782809
2018-06-08,65.77,,1298.25,0.050660504525322544
2018-06-11,66.1,,1299.6,0.050861803631886734
2018-06-12,66.38,,1298.65,0.051114619027451576
2018-06-13,66.63,,1296.15,0.05140608725841916
2018-06-14,66.91,,1302.75,0.05136058338130877
2018-06-15,65.01,,1285.25,0.050581598910717764
2018-06-18,65.91,,1281.55,0.05142990909445593
2018-06-19,65.09,,1276.15,0.05100497590408651
2018-06-20,65.92,,1274.2,0.05173442159786533
2018-06-21,65.68,,1266.15,0.05187379062512341
2018-06-22,69.02,,1269.15,0.05438285466650907
2018-06-25,69.91,,1268.7,0.05510364940490265
2018-06-26,75.23,,1260.3,0.05969213679282711
2018-06-27,77.41,,1254.6,0.06170094053881715
2018-06-28,73.45,,1251.55,0.05868722783748153
2018-06-29,74.13,,1250.45,0.059282658243032506
2018-07-01,,251.214,1250.45,
2018-07-02,73.89,,1247.8,0.05921622054816477
2018-07-03,74.19,,1251.75,0.059269023367285796
2018-07-04,,,1255.65,
2018-07-05,73.05,,1255.5,0.05818399044205495
2018-07-06,73.78,,1255.35,0.05877245389731948
2018-07-09,73.93,,1262.05,0.058579295590507514
2018-07-10,74.11,,1254.0,0.05909888357256778
2018-07-11,70.47,,1251.4,0.056312929518938785
2018-07-12,70.28,,1245.9,0.05640902159081788
2018-07-13,71.03,,1241.7,0.05720383345413546
2018-07-16,68.22,,1241.1,0.05496736765772299
2018-07-17,68.03,,1232.8,0.05518332251784556
2018-07-18,68.78,,1224.5,0.05616986525112291
2018-07-19,69.42,,1217.55,0.05701613896759887
2018-07-20,70.31,,1228.75,0.0572207527975585
2018-07-23,67.9,,1224.95,0.05543083391158823
2018-07-24,70.77,,1228.35,0.05761387226767615
2018-07-25,71.13,,1231.5,0.05775883069427527
2018-07-26,71.59,,1228.25,0.0582861795237126
2018-07-27,68.66,,1223.95,0.0560970627885126
2018-07-30,71.19,,1223.8,0.0581712698153293
2018-07-31,69.88,,1220.95,0.057234120971374744
2018-08-01,68.8,251.663,1219.0,0.0564397046759639
2018-08-02,68.95,,1215.45,0.05672796083754988
2018-08-03,68.49,,1216.3,0.05631012085834087
2018-08-06,69.01,,1209.65,0.05704955979002191
2018-08-07,69.17,,1212.35,0.05705448096671754
2018-08-08,66.92,,1209.55,0.05532636104336324
2018-08-09,66.81,,1214.35,0.05501708733067073
2018-08-10,67.61,,1214.4,0.05567358366271409
2018-08-13,67.25,,1200.35,0.05602532594659891
2018-08-14,67.04,,1197.0,0.056006683375104435
2018-08-15,65.07,,1182.0,0.05505076142131979
2018-08-16,65.44,,1180.4,0.05543883429345984
2018-08-17,65.93,,1178.4,0.055948744059742025
2018-08-20,66.5,,1184.35,0.0561489424578883
2018-08-21,67.32,,1190.95,0.056526302531592416
2018-08-22,67.85,,1196.65,0.05669995403835707
2018-08-23,69.13,,1192.35,0.05797794271816161
2018-08-24,69.71,,1197.7,0.05820322284378391
2018-08-27,69.97,,1197.7,0.058420305585705934
2018-08-28,68.54,,1212.25,0.056539492678902875
2018-08-29,69.68,,1204.2,0.05786414216907491
2018-08-30,70.25,,1197.3,0.05867368245218408
2018-08-31,69.84,,1202.45,0.058081417106740404
2018-09-01,,252.182,1202.45,
2018-09-03,,,1200.05,
2018-09-04,69.82,,1190.85,0.058630390057521936
2018-09-05,68.69,,1196.7,0.05739951533383471
2018-09-06,67.81,,1205.15,0.05626685474837157
2018-09-07,67.73,,1198.9,0.05649345233130369
2018-09-10,67.55,,1196.6,0.05645161290322581
2018-09-11,69.29,,1189.85,0.05823423120561416
2018-09-12,70.37,,1195.6,0.058857477417196394
2018-09-13,68.6,,1209.8,0.05670358736981319
2018-09-14,68.98,,1201.95,0.05739007446233205
2018-09-17,68.86,,1201.9,0.05729262001830435
2018-09-18,69.87,,1200.2,0.05821529745042493
2018-09-19,71.08,,1203.3,0.05907088839026012
2018-09-20,70.77,,1208.35,0.05856746803492366
2018-09-21,70.8,,1198.7,0.05906398598481688
2018-09-24,73.23,,1202.75,0.06088547079609229
2018-09-25,73.4,,1201.9,0.061069972543472836
2018-09-26,72.22,,1194.25,0.06047310027213732
2018-09-27,72.18,,1185.4,0.06089083853551544
2018-09-28,73.16,,1187.25,0.06162139397767951
2018-10-01,75.37,252.772,1189.35,0.06337074872829698
2018-10-02,75.16,,1204.7,0.06238897650867435
2018-10-03,76.4,,1201.2,0.0636030636030636
2018-10-04,74.44,,1203.45,0.06185549877435705
2018-10-05,74.26,,1203.8,0.06168798803788005
2018-10-08,74.27,,1186.95,0.06257213867475461
2018-10-09,74.95,,1185.55,0.06321960271603898
2018-10-10,73.18,,1188.6,0.061568231532895853
2018-10-11,70.97,,1205.55,0.058869395711500974
2018-10-12,71.41,,1219.75,0.0585447837671654
2018-10-15,71.84,,1229.95,0.05840887840969145
2018-10-16,71.93,,1230.7,0.058446412610709354
2018-10-17,69.63,,1229.05,0.05665351287579838
2018-10-18,68.63,,1223.0,0.05611610793131643
2018-10-19,69.16,,1227.85,0.05632609846479619
2018-10-22,69.25,,1222.3,0.05665548556000982
2018-10-23,66.49,,1235.95,0.05379667462275981
2018-10-24,66.56,,1230.55,0.054089634716183825
2018-10-25,67.25,,1230.8,0.05463925901852454
2018-10-26,67.58,,1233.85,0.054771649714308875
2018-10-29,67.0,,1230.8,0.05443613909652259
2018-10-30,66.18,,1225.4,0.05400685490452097
2018-10-31,65.31,,1214.95,0.053755298571957696
2018-11-01,63.67,252.594,1231.15,0.0517158754010478
2018-11-02,63.12,,1232.1,0.05122960798636474
2018-11-05,63.12,,1232.25,0.051223371880706026
2018-11-06,62.16,,1231.6,0.05047093212081845
2018-11-07,61.69,,1229.95,0.05015651042725314
2018-11-08,60.71,,1224.15,0.04959359555610015
2018-11-09,60.19,,1211.4,0.04968631335644708
2018-11-12,59.85,,1205.55,0.04964539007092199
2018-11-13,55.63,,1202.1,0.04627734797437818
2018-11-14,56.16,,1203.25,0.04667359235404114
2018-11-15,56.45,,1211.85,0.04658167264925528
2018-11-16,56.49,,1222.4,0.046212369109947644
2018-11-19,57.16,,1221.6,0.04679109364767518
2018-11-20,53.39,,1223.0,0.043654946852003274
2018-11-21,54.41,,1226.1,0.044376478264415625
2018-11-22,,,1227.05,
2018-11-23,,,1223.65,
2018-11-26,51.46,,1223.4,0.04206310282818375
2018-11-27,51.31,,1221.2,0.04201604978709466
2018-11-28,50.06,,1213.25,0.04126107562332578
2018-11-29,51.46,,1226.25,0.04196534148827727
2018-11-30,50.78,,1217.55,0.04170670609009897
2018-12-01,,252.767,1217.55,
2018-12-03,52.98,,1230.3,0.043062667642038525
2018-12-04,53.21,,1240.3,0.042900911069902445
2018-12-05,52.64,,1235.9,0.04259244275426814
2018-12-06,51.54,,1242.55,0.041479216128123615
2018-12-07,52.76,,1243.3,0.0424354540336202
2018-12-10,51.07,,1245.35,0.04100855181274341
2018-12-11,51.65,,1245.3,0.04147594957038465
2018-12-12,51.04,,1245.75,0.04097130242825607
2018-12-13,52.69,,1242.75,0.042397907865620595
2018-12-14,51.26,,1235.35,0.0414943133524912
2018-12-17,49.8,,1241.65,0.04010792091169008
2018-12-18,46.12,,1246.3,0.037005536387707615
2018-12-19,47.96,,1255.0,0.03821513944223107
2018-12-20,45.64,,1259.75,0.03622941059734074
2018-12-21,45.38,,1258.15,0.036068831220442715
2018-12-24,,,1261.25,
2018-12-25,,,1261.25,
2018-12-26,46.04,,1261.25,0.03650346878097126
2018-12-27,44.48,,1268.0,0.0350788643533123
2018-12-28,45.15,,1279.0,0.0353010164190774
2018-12-31,,,1281.65,
2019-01-01,,252.561,1281.65,
2019-01-02,46.31,,1282.9,0.03609790318808948
2019-01-03,46.92,,1290.45,0.036359409508311055
2019-01-04,47.76,,1279.9,0.03731541526681772
2019-01-07,48.27,,1292.2,0.037354898622504254
2019-01-08,49.58,,1286.45,0.038540168681254615
2019-01-09,52.19,,1288.6,0.04050131926121372
2019-01-10,52.42,,1291.9,0.04057589596718012
2019-01-11,51.44,,1288.95,0.03990845261647077
2019-01-14,50.31,,1292.75,0.0389170373235351
2019-01-15,51.8,,1294.4,0.04001854140914709
2019-01-16,52.08,,1292.3,0.040300239882380254
2019-01-17,51.83,,1290.7,0.04015650422251491
2019-01-18,53.6,,1284.2,0.0417380470331724
2019-01-21,,,1279.55,
2019-01-22,52.59,,1282.1,0.04101864129163092
2019-01-23,52.44,,1279.8,0.04097515236755743
2019-01-24,52.94,,1283.7,0.041240165147620154
2019-01-25,53.53,,1293.9,0.04137104876729268
2019-01-28,51.79,,1302.15,0.0397726836385977
2019-01-29,53.07,,1307.55,0.04058735803602157
2019-01-30,54.18,,1310.7,0.041336690318150605
2019-01-31,53.84,,1323.25,0.04068770073682222
2019-02-01,55.29,253.319,1318.7,0.04192765602487298
2019-02-04,54.57,,1312.15,0.041588233052623554
2019-02-05,53.69,,1314.2,0.04085375133160858
2019-02-06,53.94,,1312.4,0.04110027430661383
2019-02-07,52.68,,1310.0,0.04021374045801527
2019-02-08,52.75,,1314.85,0.040118644712324604
2019-02-11,52.43,,1306.4,0.04013319044703
2019-02-12,53.14,,1310.0,0.04056488549618321
2019-02-13,53.84,,1312.8,0.04101157830591103
2019-02-14,54.4,,1311.45,0.0414808036905715
2019-02-15,55.58,,1316.55,0.04221639892142342
2019-02-18,,,1325.5,
2019-02-19,56.12,,1334.15,0.042064235655660906
2019-02-20,56.9,,1343.75,0.04234418604651163
2019-02-21,56.95,,1331.25,0.042779342723004696
2019-02-22,57.01,,1329.05,0.04289530115496031
2019-02-25,55.32,,1331.05,0.04156117350963525
2019-02-26,55.4,,1325.05,0.04180974302856496
2019-02-27,56.92,,1322.85,0.043028310088067435
2019-02-28,57.21,,1319.15,0.043368835992874194
2019-03-01,55.76,254.277,1311.95,0.04250161972636152
2019-03-04,56.6,,1285.4,0.04403298584098335
2019-03-05,56.55,,1283.8,0.044048917276834396
2019-03-06,56.22,,1285.85,0.04372205156122409
2019-03-07,56.6,,1285.3,0.044036411732669416
2019-03-08,55.77,,1296.75,0.04300751879699248
2019-03-11,56.79,,1292.75,0.04392960742602978
2019-03-12,56.89,,1297.05,0.043861069349678115
2019-03-13,58.27,,1306.95,0.044584720149967484
2019-03-14,58.59,,1295.55,0.04522403612365405
2019-03-15,58.51,,1303.5,0.04488684311469122
2019-03-18,59.09,,1305.6,0.045258884803921574
2019-03-19,59.12,,1307.7,0.04520914582855395
2019-03-20,60.12,,1303.7,0.046114903735521975
2019-03-21,59.98,,1309.6,0.04580024434941967
2019-03-22,58.87,,1311.3,0.04489437962327461
2019-03-25,58.71,,1319.55,0.044492440604751625
2019-03-26,59.87,,1316.3,0.04548355238167591
2019-03-27,59.39,,1309.7,0.04534626250286325
2019-03-28,59.29,,1295.15,0.04577848125699725
2019-03-29,60.19,,1295.4,0.046464412536668206
2019-04-01,61.59,255.233,1293.5,0.04761499806725938
2019-04-02,62.53,,1290.3,0.048461598077966364
2019-04-03,62.46,,1290.45,0.0484017203301174
2019-04-04,62.12,,1283.15,0.04841211082102637
2019-04-05,63.1,,1288.45,0.04897357289766774
2019-04-08,64.37,,1300.0,0.04951538461538462
2019-04-09,64.05,,1303.0,0.049155794320798155
2019-04-10,64.62,,1305.45,0.049500172354360564
2019-04-11,63.61,,1298.8,0.048975977825685246
2019-04-12,63.86,,1294.3,0.049339411264776326
2019-04-15,63.43,,1285.65,0.049336911290008945
2019-04-16,64.01,,1276.35,0.050150820699651356
2019-04-17,63.74,,1275.85,0.0499588509621037
2019-04-18,64.02,,1275.7,0.05018421258916673
2019-04-19,,,1275.7,
2019-04-22,65.66,,1275.7,0.05146978129654307
2019-04-23,66.24,,1269.5,0.052178022843639225
2019-04-24,65.96,,1271.65,0.05186961821255848
2019-04-25,65.23,,1280.8,0.050929106808244855
2019-04-26,63.29,,1284.2,0.04928360068525152
2019-04-29,63.39,,1279.5,0.04954279015240328
2019-04-30,63.83,,1282.3,0.049777743117835144
2019-05-01,63.55,255.296,1283.8,0.049501479981305496
2019-05-02,61.75,,1270.95,0.04858570360753767
2019-05-03,61.98,,1278.55,0.04847679011380079
2019-05-06,62.3,,1278.55,0.04872707363810567
2019-05-07,61.41,,1281.2,0.047931626600062435
2019-05-08,62.13,,1285.2,0.04834267040149393
2019-05-09,61.58,,1286.1,0.0478811911981961
2019-05-10,61.65,,1287.1,0.04789837619454588
2019-05-13,60.97,,1295.6,0.04705927755480087
2019-05-14,61.82,,1298.4,0.047612446087492294
2019-05-15,62.03,,1299.1,0.04774844122854284
2019-05-16,62.93,,1291.7,0.04871874274212278
2019-05-17,62.77,,1280.8,0.04900843222985635
2019-05-20,63.12,,1276.85,0.049434154364255786
2019-05-21,63.02,,1271.15,0.04957715454509696
2019-05-22,61.42,,1273.8,0.048217930601350295
2019-05-23,57.65,,1283.65,0.04491099598800296
2019-05-24,58.4,,1282.5,0.04553606237816764
2019-05-27,,,1282.5,
2019-05-28,58.91,,1278.3,0.04608464366737072
2019-05-29,58.84,,1281.65,0.04590956969531463
2019-05-30,56.47,,1280.95,0.04408446855849174
2019-05-31,53.49,,1295.55,0.04128748408012042
2019-06-01,,255.213,1295.55,
2019-06-03,53.25,,1317.1,0.04042973198694101
2019-06-04,53.5,,1324.25,0.04040022654332641
2019-06-05,51.57,,1335.05,0.038627766750308976
2019-06-06,52.59,,1335.5,0.039378509921377765
2019-06-07,53.95,,1340.65,0.040241673814940516
2019-06-10,53.33,,1328.6,0.04013999698931206
2019-06-11,53.3,,1324.3,0.04024767801857585
2019-06-12,51.13,,1332.35,0.038375802154088645
2019-06-13,52.38,,1335.9,0.03920952167078374
2019-06-14,52.47,,1351.25,0.038830712303422756
2019-06-17,51.94,,1341.3,0.03872362633266234
2019-06-18,53.86,,1341.35,0.04015357662056883
2019-06-19,53.74,,1344.05,0.039983631561325846
2019-06-20,56.88,,1379.5,0.04123233055454875
2019-06-21,57.35,,1397.15,0.04104784740364313
2019-06-24,57.73,,1405.7,0.04106850679376822
2019-06-25,57.63,,1431.4,0.04026128266033254
2019-06-26,59.17,,1403.95,0.04214537554756224
2019-06-27,59.18,,1402.5,0.04219607843137255
2019-06-28,58.2,,1409.0,0.041305890702625976
2019-07-01,58.91,255.802,1390.1,0.042378246169340335
2019-07-02,56.0,,1391.05,0.04025735954854247
2019-07-03,57.06,,1413.5,0.040367881146091265
2019-07-04,,,1414.9,
2019-07-05,,,1388.65,
2019-07-08,57.35,,1400.1,0.040961359902864085
2019-07-09,57.57,,1391.55,0.041371132909345694
2019-07-10,60.28,,1408.3,0.042803379961655896
2019-07-11,59.93,,1413.75,0.04239080459770115
2019-07-12,59.99,,1407.6,0.04261864165956238
2019-07-15,59.3,,1412.4,0.041985273293684504
2019-07-16,57.44,,1409.85,0.04074192289959925
2019-07-17,56.5,,1410.35,0.040060977771475166
2019-07-18,55.08,,1417.45,0.03885851352781403
2019-07-19,55.42,,1439.7,0.03849413072167813
2019-07-22,55.87,,1427.75,0.039131500612852387
2019-07-23,56.58,,1425.55,0.039689944232050786
2019-07-24,55.9,,1426.95,0.03917446301552262
2019-07-25,55.88,,1416.1,0.0394604900783843
2019-07-26,56.04,,1420.4,0.03945367502112081
2019-07-29,56.85,,1419.05,0.0400620133187696
2019-07-30,58.04,,1425.9,0.04070411669822568
2019-07-31,58.53,,1427.55,0.04100031522538616
2019-08-01,53.64,256.036,1406.8,0.03812908729030424
2019-08-02,55.67,,1441.75,0.03861279694815329
2019-08-05,54.63,,1465.25,0.03728373997611329
2019-08-06,53.6,,1465.25,0.036580788261388844
2019-08-07,51.14,,1506.05,0.033956375950333656
2019-08-08,52.6,,1495.75,0.03516630452950025
2019-08-09,54.41,,1497.7,0.03632903785804901
2019-08-12,54.98,,1504.7,0.03653884495248222
2019-08-13,57.05,,1498.4,0.03807394554191137
2019-08-14,55.16,,1513.25,0.03645134643978192
2019-08-15,54.51,,1515.65,0.03596476759146241
2019-08-16,54.83,,1515.25,0.03618544794588352
2019-08-19,56.24,,1496.6,0.037578511292262466
2019-08-20,56.18,,1504.55,0.037340068459007676
2019-08-21,55.65,,1503.25,0.037019790454016294
2019-08-22,55.33,,1502.05,0.03683632369095569
2019-08-23,54.08,,1503.8,0.035962229019816466
2019-08-26,53.54,,1503.8,0.03560313871525469
2019-08-27,54.99,,1532.95,0.03587201148113115
2019-08-28,55.76,,1537.15,0.036274924373028004
2019-08-29,56.67,,1540.2,0.03679392286716011
2019-08-30,55.07,,1528.4,0.036031143679665006
2019-09-01,,256.43,1528.4,
2019-09-02,,,1525.95,
2019-09-03,53.91,,1537.85,0.035055434535227754
2019-09-04,56.22,,1546.1,0.03636246038419248
2019-09-05,56.33,,1529.1,0.03683866326597345
2019-09-06,56.45,,1523.7,0.03704797532322636
2019-09-09,57.88,,1509.2,0.03835144447389345
2019-09-10,57.37,,1498.25,0.03829133989654597
2019-09-11,55.66,,1490.65,0.037339415691141443
2019-09-12,55.13,,1515.2,0.03638463569165787
2019-09-13,54.76,,1503.1,0.03643137515800679
2019-09-16,63.1,,1497.2,0.042145337964199836
2019-09-17,59.26,,1502.1,0.03945143465814526
2019-09-18,58.19,,1503.5,0.038703026272031926
2019-09-19,58.19,,1500.7,0.038775238222162986
2019-09-20,57.92,,1501.9,0.0385644849856848
2019-09-23,58.69,,1522.1,0.0385585703961632
2019-09-24,57.22,,1520.65,0.03762864564495446
2019-09-25,56.38,,1528.75,0.03687980376124285
2019-09-26,56.24,,1506.4,0.03733404142326075
2019-09-27,55.95,,1489.9,0.037552855896368885
2019-09-30,54.09,,1485.3,0.03641688547768128
2019-10-01,53.6,257.155,1473.45,0.03637720994943839
2019-10-02,52.67,,1492.6,0.03528741792844701
2019-10-03,52.41,,1517.1,0.03454617362072375
2019-10-04,52.84,,1499.15,0.0352466397625321
2019-10-07,52.76,,1501.25,0.035144046627810156
2019-10-08,52.64,,1505.85,0.03495700102931899
2019-10-09,52.63,,1507.25,0.034917896831978774
2019-10-10,53.57,,1494.8,0.035837570243510836
2019-10-11,54.76,,1479.15,0.0370212622114052
2019-10-14,53.57,,1490.6,0.035938548235609824
2019-10-15,52.81,,1487.8,0.03549536227987633
2019-10-16,53.42,,1485.1,0.03597064170762912
2019-10-17,53.89,,1492.65,0.036103574180149395
2019-10-18,53.75,,1490.0,0.03607382550335571
2019-10-21,53.28,,1491.65,0.03571883484731673
2019-10-22,54.21,,1485.35,0.03649644864846669
2019-10-23,55.9,,1494.45,0.03740506540867877
2019-10-24,56.11,,1496.55,0.037492900337442785
2019-10-25,56.52,,1513.45,0.03734513859063729
2019-10-28,55.6,,1492.4,0.03725542749932994
2019-10-29,55.34,,1486.75,0.03722212880443922
2019-10-30,54.85,,1492.1,0.03676027075933249
2019-10-31,54.02,,1510.95,0.0357523412422648
2019-11-01,56.04,257.879,1508.8,0.03714209968186639
2019-11-04,56.33,,1509.45,0.03731822849382225
2019-11-05,57.04,,1488.95,0.038308875381980585
2019-11-06,56.15,,1486.05,0.037784731334746476
2019-11-07,56.91,,1484.25,0.038342597271349164
2019-11-08,57.02,,1464.15,0.03894409725779462
2019-11-11,,,1458.7,
2019-11-12,56.67,,1452.05,0.03902758169484522
2019-11-13,56.88,,1462.9,0.038881673388474945
2019-11-14,56.57,,1466.65,0.038570892851055125
2019-11-15,57.54,,1466.9,0.039225577748994475
2019-11-18,56.82,,1467.65,0.03871495247504514
2019-11-19,54.93,,1468.45,0.03740678947189213
2019-11-20,56.71,,1471.7,0.03853366854657879
2019-11-21,58.36,,1467.05,0.039780511911659454
2019-11-22,57.68,,1464.45,0.03938680050530916
2019-11-25,57.79,,1458.4,0.03962561711464618
2019-11-26,58.25,,1454.65,0.04004399683772729
2019-11-27,58.12,,1454.35,0.03996287001065768
2019-11-28,,,1454.65,
2019-11-29,58.12,,1460.15,0.039804129712700746
2019-12-01,,258.63,1460.15,
2019-12-02,55.97,,1461.15,0.03830544434178558
2019-12-03,56.15,,1477.3,0.03800852907330941
2019-12-04,58.46,,1475.1,0.039631211443291986
2019-12-05,58.42,,1475.95,0.03958128662895084
2019-12-06,59.2,,1459.65,0.04055766793409379
2019-12-09,58.99,,1461.7,0.04035711842375316
2019-12-10,59.22,,1464.95,0.04042458786989317
2019-12-11,58.74,,1466.8,0.04004635942187074
2019-12-12,59.18,,1467.8,0.04031884452922742
2019-12-13,60.11,,1466.6,0.040985953906995776
2019-12-16,60.21,,1477.9,0.04074023952906151
2019-12-17,60.88,,1475.8,0.04125220219541944
2019-12-18,60.93,,1474.05,0.041335097181235375
2019-12-19,61.3,,1476.7,0.041511478296200985
2019-12-20,60.43,,1479.0,0.04085868830290737
2019-12-23,60.51,,1482.1,0.04082720464206194
2019-12-24,61.17,,1490.85,0.041030284736895066
2019-12-25,,,1490.85,
2019-12-26,61.72,,1490.85,0.04139920179763223
2019-12-27,61.76,,1511.5,0.04086007277538869
2019-12-30,61.66,,1514.75,0.04070638719260604
2019-12-31,61.14,,1523.0,0.04014445173998687
2020-01-01,,259.127,1523.0,
2020-01-02,61.17,,1527.1,0.040056315892868836
2020-01-03,63.0,,1548.75,0.04067796610169491
2020-01-06,63.27,,1573.1,0.04021994787362533
2020-01-07,62.7,,1567.85,0.039991070574353416
2020-01-08,59.65,,1571.95,0.03794649957059703
2020-01-09,59.56,,1550.75,0.038407222311784624
2020-01-10,59.02,,1553.6,0.037989186405767254
2020-01-13,58.17,,1549.9,0.03753145364217046
2020-01-14,58.34,,1545.1,0.03775807391107372
2020-01-15,57.86,,1549.0,0.0373531310522918
2020-01-16,58.52,,1554.55,0.03764433437329131
2020-01-17,58.55,,1557.6,0.03758988186954289
2020-01-20,,,1560.15,
2020-01-21,58.25,,1551.3,0.03754915232385741
2020-01-22,56.76,,1556.9,0.036457062110604406
2020-01-23,55.51,,1562.9,0.03551730756926227
2020-01-24,54.09,,1564.3,0.03457776641309212
2020-01-27,53.09,,1580.1,0.03359913929498133
2020-01-28,53.33,,1574.0,0.033881829733163914
2020-01-29,53.29,,1573.45,0.03386825129492516
2020-01-30,52.19,,1578.25,0.033068271820053854
2020-01-31,51.58,,1584.2,0.03255902032571645
2020-02-01,,259.25,1584.2,
2020-02-03,50.06,,1574.75,0.031789172884584854
2020-02-04,49.59,,1558.35,0.03182211954952354
2020-02-05,50.87,,1553.3,0.03274962982038241
2020-02-06,50.94,,1563.3,0.032584916522740356
2020-02-07,50.34,,1572.65,0.032009665214764886
2020-02-10,49.59,,1573.2,0.03152173913043478
2020-02-11,50.0,,1570.5,0.03183699458771092
2020-02-12,51.13,,1563.7,0.03269808786851698
2020-02-13,51.41,,1575.05,0.0326402336433764
2020-02-14,52.03,,1581.4,0.03290122676109776
2020-02-17,,,1580.8,
2020-02-18,52.1,,1589.85,0.03277038714344121
2020-02-19,53.31,,1604.2,0.03323151726717367
2020-02-20,53.77,,1619.0,0.0332118591723286
2020-02-21,53.36,,1643.3,0.032471246881275485
2020-02-24,51.36,,1671.65,0.030724134836837853
2020-02-25,49.78,,1650.3,0.030164212567411988
2020-02-26,48.67,,1634.9,0.02976940485656615
2020-02-27,47.17,,1652.0,0.028553268765133172
2020-02-28,44.83,,1609.85,0.027847314967232972
2020-03-01,,258.076,1609.85,
