date,wti_usd_bbl,cpi_all_urban,gold_usd_oz,oil_gold_ratio
2021-12-06,69.62,,1778.65,0.039142
2021-12-07,71.94,,1781.35,0.0403851
2021-12-08,72.43,,1783.8,0.0406043
2021-12-09,70.87,,1776.15,0.0399009
2021-12-10,71.71,,1779.75,0.0402922
2021-12-13,71.19,,1787.8,0.0398199
2021-12-14,70.57,,1776.9,0.0397152
2021-12-15,70.89,,1768.65,0.0400814
2021-12-16,72.34,,1795.7,0.0402851
2021-12-17,70.93,,1807.7,0.0392377
2021-12-20,68.69,,1796.3,0.0382397
2021-12-21,71.1,,1793.75,0.0396376
2021-12-22,72.82,,1792.8,0.040618
2021-12-23,73.89,,1805.2,0.0409318
2021-12-24,,,1786.05,
2021-12-27,75.49,,1786.05,0.0422665
2021-12-28,76.01,,1786.05,0.0425576
2021-12-29,76.58,,1794.25,0.0426808
2021-12-30,76.83,,1805.85,0.0425451
2021-12-31,75.33,,1820.1,0.0413878
2022-01-01,,282.543,1820.1,
2022-01-03,75.99,,1820.1,0.0417505
2022-01-04,77,,1811.4,0.0425086
2022-01-05,77.83,,1826.25,0.0426174
2022-01-06,79.47,,1789.35,0.0444128
2022-01-07,79,,1792.6,0.0440701
2022-01-10,78.11,,1794.2,0.0435347
2022-01-11,81.17,,1806.8,0.0449247
2022-01-12,82.51,,1821.4,0.0453003
2022-01-13,81.97,,1820.35,0.0450298
2022-01-14,83.82,,1822.95,0.0459804
2022-01-17,,,1817.85,
2022-01-18,85.42,,1817.25,0.0470051
2022-01-19,86.84,,1826.95,0.0475328
2022-01-20,86.29,,1845.35,0.0467608
2022-01-21,85.16,,1837.6,0.0463431
2022-01-24,84.48,,1831.6,0.0461236
2022-01-25,86.61,,1847.3,0.0468846
2022-01-26,88.33,,1835.95,0.0481113
2022-01-27,87.61,,1806.75,0.0484904
2022-01-28,87.67,,1788.15,0.0490283
2022-01-31,89.16,,1795.25,0.0496644
2022-02-01,88.22,284.5,1799.85,0.0490152
2022-02-02,88.16,,1803.65,0.0488787
2022-02-03,90.17,,1792.7,0.0502984
2022-02-04,92.27,,1804.7,0.0511276
2022-02-07,91.25,,1813.55,0.0503157
2022-02-08,89.32,,1822.6,0.0490069
2022-02-09,89.57,,1827.8,0.0490043
2022-02-10,89.83,,1835.35,0.0489443
2022-02-11,93.1,,1831.15,0.0508424
2022-02-14,95.52,,1866.15,0.0511856
2022-02-15,92.07,,1848.55,0.0498066
2022-02-16,93.83,,1862.6,0.0503758
2022-02-17,91.78,,1893.45,0.0484724
2022-02-18,91.26,,1893.6,0.0481939
2022-02-21,,,1894.45,
2022-02-22,92.11,,1900.1,0.0484764
2022-02-23,92.14,,1904.7,0.0483751
2022-02-24,92.77,,1936.3,0.047911
2022-02-25,91.68,,1884.8,0.0486418
2022-02-28,96.13,,1909.85,0.0503338
2022-03-01,103.66,287.674,1922,0.0539334
2022-03-02,110.74,,1928.5,0.0574229
2022-03-03,107.69,,1929.6,0.0558095
2022-03-04,115.77,,1945.3,0.0595127
2022-03-07,119.26,,1980.95,0.0602034
2022-03-08,123.64,,2039.05,0.0606361
2022-03-09,108.81,,1988.9,0.0547086
2022-03-10,105.93,,1996.6,0.0530552
2022-03-11,109.31,,1978.7,0.0552433
2022-03-14,103.22,,1954.05,0.0528236
2022-03-15,96.42,,1913.65,0.0503854
2022-03-16,94.85,,1913.2,0.0495766
2022-03-17,102.97,,1949.65,0.0528146
2022-03-18,104.69,,1935.8,0.054081
2022-03-21,112.14,,1935.05,0.057952
2022-03-22,111.03,,1915.25,0.0579715
2022-03-23,114.89,,1931.75,0.0594746
2022-03-24,114.2,,1965.2,0.0581111
2022-03-25,116.2,,1953.8,0.0594738
2022-03-28,107.55,,1937.05,0.0555226
2022-03-29,104.25,,1910,0.0545812
2022-03-30,107.81,,1933.85,0.0557489
2022-03-31,100.53,,1942.15,0.0517622
2022-04-01,99.32,288.561,1929.4,0.0514771
2022-04-04,103.29,,1930.3,0.0535098
2022-04-05,101.98,,1944.05,0.0524575
2022-04-06,96.39,,1930.15,0.0499391
2022-04-07,96.05,,1932.4,0.049705
2022-04-08,98.35,,1941.4,0.0506593
2022-04-11,94.22,,1951.55,0.0482796
2022-04-12,100.52,,1960.85,0.0512635
2022-04-13,104.26,,1976.75,0.0527431
2022-04-14,106.84,,1963.25,0.05442
2022-04-15,,,1963.25,
2022-04-18,108.24,,1963.25,0.0551331
2022-04-19,102.54,,1964,0.0522098
2022-04-20,102.56,,1949.55,0.052607
2022-04-21,103.89,,1943.7,0.0534496
2022-04-22,102.86,,1941.55,0.0529783
2022-04-25,99.6,,1895,0.0525594
2022-04-26,102.62,,1904.6,0.0538801
2022-04-27,101.96,,1885.8,0.0540672
2022-04-28,105.47,,1888.5,0.0558486
2022-04-29,104.59,,1911.3,0.0547219
2022-05-01,,291.298,1911.3,
2022-05-02,105.18,,1911.3,0.0550306
2022-05-03,102.53,,1869.7,0.0548377
2022-05-04,107.84,,1863.65,0.0578649
2022-05-05,108.17,,1892.3,0.0571632
2022-05-06,109.72,,1882.35,0.0582888
2022-05-09,103.08,,1860.9,0.0553926
2022-05-10,99.74,,1857.35,0.0537002
2022-05-11,105.5,,1851.95,0.056967
2022-05-12,106.15,,1837.05,0.0577829
2022-05-13,110.52,,1811.55,0.0610085
2022-05-16,114.07,,1809.5,0.0630395
2022-05-17,112.31,,1825,0.0615397
2022-05-18,109.67,,1810.65,0.0605694
2022-05-19,112.21,,1844,0.0608514
2022-05-20,112.63,,1834.2,0.0614055
2022-05-23,110.32,,1856.2,0.0594333
2022-05-24,112.55,,1867.1,0.0602806
2022-05-25,112.88,,1847.2,0.0611087
2022-05-26,116.19,,1848.25,0.0628649
2022-05-27,114.96,,1851.8,0.0620801
2022-05-30,,,1854.95,
2022-05-31,114.38,,1838.7,0.062207
2022-06-01,115.26,294.957,1844.9,0.0624749
2022-06-02,116.88,,1844.9,0.063353
2022-06-03,118.97,,1844.9,0.0644859
2022-06-06,118.41,,1847.2,0.0641024
2022-06-07,119.55,,1849.6,0.0646356
2022-06-08,121.94,,1852.95,0.0658086
2022-06-09,121.52,,1844.85,0.0658699
2022-06-10,120.73,,1830,0.0659727
2022-06-13,120.92,,1830.85,0.0660458
2022-06-14,118.92,,1818.3,0.0654017
2022-06-15,115.32,,1823.75,0.0632324
2022-06-16,117.56,,1826.5,0.0643635
2022-06-17,109.56,,1841.55,0.0594934
2022-06-20,,,1836.5,
2022-06-21,110.49,,1840.25,0.0600408
2022-06-22,106.22,,1841.85,0.0576703
2022-06-23,105.75,,1841.9,0.0574135
2022-06-24,109.07,,1825.45,0.0597497
2022-06-27,111.44,,1826.3,0.0610195
2022-06-28,113.66,,1819.05,0.0624832
2022-06-29,111.65,,1817.75,0.0614221
2022-06-30,107.76,,1817,0.0593065
2022-07-01,110.3,294.913,1797.45,0.0613647
2022-07-04,,,1808.4,
2022-07-05,101.55,,1772,0.0573081
2022-07-06,100.31,,1754.3,0.0571795
2022-07-07,104.62,,1747.95,0.059853
2022-07-08,106.78,,1738.2,0.0614314
2022-07-11,106.09,,1740,0.0609713
2022-07-12,97.69,,1730.7,0.0564454
2022-07-13,98.44,,1724.6,0.0570799
2022-07-14,97.79,,1700.7,0.0574999
2022-07-15,99.59,,1706.15,0.0583712
2022-07-18,104.48,,1719.05,0.0607778
2022-07-19,106.12,,1713.05,0.061948
2022-07-20,104.45,,1709.3,0.0611069
2022-07-21,98.44,,1705.1,0.0577327
2022-07-22,97.71,,1736.95,0.0562538
2022-07-25,99.83,,1718.9,0.0580778
2022-07-26,97.74,,1720.05,0.0568239
2022-07-27,100.03,,1714.05,0.0583589
2022-07-28,99.11,,1753.5,0.0565212
2022-07-29,101.31,,1753.4,0.0577792
2022-08-01,96.59,295.097,1772.4,0.0544967
2022-08-02,97.14,,1779.75,0.0545807
2022-08-03,93.25,,1761.25,0.0529454
2022-08-04,91.29,,1783.2,0.0511945
2022-08-05,91.77,,1773.25,0.0517524
2022-08-08,93.52,,1784.05,0.0524201
2022-08-09,93.18,,1795.25,0.0519036
2022-08-10,94.68,,1795.05,0.052745
2022-08-11,97.02,,1796.7,0.053999
2022-08-12,94.86,,1792.1,0.0529323
2022-08-15,92.24,,1776.6,0.0519194
2022-08-16,89.23,,1774.85,0.0502747
2022-08-17,90.85,,1767.2,0.051409
2022-08-18,93.2,,1765.55,0.0527881
2022-08-19,93.55,,1750.75,0.0534342
2022-08-22,93.42,,1733.25,0.0538987
2022-08-23,96.46,,1746.55,0.0552289
2022-08-24,95.52,,1745.65,0.0547189
2022-08-25,93.33,,1753.55,0.0532235
2022-08-26,93.63,,1751.25,0.0534647
2022-08-29,97.4,,1751.25,0.0556174
2022-08-30,92.08,,1730.3,0.0532162
2022-08-31,90.09,,1715.9,0.0525031
2022-09-01,87.09,296.349,1694.3,0.0514018
2022-09-02,87.29,,1712.5,0.0509723
2022-09-05,,,1710.95,
2022-09-06,87.35,,1702.6,0.0513039
2022-09-07,82.5,,1702.65,0.0484539
2022-09-08,84.04,,1709.35,0.0491649
2022-09-09,87.27,,1713.4,0.0509338
2022-09-12,88.18,,1726.4,0.0510774
2022-09-13,87.84,,1704.85,0.0515236
2022-09-14,88.88,,1703.9,0.0521627
2022-09-15,85.72,,1689.1,0.0507489
2022-09-16,85.57,,1664.65,0.0514042
2022-09-19,86.15,,1664.65,0.0517526
2022-09-20,84.69,,1664.15,0.0508908
2022-09-21,83.38,,1671.75,0.0498759
2022-09-22,84.02,,1671.85,0.0502557
2022-09-23,79.07,,1643.55,0.0481093
2022-09-26,77.17,,1643.35,0.046959
2022-09-27,78.91,,1634.3,0.0482837
2022-09-28,82.61,,1652.15,0.0500015
2022-09-29,81.78,,1654.8,0.0494199
2022-09-30,79.91,,1671.75,0.0478002
2022-10-01,,298.007,1671.75,
2022-10-03,84.05,,1668.4,0.0503776
2022-10-04,86.87,,1714.85,0.0506575
2022-10-05,88.22,,1700.5,0.0518789
2022-10-06,88.9,,1714.2,0.0518609
2022-10-07,93.07,,1696.15,0.0548713
2022-10-10,91.6,,1676.55,0.054636
2022-10-11,89.75,,1664.7,0.0539136
2022-10-12,87.83,,1670.65,0.0525724
2022-10-13,89.59,,1648.1,0.0543596
2022-10-14,86.1,,1649.3,0.052204
2022-10-17,86,,1664.75,0.0516594
2022-10-18,83.29,,1653,0.0503872
2022-10-19,86,,1631.7,0.0527058
2022-10-20,86.02,,1635.3,0.052602
2022-10-21,85.47,,1643.25,0.0520128
2022-10-24,86.12,,1649.15,0.0522208
2022-10-25,86.93,,1659.25,0.0523911
2022-10-26,89.39,,1666.75,0.0536313
2022-10-27,89.06,,1659.75,0.0536587
2022-10-28,87.85,,1648.05,0.0533054
2022-10-31,86.54,,1639,0.0528005
2022-11-01,88.36,298.786,1645.25,0.0537061
2022-11-02,90.06,,1649.55,0.0545967
2022-11-03,88.14,,1628.75,0.0541151
2022-11-04,92.58,,1674.4,0.0552914
2022-11-07,91.8,,1678.95,0.054677
2022-11-08,88.8,,1678.65,0.0528997
2022-11-09,85.79,,1715.25,0.050016
2022-11-10,86.52,,1744.75,0.0495888
2022-11-11,89.14,,1759.35,0.0506664
2022-11-14,85.85,,1768.9,0.048533
2022-11-15,86.87,,1771.35,0.0490417
2022-11-16,85.62,,1773,0.048291
2022-11-17,81.69,,1758.6,0.0464517
2022-11-18,80.07,,1751.6,0.0457125
2022-11-21,79.74,,1740.4,0.0458171
2022-11-22,80.83,,1742.95,0.0463754
2022-11-23,77.93,,1740.15,0.0447835
2022-11-24,,,1755.4,
2022-11-25,76.45,,1751.85,0.0436396
2022-11-28,77.1,,1746.55,0.0441442
2022-11-29,77.96,,1752.7,0.0444799
2022-11-30,80.48,,1753.5,0.0458968
2022-12-01,81.06,298.832,1803.15,0.0449547
2022-12-02,79.86,,1784.75,0.0447458
2022-12-05,76.83,,1776.8,0.0432407
2022-12-06,74.21,,1773.8,0.0418367
2022-12-07,71.93,,1782.2,0.0403602
2022-12-08,71.3,,1790.15,0.0398291
2022-12-09,71.05,,1796.15,0.0395568
2022-12-12,72.96,,1786.6,0.0408373
2022-12-13,75.44,,1823.55,0.0413699
2022-12-14,77.14,,1808.05,0.0426647
2022-12-15,75.89,,1783.55,0.04255
2022-12-16,74.19,,1792.55,0.041388
2022-12-19,75.05,,1790.8,0.0419086
2022-12-20,75.92,,1813.9,0.0418546
2022-12-21,78.17,,1817.55,0.0430084
2022-12-22,77.68,,1800.7,0.0431388
2022-12-23,79.57,,1797.4,0.0442695
2022-12-26,,,1797.4,
2022-12-27,79.45,,1797.4,0.0442027
2022-12-28,78.89,,1803.35,0.0437464
2022-12-29,78.43,,1813.75,0.0432419
2022-12-30,80.16,,1812.35,0.0442299
2023-01-01,,300.42,1812.35,
2023-01-02,,,1812.35,
2023-01-03,76.87,,1843.25,0.0417035
2023-01-04,72.82,,1857.3,0.0392075
2023-01-05,73.61,,1834,0.0401363
2023-01-06,73.77,,1852.2,0.0398283
2023-01-09,74.69,,1878.85,0.039753
2023-01-10,75.11,,1878.65,0.0399808
2023-01-11,77.46,,1872.35,0.0413705
2023-01-12,78.32,,1882.55,0.0416031
2023-01-13,79.9,,1907.15,0.041895
2023-01-16,,,1917,
2023-01-17,80.25,,1913.8,0.0419323
2023-01-18,79.53,,1920.7,0.0414068
2023-01-19,80.31,,1918.6,0.0418586
2023-01-20,81.27,,1924.9,0.0422204
2023-01-23,81.62,,1914.85,0.0426247
2023-01-24,79.86,,1920.75,0.0415775
2023-01-25,79.78,,1930.8,0.0413197
2023-01-26,80.64,,1932.45,0.0417294
2023-01-27,79.73,,1923.05,0.0414602
2023-01-30,77.97,,1924.1,0.0405228
2023-01-31,78.95,,1923.9,0.0410364
2023-02-01,76.34,301.45,1925.9,0.0396386
2023-02-02,75.87,,1921.65,0.0394817
2023-02-03,73.4,,1875.35,0.0391394
2023-02-06,74.11,,1873.25,0.0395623
2023-02-07,77.17,,1870.7,0.0412519
2023-02-08,78.47,,1872.65,0.0419032
2023-02-09,78.04,,1879.1,0.0415305
2023-02-10,79.74,,1859.7,0.0428779
2023-02-13,80.14,,1856.05,0.0431777
2023-02-14,79.08,,1863.7,0.0424317
2023-02-15,78.57,,1831.2,0.0429063
2023-02-16,78.45,,1828.95,0.0428935
2023-02-17,76.31,,1833.95,0.0416096
2023-02-20,,,1845.8,
2023-02-21,76.28,,1836.85,0.0415276
2023-02-22,73.95,,1835.75,0.0402833
2023-02-23,75.26,,1826.05,0.0412146
2023-02-24,76.19,,1810.95,0.0420718
2023-02-27,75.57,,1818.65,0.0415528
2023-02-28,76.88,,1824.6,0.0421353
2023-03-01,77.57,301.821,1841.25,0.042129
2023-03-02,78.05,,1836.2,0.0425063
2023-03-03,79.62,,1841.15,0.0432447
2023-03-06,80.39,,1849.05,0.0434764
2023-03-07,77.45,,1826.55,0.0424023
2023-03-08,76.56,,1816.3,0.0421516
2023-03-09,75.6,,1831.4,0.0412799
2023-03-10,76.55,,1861.25,0.0411283
2023-03-13,74.68,,1911.3,0.0390729
2023-03-14,71.18,,1907.55,0.0373149
2023-03-15,67.38,,1923.4,0.0350317
2023-03-16,68.15,,1922.75,0.035444
2023-03-17,66.61,,1962.1,0.0339483
2023-03-20,67.56,,1969.35,0.0343057
2023-03-21,69.4,,1952.5,0.0355442
2023-03-22,70.71,,1949.35,0.0362736
2023-03-23,69.77,,1977.95,0.0352739
2023-03-24,69.22,,1993.8,0.0347176
2023-03-27,72.87,,1946.25,0.0374412
2023-03-28,73.12,,1962.85,0.037252
2023-03-29,72.95,,1965,0.0371247
2023-03-30,74.32,,1965.8,0.0378065
2023-03-31,75.68,,1979.7,0.038228
2023-04-01,,302.845,1979.7,
2023-04-03,80.4,,1983.3,0.0405385
2023-04-04,80.7,,2009.6,0.0401572
2023-04-05,80.69,,2030.85,0.0397321
2023-04-06,80.7,,2001.9,0.0403117
2023-04-07,,,2001.9,
2023-04-10,79.79,,2001.9,0.0398571
2023-04-11,81.54,,2002.7,0.040715
2023-04-12,83.26,,2008.2,0.04146
2023-04-13,82.16,,2048.45,0.0401084
2023-04-14,82.58,,2019.4,0.0408933
2023-04-17,80.93,,1995.55,0.0405552
2023-04-18,80.85,,1999.4,0.0404371
2023-04-19,79.18,,1990.55,0.039778
2023-04-20,77.27,,2007.15,0.0384974
2023-04-21,77.86,,1973.65,0.0394498
2023-04-24,78.64,,1978.2,0.0397533
2023-04-25,77.05,,1987.4,0.0387692
2023-04-26,74.33,,2003,0.0371093
2023-04-27,74.77,,1985.65,0.0376552
2023-04-28,76.78,,1982.55,0.0387279
2023-05-01,75.65,303.334,1982.55,0.0381579
2023-05-02,71.71,,1995.4,0.0359377
2023-05-03,68.62,,2014.3,0.0340664
2023-05-04,68.52,,2044.7,0.033511
2023-05-05,71.32,,2000.95,0.0356431
2023-05-08,73.13,,2000.95,0.0365476
2023-05-09,73.68,,2030.2,0.036292
2023-05-10,72.53,,2037.15,0.0356037
2023-05-11,70.81,,2015.95,0.0351249
2023-05-12,70.02,,2019.9,0.0346651
2023-05-15,71.07,,2019.9,0.0351849
2023-05-16,70.85,,2007.45,0.0352935
2023-05-17,72.78,,1974.4,0.0368618
2023-05-18,71.82,,1960.3,0.0366372
2023-05-19,71.57,,1961.6,0.0364855
2023-05-22,71.81,,1970.3,0.0364462
2023-05-23,72.87,,1969.2,0.0370049
2023-05-24,74.37,,1969.65,0.037758
2023-05-25,71.68,,1948.25,0.036792
2023-05-26,72.35,,1947.9,0.0371426
2023-05-29,,,1947.9,
2023-05-30,69.45,,1952.45,0.0355707
2023-05-31,68.11,,1964.4,0.0346722
2023-06-01,70.09,304.014,1974.35,0.0355003
2023-06-02,71.76,,1963.25,0.0365516
2023-06-05,72.14,,1959.65,0.0368127
2023-06-06,71.71,,1957.25,0.0366381
2023-06-07,72.52,,1967.35,0.0368618
2023-06-08,71.28,,1966.4,0.036249
2023-06-09,70.16,,1960.3,0.0357904
2023-06-12,67.08,,1952.9,0.0343489
2023-06-13,69.39,,1954.4,0.0355045
2023-06-14,68.22,,1955.8,0.0348809
2023-06-15,70.61,,1952.35,0.0361667
2023-06-16,71.81,,1959.75,0.0366424
2023-06-19,,,1951.15,
2023-06-20,70.94,,1930.45,0.0367479
2023-06-21,72.55,,1925.65,0.0376756
2023-06-22,69.22,,1920.05,0.0360511
2023-06-23,68.91,,1930.7,0.0356917
2023-06-26,69.09,,1922.9,0.0359301
2023-06-27,67.68,,1918.9,0.0352702
2023-06-28,69.54,,1908.4,0.0364389
2023-06-29,69.85,,1899.6,0.0367709
2023-06-30,70.66,,1912.25,0.0369512
2023-07-01,,304.609,1912.25,
2023-07-03,69.71,,1928.75,0.0361426
2023-07-04,,,1927.75,
2023-07-05,71.78,,1924.65,0.0372951
2023-07-06,71.76,,1908.8,0.0375943
2023-07-07,73.91,,1922.3,0.0384487
2023-07-10,73.05,,1922.8,0.0379915
2023-07-11,74.87,,1933.95,0.0387135
2023-07-12,75.77,,1953.3,0.0387908
2023-07-13,76.86,,1958.05,0.0392533
2023-07-14,75.44,,1953.7,0.0386139
2023-07-17,74.17,,1949.6,0.0380437
2023-07-18,75.76,,1975,0.0383595
2023-07-19,75.4,,1975.35,0.0381705
2023-07-20,75.65,,1976.1,0.0382825
2023-07-21,77.06,,1960.6,0.0393043
2023-07-24,78.81,,1960,0.0402092
2023-07-25,79.76,,1958.7,0.0407209
2023-07-26,79.11,,1966.3,0.0402329
2023-07-27,80.17,,1945.35,0.0412111
2023-07-28,80.55,,1954.25,0.0412179
2023-07-31,81.8,,1970.65,0.0415091
2023-08-01,81.37,306.082,1947.2,0.0417882
2023-08-02,79.5,,1944.2,0.0408909
2023-08-03,81.56,,1935.65,0.0421357
2023-08-04,82.76,,1942.45,0.042606
2023-08-07,81.94,,1931.7,0.0424186
2023-08-08,82.94,,1926.4,0.0430544
2023-08-09,84.35,,1922.75,0.0438695
2023-08-10,82.81,,1920.9,0.04311
2023-08-11,83.17,,1915.8,0.0434127
2023-08-14,82.5,,1903.75,0.0433355
2023-08-15,81.06,,1903.85,0.0425769
2023-08-16,79.4,,1904.2,0.0416973
2023-08-17,80.43,,1896.35,0.0424131
2023-08-18,81.25,,1893.7,0.0429054
2023-08-21,80.71,,1889.85,0.0427071
2023-08-22,80.25,,1892.75,0.0423986
2023-08-23,78.91,,1916.65,0.0411708
2023-08-24,79.52,,1917.05,0.0414804
2023-08-25,80.47,,1915.5,0.0420099
2023-08-28,80.65,,1915.5,0.0421039
2023-08-29,81.14,,1930,0.0420415
2023-08-30,81.64,,1947.55,0.0419193
2023-08-31,83.55,,1942.3,0.043016
2023-09-01,85.52,307.276,1940.55,0.04407
2023-09-04,,,1937.2,
2023-09-05,86.74,,1926.1,0.045034
2023-09-06,87.55,,1922.05,0.0455503
2023-09-07,86.87,,1918.35,0.0452837
2023-09-08,87.51,,1927.8,0.0453937
2023-09-11,87.3,,1924.95,0.0453518
2023-09-12,88.87,,1908.55,0.0465641
2023-09-13,88.59,,1913.8,0.0462901
2023-09-14,90.13,,1901.75,0.0473932
2023-09-15,90.83,,1927.7,0.0471183
2023-09-18,91.47,,1923.5,0.0475539
2023-09-19,91.16,,1934.9,0.0471135
2023-09-20,89.2,,1943.35,0.0459001
2023-09-21,89.56,,1915,0.0467676
2023-09-22,90,,1927.35,0.0466962
2023-09-25,89.68,,1924.85,0.0465906
2023-09-26,91.43,,1907.05,0.0479432
2023-09-27,93.67,,1887.3,0.0496317
2023-09-28,91.65,,1873.55,0.0489178
2023-09-29,90.77,,1870.5,0.0485271
2023-10-01,,307.696,1870.5,
2023-10-02,88.81,,1833.05,0.0484493
2023-10-03,89.26,,1822.45,0.048978
2023-10-04,84.32,,1818.95,0.0463564
2023-10-05,82.3,,1819.45,0.0452334
2023-10-06,82.83,,1819.6,0.045521
2023-10-09,,,1845.5,
2023-10-10,85.89,,1857,0.046252
2023-10-11,83.7,,1871.25,0.0447295
2023-10-12,82.87,,1874,0.0442209
2023-10-13,87.67,,1909.2,0.0459198
2023-10-16,86.65,,1918.05,0.0451761
2023-10-17,86.66,,1928.2,0.0449435
2023-10-18,88.35,,1955.7,0.0451756
2023-10-19,89.35,,1953.55,0.0457372
2023-10-20,89.12,,1988.5,0.0448177
2023-10-23,85.49,,1973,0.04333
2023-10-24,84.58,,1963.65,0.0430728
2023-10-25,86.07,,1983.3,0.0433974
2023-10-26,83.8,,1975,0.0424304
2023-10-27,86.04,,1982.9,0.043391
2023-10-30,83.03,,1997.6,0.0415649
2023-10-31,81.64,,1996.9,0.0408834
2023-11-01,81.05,308.148,1986.35,0.0408035
2023-11-02,83.04,,1983.6,0.0418633
2023-11-03,81.19,,1994.45,0.040708
2023-11-06,81.54,,1984.6,0.0410864
2023-11-07,77.96,,1960.7,0.0397613
2023-11-08,75.85,,1959.35,0.0387118
2023-11-09,76.34,,1957.45,0.0389997
2023-11-10,,,1941.65,
2023-11-13,78.86,,1931.15,0.0408358
2023-11-14,78.9,,1969.05,0.0400701
2023-11-15,77.15,,1958.2,0.0393984
2023-11-16,73.5,,1980.1,0.0371193
2023-11-17,76.47,,1981.05,0.0386007
2023-11-20,78.1,,1968.7,0.0396708
2023-11-21,78.35,,2006.6,0.0390461
2023-11-22,76.8,,1997.55,0.0384471
2023-11-23,,,1992.85,
2023-11-24,74.83,,2000.85,0.0373991
2023-11-27,74.46,,2013.7,0.0369767
2023-11-28,76.09,,2025.65,0.0375633
2023-11-29,77.56,,2046.95,0.0378905
2023-11-30,75.66,,2035.45,0.0371711
2023-12-01,73.7,308.741,2045.4,0.0360321
2023-12-04,72.73,,2049.05,0.0354945
2023-12-05,71.95,,2023.35,0.0355598
2023-12-06,68.98,,2026.4,0.0340407
2023-12-07,69,,2026.9,0.0340421
2023-12-08,70.87,,2008.1,0.0352921
2023-12-11,70.95,,1986.65,0.0357134
2023-12-12,68.27,,1980.85,0.034465
2023-12-13,69.09,,1982.5,0.0348499
2023-12-14,71.21,,2046.1,0.0348028
2023-12-15,71.05,,2032.3,0.0349604
2023-12-18,72.16,,2023.95,0.0356531
2023-12-19,73.23,,2041.35,0.0358733
2023-12-20,73.87,,2035.55,0.0362899
2023-12-21,73.59,,2041.7,0.0360435
2023-12-22,73.29,,2055.6,0.0356538
2023-12-25,,,2055.6,
2023-12-26,75.84,,2055.6,0.0368943
2023-12-27,74.31,,2069.4,0.035909
2023-12-28,72.02,,2078.4,0.0346517
2023-12-29,71.89,,2062.4,0.0348574
2024-01-01,,309.698,2062.4,
2024-01-02,70.62,,2067.55,0.0341564
2024-01-03,72.97,,2042.1,0.0357328
2024-01-04,72.38,,2039.55,0.0354882
2024-01-05,74,,2056.35,0.0359861
2024-01-08,71.06,,2025.1,0.0350896
2024-01-09,72.43,,2034.9,0.0355939
2024-01-10,71.57,,2026.8,0.0353118
2024-01-11,72.15,,2029.15,0.0355568
2024-01-12,72.94,,2055.65,0.0354827
2024-01-15,,,2049.9,
2024-01-16,72.63,,2038.15,0.0356353
2024-01-17,72.79,,2011.75,0.0361824
2024-01-18,74.32,,2013.2,0.0369164
2024-01-19,73.69,,2028.55,0.0363264
2024-01-22,75.26,,2021.6,0.0372279
2024-01-23,74.72,,2022.95,0.0369362
2024-01-24,75.48,,2024.65,0.0372805
2024-01-25,77.91,,2023.75,0.0384978
2024-01-26,78.45,,2018.45,0.0388665
2024-01-29,77.25,,2022.5,0.0381953
2024-01-30,78.3,,2043.05,0.0383251
2024-01-31,76.28,,2053.25,0.0371509
2024-02-01,74.36,310.967,2045.85,0.0363468
2024-02-02,72.72,,2034.15,0.0357496
2024-02-05,73.21,,2018,0.0362785
2024-02-06,73.83,,2030.8,0.0363551
2024-02-07,74.26,,2041.6,0.0363734
2024-02-08,76.67,,2028.65,0.0377936
2024-02-09,77.26,,2023.5,0.0381814
2024-02-12,77.34,,2015.2,0.0383783
2024-02-13,78.28,,1996.1,0.0392165
2024-02-14,77.09,,1985.1,0.0388343
2024-02-15,78.47,,2004.05,0.0391557
2024-02-16,79.65,,1997.9,0.0398669
2024-02-19,,,2017.05,
2024-02-20,78.72,,2029.1,0.0387955
2024-02-21,78.89,,2026.75,0.0389244
2024-02-22,79.64,,2024,0.0393478
2024-02-23,77.6,,2027.45,0.0382747
2024-02-26,78.53,,2027.2,0.0387382
2024-02-27,79.8,,2035.05,0.0392128
2024-02-28,79.44,,2032.45,0.0390858
2024-02-29,79.22,,2048.05,0.0386807
2024-03-01,80.9,312.345,2049.8,0.0394673
2024-03-04,79.67,,2098.05,0.0379734
2024-03-05,79.11,,2134.4,0.0370643
2024-03-06,80.08,,2142.85,0.0373708
2024-03-07,79.81,,2153.45,0.0370615
2024-03-08,78.96,,2171.2,0.036367
2024-03-11,78.87,,2180.45,0.0361714
2024-03-12,78.51,,2161.25,0.0363262
2024-03-13,80.67,,2168.4,0.0372025
2024-03-14,82.16,,2160.8,0.038023
2024-03-15,81.94,,2163.45,0.0378747
2024-03-18,83.68,,2158.15,0.0387739
2024-03-19,84.39,,2154.9,0.0391619
2024-03-20,82.79,,2157.45,0.038374
2024-03-21,81.99,,2170.5,0.0377747
2024-03-22,81.1,,2171.6,0.0373457
2024-03-25,82.41,,2176.7,0.0378601
2024-03-26,82.41,,2179.8,0.0378062
2024-03-27,82.15,,2192.7,0.0374652
2024-03-28,83.96,,2214.35,0.0379163
2024-03-29,,,2214.35,
2024-04-01,84.54,313.023,2214.35,0.0381782
2024-04-02,85.95,,2264.5,0.0379554
2024-04-03,86.22,,2280.15,0.0378133
2024-04-04,87.37,,2293.5,0.0380946
2024-04-05,87.69,,2298.55,0.0381501
2024-04-08,87.24,,2320.25,0.0375994
2024-04-09,86.04,,2356.1,0.036518
2024-04-10,86.98,,2333,0.0372825
