date,breadth20,breadth50,breadth200,regime_bull
2022-07-20,81.81818181818183,45.45454545454545,9.090909090909092,0
2022-07-21,90.9090909090909,72.72727272727273,9.090909090909092,0
2022-07-22,90.9090909090909,63.63636363636363,18.181818181818183,0
2022-07-25,100.0,72.72727272727273,27.27272727272727,0
2022-07-26,90.9090909090909,63.63636363636363,27.27272727272727,0
2022-07-27,100.0,81.81818181818183,36.36363636363637,0
2022-07-28,100.0,72.72727272727273,36.36363636363637,0
2022-07-29,100.0,90.9090909090909,36.36363636363637,0
2022-08-01,100.0,72.72727272727273,36.36363636363637,0
2022-08-02,100.0,72.72727272727273,27.27272727272727,0
2022-08-03,100.0,81.81818181818183,36.36363636363637,0
2022-08-04,90.9090909090909,81.81818181818183,36.36363636363637,0
2022-08-05,100.0,81.81818181818183,36.36363636363637,0
2022-08-08,100.0,90.9090909090909,36.36363636363637,0
2022-08-09,100.0,90.9090909090909,27.27272727272727,0
2022-08-10,100.0,90.9090909090909,36.36363636363637,0
2022-08-11,100.0,100.0,45.45454545454545,0
2022-08-12,100.0,100.0,54.54545454545454,1
2022-08-15,100.0,100.0,63.63636363636363,1
2022-08-16,100.0,100.0,63.63636363636363,1
2022-08-17,100.0,100.0,45.45454545454545,0
2022-08-18,100.0,100.0,54.54545454545454,1
2022-08-19,100.0,100.0,45.45454545454545,0
2022-08-22,36.36363636363637,90.9090909090909,27.27272727272727,0
2022-08-23,45.45454545454545,90.9090909090909,27.27272727272727,0
2022-08-24,45.45454545454545,90.9090909090909,27.27272727272727,0
2022-08-25,54.54545454545454,100.0,36.36363636363637,0
2022-08-26,9.090909090909092,81.81818181818183,27.27272727272727,0
2022-08-29,9.090909090909092,72.72727272727273,27.27272727272727,0
2022-08-30,9.090909090909092,54.54545454545454,18.181818181818183,0
2022-08-31,9.090909090909092,36.36363636363637,18.181818181818183,0
2022-09-01,0.0,45.45454545454545,18.181818181818183,0
2022-09-02,9.090909090909092,18.181818181818183,18.181818181818183,0
2022-09-06,0.0,18.181818181818183,18.181818181818183,0
2022-09-07,9.090909090909092,45.45454545454545,18.181818181818183,0
2022-09-08,9.090909090909092,54.54545454545454,18.181818181818183,0
2022-09-09,45.45454545454545,72.72727272727273,18.181818181818183,0
2022-09-12,63.63636363636363,90.9090909090909,36.36363636363637,0
2022-09-13,0.0,27.27272727272727,18.181818181818183,0
2022-09-14,18.181818181818183,27.27272727272727,18.181818181818183,0
2022-09-15,0.0,27.27272727272727,18.181818181818183,0
2022-09-16,0.0,18.181818181818183,18.181818181818183,0
2022-09-19,9.090909090909092,27.27272727272727,18.181818181818183,0
2022-09-20,0.0,18.181818181818183,18.181818181818183,0
2022-09-21,0.0,0.0,18.181818181818183,0
2022-09-22,0.0,0.0,18.181818181818183,0
2022-09-23,0.0,0.0,9.090909090909092,0
2022-09-26,0.0,0.0,0.0,0
2022-09-27,0.0,0.0,0.0,0
2022-09-28,0.0,0.0,9.090909090909092,0
2022-09-29,0.0,0.0,9.090909090909092,0
2022-09-30,0.0,0.0,0.0,0
2022-10-03,9.090909090909092,0.0,9.090909090909092,0
2022-10-04,36.36363636363637,9.090909090909092,9.090909090909092,0
2022-10-05,27.27272727272727,9.090909090909092,9.090909090909092,0
2022-10-06,18.181818181818183,9.090909090909092,9.090909090909092,0
2022-10-07,9.090909090909092,9.090909090909092,9.090909090909092,0
2022-10-10,9.090909090909092,9.090909090909092,9.090909090909092,0
2022-10-11,9.090909090909092,9.090909090909092,9.090909090909092,0
2022-10-12,9.090909090909092,9.090909090909092,9.090909090909092,0
2022-10-13,54.54545454545454,9.090909090909092,9.090909090909092,0
2022-10-14,18.181818181818183,9.090909090909092,9.090909090909092,0
2022-10-17,54.54545454545454,9.090909090909092,9.090909090909092,0
2022-10-18,63.63636363636363,9.090909090909092,9.090909090909092,0
2022-10-19,63.63636363636363,9.090909090909092,9.090909090909092,0
2022-10-20,54.54545454545454,9.090909090909092,9.090909090909092,0
2022-10-21,72.72727272727273,18.181818181818183,9.090909090909092,0
2022-10-24,81.81818181818183,27.27272727272727,9.090909090909092,0
2022-10-25,100.0,54.54545454545454,18.181818181818183,0
2022-10-26,100.0,54.54545454545454,18.181818181818183,0
2022-10-27,90.9090909090909,54.54545454545454,18.181818181818183,0
2022-10-28,90.9090909090909,63.63636363636363,36.36363636363637,0
2022-10-31,90.9090909090909,54.54545454545454,27.27272727272727,0
2022-11-01,90.9090909090909,54.54545454545454,27.27272727272727,0
2022-11-02,72.72727272727273,45.45454545454545,18.181818181818183,0
2022-11-03,72.72727272727273,54.54545454545454,18.181818181818183,0
2022-11-04,72.72727272727273,54.54545454545454,27.27272727272727,0
2022-11-07,81.81818181818183,54.54545454545454,27.27272727272727,0
2022-11-08,81.81818181818183,54.54545454545454,27.27272727272727,0
2022-11-09,72.72727272727273,54.54545454545454,27.27272727272727,0
2022-11-10,100.0,81.81818181818183,54.54545454545454,1
2022-11-11,100.0,81.81818181818183,54.54545454545454,1
2022-11-14,100.0,81.81818181818183,45.45454545454545,0
2022-11-15,100.0,81.81818181818183,54.54545454545454,1
2022-11-16,100.0,90.9090909090909,54.54545454545454,1
2022-11-17,90.9090909090909,81.81818181818183,54.54545454545454,1
2022-11-18,90.9090909090909,90.9090909090909,54.54545454545454,1
2022-11-21,81.81818181818183,81.81818181818183,54.54545454545454,1
2022-11-22,90.9090909090909,90.9090909090909,54.54545454545454,1
2022-11-23,100.0,90.9090909090909,63.63636363636363,1
2022-11-25,100.0,90.9090909090909,63.63636363636363,1
2022-11-28,90.9090909090909,90.9090909090909,54.54545454545454,1
2022-11-29,90.9090909090909,90.9090909090909,54.54545454545454,1
2022-11-30,90.9090909090909,100.0,63.63636363636363,1
2022-12-01,90.9090909090909,100.0,63.63636363636363,1
2022-12-02,90.9090909090909,100.0,63.63636363636363,1
2022-12-05,81.81818181818183,90.9090909090909,63.63636363636363,1
2022-12-06,36.36363636363637,81.81818181818183,63.63636363636363,1
2022-12-07,36.36363636363637,81.81818181818183,63.63636363636363,1
2022-12-08,45.45454545454545,81.81818181818183,63.63636363636363,1
2022-12-09,27.27272727272727,81.81818181818183,63.63636363636363,1
2022-12-12,63.63636363636363,81.81818181818183,63.63636363636363,1
2022-12-13,72.72727272727273,81.81818181818183,63.63636363636363,1
2022-12-14,63.63636363636363,81.81818181818183,63.63636363636363,1
2022-12-15,18.181818181818183,72.72727272727273,54.54545454545454,1
2022-12-16,0.0,54.54545454545454,45.45454545454545,0
2022-12-19,0.0,54.54545454545454,36.36363636363637,0
2022-12-20,0.0,45.45454545454545,36.36363636363637,0
2022-12-21,9.090909090909092,72.72727272727273,63.63636363636363,1
2022-12-22,0.0,45.45454545454545,45.45454545454545,0
2022-12-23,18.181818181818183,54.54545454545454,63.63636363636363,1
2022-12-27,27.27272727272727,63.63636363636363,63.63636363636363,1
2022-12-28,9.090909090909092,36.36363636363637,54.54545454545454,1
2022-12-29,18.181818181818183,63.63636363636363,63.63636363636363,1
2022-12-30,9.090909090909092,36.36363636363637,54.54545454545454,1
2023-01-03,18.181818181818183,36.36363636363637,54.54545454545454,1
2023-01-04,45.45454545454545,72.72727272727273,63.63636363636363,1
2023-01-05,27.27272727272727,36.36363636363637,45.45454545454545,0
2023-01-06,72.72727272727273,72.72727272727273,63.63636363636363,1
2023-01-09,81.81818181818183,63.63636363636363,63.63636363636363,1
2023-01-10,90.9090909090909,63.63636363636363,63.63636363636363,1
2023-01-11,90.9090909090909,100.0,63.63636363636363,1
2023-01-12,81.81818181818183,81.81818181818183,63.63636363636363,1
2023-01-13,100.0,100.0,63.63636363636363,1
2023-01-17,90.9090909090909,90.9090909090909,63.63636363636363,1
2023-01-18,72.72727272727273,72.72727272727273,45.45454545454545,0
2023-01-19,63.63636363636363,36.36363636363637,45.45454545454545,0
2023-01-20,63.63636363636363,63.63636363636363,45.45454545454545,0
2023-01-23,72.72727272727273,72.72727272727273,72.72727272727273,1
2023-01-24,72.72727272727273,72.72727272727273,63.63636363636363,1
2023-01-25,72.72727272727273,72.72727272727273,72.72727272727273,1
2023-01-26,72.72727272727273,72.72727272727273,81.81818181818183,1
2023-01-27,72.72727272727273,72.72727272727273,81.81818181818183,1
2023-01-30,63.63636363636363,72.72727272727273,72.72727272727273,1
2023-01-31,72.72727272727273,72.72727272727273,90.9090909090909,1
2023-02-01,72.72727272727273,72.72727272727273,90.9090909090909,1
2023-02-02,63.63636363636363,63.63636363636363,90.9090909090909,1
2023-02-03,63.63636363636363,63.63636363636363,90.9090909090909,1
2023-02-06,54.54545454545454,63.63636363636363,90.9090909090909,1
2023-02-07,63.63636363636363,72.72727272727273,90.9090909090909,1
2023-02-08,54.54545454545454,72.72727272727273,90.9090909090909,1
2023-02-09,54.54545454545454,63.63636363636363,81.81818181818183,1
2023-02-10,63.63636363636363,72.72727272727273,90.9090909090909,1
2023-02-13,81.81818181818183,72.72727272727273,90.9090909090909,1
2023-02-14,63.63636363636363,72.72727272727273,90.9090909090909,1
2023-02-15,63.63636363636363,72.72727272727273,90.9090909090909,1
2023-02-16,27.27272727272727,72.72727272727273,90.9090909090909,1
2023-02-17,45.45454545454545,54.54545454545454,90.9090909090909,1
2023-02-21,9.090909090909092,45.45454545454545,72.72727272727273,1
2023-02-22,9.090909090909092,36.36363636363637,63.63636363636363,1
2023-02-23,0.0,45.45454545454545,72.72727272727273,1
2023-02-24,0.0,36.36363636363637,63.63636363636363,1
2023-02-27,0.0,54.54545454545454,63.63636363636363,1
2023-02-28,0.0,54.54545454545454,54.54545454545454,1
2023-03-01,9.090909090909092,54.54545454545454,45.45454545454545,0
2023-03-02,18.181818181818183,45.45454545454545,63.63636363636363,1
2023-03-03,36.36363636363637,54.54545454545454,72.72727272727273,1
2023-03-06,36.36363636363637,54.54545454545454,63.63636363636363,1
2023-03-07,9.090909090909092,36.36363636363637,54.54545454545454,1
2023-03-08,18.181818181818183,45.45454545454545,54.54545454545454,1
2023-03-09,0.0,9.090909090909092,45.45454545454545,0
2023-03-10,0.0,9.090909090909092,36.36363636363637,0
2023-03-13,0.0,9.090909090909092,18.181818181818183,0
2023-03-14,9.090909090909092,18.181818181818183,36.36363636363637,0
2023-03-15,36.36363636363637,18.181818181818183,36.36363636363637,0
2023-03-16,36.36363636363637,18.181818181818183,36.36363636363637,0
2023-03-17,27.27272727272727,18.181818181818183,27.27272727272727,0
2023-03-20,45.45454545454545,27.27272727272727,36.36363636363637,0
2023-03-21,54.54545454545454,36.36363636363637,45.45454545454545,0
2023-03-22,27.27272727272727,18.181818181818183,27.27272727272727,0
2023-03-23,18.181818181818183,18.181818181818183,27.27272727272727,0
2023-03-24,45.45454545454545,27.27272727272727,45.45454545454545,0
2023-03-27,45.45454545454545,27.27272727272727,45.45454545454545,0
2023-03-28,45.45454545454545,27.27272727272727,54.54545454545454,1
2023-03-29,81.81818181818183,36.36363636363637,54.54545454545454,1
2023-03-30,90.9090909090909,45.45454545454545,63.63636363636363,1
2023-03-31,90.9090909090909,72.72727272727273,72.72727272727273,1
2023-04-03,100.0,81.81818181818183,72.72727272727273,1
2023-04-04,100.0,63.63636363636363,72.72727272727273,1
2023-04-05,90.9090909090909,54.54545454545454,72.72727272727273,1
2023-04-06,90.9090909090909,54.54545454545454,72.72727272727273,1
2023-04-10,100.0,54.54545454545454,72.72727272727273,1
2023-04-11,100.0,72.72727272727273,81.81818181818183,1
2023-04-12,90.9090909090909,63.63636363636363,72.72727272727273,1
2023-04-13,100.0,72.72727272727273,81.81818181818183,1
2023-04-14,100.0,72.72727272727273,81.81818181818183,1
2023-04-17,100.0,81.81818181818183,81.81818181818183,1
2023-04-18,100.0,81.81818181818183,81.81818181818183,1
2023-04-19,100.0,90.9090909090909,81.81818181818183,1
2023-04-20,90.9090909090909,81.81818181818183,72.72727272727273,1
2023-04-21,81.81818181818183,81.81818181818183,81.81818181818183,1
2023-04-24,81.81818181818183,81.81818181818183,81.81818181818183,1
2023-04-25,36.36363636363637,54.54545454545454,72.72727272727273,1
2023-04-26,9.090909090909092,54.54545454545454,63.63636363636363,1
2023-04-27,63.63636363636363,72.72727272727273,81.81818181818183,1
2023-04-28,72.72727272727273,100.0,81.81818181818183,1
2023-05-01,63.63636363636363,100.0,81.81818181818183,1
2023-05-02,36.36363636363637,54.54545454545454,63.63636363636363,1
2023-05-03,18.181818181818183,54.54545454545454,54.54545454545454,1
2023-05-04,9.090909090909092,45.45454545454545,54.54545454545454,1
2023-05-05,36.36363636363637,72.72727272727273,72.72727272727273,1
2023-05-08,45.45454545454545,63.63636363636363,72.72727272727273,1
2023-05-09,36.36363636363637,63.63636363636363,63.63636363636363,1
2023-05-10,54.54545454545454,63.63636363636363,72.72727272727273,1
2023-05-11,36.36363636363637,63.63636363636363,63.63636363636363,1
2023-05-12,45.45454545454545,63.63636363636363,72.72727272727273,1
2023-05-15,36.36363636363637,63.63636363636363,63.63636363636363,1
2023-05-16,27.27272727272727,45.45454545454545,54.54545454545454,1
2023-05-17,45.45454545454545,63.63636363636363,63.63636363636363,1
2023-05-18,45.45454545454545,54.54545454545454,63.63636363636363,1
2023-05-19,45.45454545454545,63.63636363636363,63.63636363636363,1
2023-05-22,45.45454545454545,54.54545454545454,63.63636363636363,1
2023-05-23,27.27272727272727,36.36363636363637,45.45454545454545,0
2023-05-24,36.36363636363637,27.27272727272727,45.45454545454545,0
2023-05-25,27.27272727272727,27.27272727272727,45.45454545454545,0
2023-05-26,27.27272727272727,27.27272727272727,45.45454545454545,0
2023-05-30,27.27272727272727,27.27272727272727,36.36363636363637,0
2023-05-31,27.27272727272727,27.27272727272727,36.36363636363637,0
2023-06-01,27.27272727272727,27.27272727272727,36.36363636363637,0
2023-06-02,72.72727272727273,54.54545454545454,63.63636363636363,1
2023-06-05,81.81818181818183,45.45454545454545,63.63636363636363,1
2023-06-06,72.72727272727273,54.54545454545454,54.54545454545454,1
2023-06-07,81.81818181818183,72.72727272727273,54.54545454545454,1
2023-06-08,90.9090909090909,63.63636363636363,54.54545454545454,1
2023-06-09,90.9090909090909,54.54545454545454,63.63636363636363,1
2023-06-12,90.9090909090909,63.63636363636363,63.63636363636363,1
2023-06-13,90.9090909090909,63.63636363636363,63.63636363636363,1
2023-06-14,100.0,63.63636363636363,63.63636363636363,1
2023-06-15,100.0,72.72727272727273,81.81818181818183,1
2023-06-16,100.0,72.72727272727273,81.81818181818183,1
2023-06-20,90.9090909090909,72.72727272727273,63.63636363636363,1
2023-06-21,90.9090909090909,72.72727272727273,63.63636363636363,1
2023-06-22,81.81818181818183,63.63636363636363,63.63636363636363,1
2023-06-23,72.72727272727273,63.63636363636363,63.63636363636363,1
2023-06-26,63.63636363636363,72.72727272727273,63.63636363636363,1
2023-06-27,90.9090909090909,63.63636363636363,72.72727272727273,1
2023-06-28,81.81818181818183,63.63636363636363,72.72727272727273,1
2023-06-29,90.9090909090909,81.81818181818183,81.81818181818183,1
2023-06-30,90.9090909090909,81.81818181818183,81.81818181818183,1
2023-07-03,100.0,90.9090909090909,81.81818181818183,1
2023-07-05,100.0,100.0,81.81818181818183,1
2023-07-06,72.72727272727273,63.63636363636363,81.81818181818183,1
2023-07-07,72.72727272727273,72.72727272727273,72.72727272727273,1
2023-07-10,72.72727272727273,72.72727272727273,72.72727272727273,1
2023-07-11,81.81818181818183,72.72727272727273,81.81818181818183,1
2023-07-12,81.81818181818183,81.81818181818183,90.9090909090909,1
2023-07-13,90.9090909090909,81.81818181818183,90.9090909090909,1
2023-07-14,100.0,100.0,90.9090909090909,1
2023-07-17,100.0,90.9090909090909,81.81818181818183,1
2023-07-18,90.9090909090909,81.81818181818183,81.81818181818183,1
2023-07-19,100.0,100.0,81.81818181818183,1
2023-07-20,100.0,100.0,100.0,1
2023-07-21,90.9090909090909,100.0,100.0,1
2023-07-24,90.9090909090909,100.0,100.0,1
2023-07-25,90.9090909090909,100.0,100.0,1
2023-07-26,90.9090909090909,100.0,100.0,1
2023-07-27,81.81818181818183,100.0,100.0,1
2023-07-28,90.9090909090909,100.0,100.0,1
2023-07-31,90.9090909090909,100.0,100.0,1
2023-08-01,72.72727272727273,100.0,90.9090909090909,1
2023-08-02,63.63636363636363,100.0,90.9090909090909,1
2023-08-03,36.36363636363637,90.9090909090909,90.9090909090909,1
2023-08-04,18.181818181818183,72.72727272727273,81.81818181818183,1
2023-08-07,72.72727272727273,81.81818181818183,90.9090909090909,1
2023-08-08,36.36363636363637,72.72727272727273,90.9090909090909,1
2023-08-09,18.181818181818183,72.72727272727273,90.9090909090909,1
2023-08-10,27.27272727272727,72.72727272727273,90.9090909090909,1
2023-08-11,18.181818181818183,72.72727272727273,90.9090909090909,1
2023-08-14,27.27272727272727,72.72727272727273,81.81818181818183,1
2023-08-15,18.181818181818183,45.45454545454545,72.72727272727273,1
2023-08-16,9.090909090909092,36.36363636363637,72.72727272727273,1
2023-08-17,9.090909090909092,18.181818181818183,72.72727272727273,1
2023-08-18,9.090909090909092,18.181818181818183,72.72727272727273,1
2023-08-21,9.090909090909092,18.181818181818183,72.72727272727273,1
2023-08-22,9.090909090909092,18.181818181818183,63.63636363636363,1
2023-08-23,9.090909090909092,27.27272727272727,72.72727272727273,1
2023-08-24,0.0,9.090909090909092,63.63636363636363,1
2023-08-25,0.0,18.181818181818183,72.72727272727273,1
2023-08-28,18.181818181818183,27.27272727272727,72.72727272727273,1
2023-08-29,81.81818181818183,63.63636363636363,72.72727272727273,1
2023-08-30,81.81818181818183,72.72727272727273,81.81818181818183,1
2023-08-31,63.63636363636363,72.72727272727273,72.72727272727273,1
2023-09-01,72.72727272727273,72.72727272727273,72.72727272727273,1
2023-09-05,54.54545454545454,36.36363636363637,72.72727272727273,1
2023-09-06,54.54545454545454,27.27272727272727,63.63636363636363,1
2023-09-07,45.45454545454545,18.181818181818183,72.72727272727273,1
2023-09-08,54.54545454545454,18.181818181818183,72.72727272727273,1
2023-09-11,72.72727272727273,36.36363636363637,72.72727272727273,1
2023-09-12,63.63636363636363,36.36363636363637,72.72727272727273,1
2023-09-13,45.45454545454545,36.36363636363637,72.72727272727273,1
2023-09-14,90.9090909090909,45.45454545454545,72.72727272727273,1
2023-09-15,54.54545454545454,45.45454545454545,72.72727272727273,1
2023-09-18,45.45454545454545,36.36363636363637,72.72727272727273,1
2023-09-19,36.36363636363637,27.27272727272727,72.72727272727273,1
2023-09-20,27.27272727272727,9.090909090909092,63.63636363636363,1
2023-09-21,9.090909090909092,9.090909090909092,54.54545454545454,1
2023-09-22,9.090909090909092,9.090909090909092,45.45454545454545,0
