date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2020-09-09,2.69,1.68,28.81,1.01,5.16,0.45509993352076317,18.18888089505838
2020-09-10,2.69,1.66,29.71,1.03,5.16,0.45065968408404106,18.987083111246463
2020-09-11,2.69,1.65,26.87,1.04,5.21,0.45060779628750863,18.996410730060564
2020-09-14,2.66,1.64,25.85,1.0200000000000002,5.18,0.45015515268660644,19.077780286102943
2020-09-15,2.68,1.65,25.59,1.0300000000000002,5.14,0.45248292625495307,18.659327663673253
2020-09-16,2.67,1.62,26.04,1.0499999999999998,5.07,0.453838080316947,18.415718156825733
2020-09-17,2.65,1.61,26.46,1.0399999999999998,5.14,0.45197395888042813,18.75082227272682
2020-09-18,2.66,1.6,25.83,1.06,5.16,0.45225644641571117,18.70004085156529
2020-09-21,2.66,1.6,27.78,1.06,5.42,0.4463427561445029,19.763116416935556
2020-09-22,2.66,1.59,26.86,1.07,5.45,0.448245944934828,19.42098935134816
2020-09-23,2.68,1.63,28.58,1.0500000000000003,5.47,0.44311105936221357,20.344062953933605
2020-09-24,2.7,1.66,28.51,1.0400000000000003,5.64,0.44168613759911046,20.600214263767036
2020-09-25,2.74,1.65,26.38,1.0900000000000003,5.64,0.4408889636606112,20.743518376174563
2020-09-28,2.76,1.69,26.19,1.0699999999999998,5.52,0.4450257549221664,19.9998673718926
2020-09-29,2.74,1.68,26.27,1.0600000000000003,5.5,0.4448853944187991,20.025099302316708
2020-09-30,2.75,1.63,26.37,1.12,5.41,0.4510189502332154,18.922499569137162
2020-10-01,2.75,1.65,26.7,1.1,5.36,0.45182283074984864,18.77798984753901
2020-10-02,2.76,1.67,27.63,1.0899999999999999,5.38,0.4535164982452586,18.47352741415825
2020-10-05,2.74,1.67,27.96,1.0700000000000003,5.18,0.46603029179080124,16.22398312991956
2020-10-06,2.7,1.63,29.48,1.0700000000000003,5.06,0.4624892551238607,16.860538205357344
2020-10-07,2.69,1.57,28.06,1.1199999999999999,5.02,0.46754565212810395,15.951574113985656
2020-10-08,2.68,1.55,26.36,1.1300000000000001,4.97,0.46607930100009604,16.215172980843427
2020-10-09,2.67,1.55,25.0,1.1199999999999999,4.92,0.46721162994418286,16.011619670268328
2020-10-12,,,25.07,,4.92,0.468085285190612,15.854566882171161
2020-10-13,2.65,1.55,26.07,1.0999999999999999,4.88,0.4626889498417137,16.824640049494054
2020-10-14,2.64,1.54,26.4,1.1,4.89,0.46049263171963445,17.2194615606459
2020-10-15,2.65,1.54,26.97,1.1099999999999999,5.01,0.46096264989106156,17.134968661895876
2020-10-16,2.64,1.53,27.41,1.11,4.94,0.46170198639572635,17.002061705892103
2020-10-19,2.61,1.51,29.18,1.0999999999999999,4.91,0.4618113717127675,16.982398035252665
2020-10-20,2.64,1.55,29.35,1.09,4.9,0.4679061775134484,15.886764205066129
2020-10-21,2.63,1.57,28.65,1.0599999999999998,4.91,0.46947308290191764,15.605089183998722
2020-10-22,2.61,1.56,28.11,1.0499999999999998,4.88,0.4752463524873789,14.567256367748582
2020-10-23,2.6,1.56,27.55,1.04,4.87,0.4729161368977819,14.98614798055523
2020-10-26,2.6,1.55,32.46,1.05,5.03,0.46441636767946437,16.51411047992256
2020-10-27,2.6,1.56,33.35,1.04,5.06,0.46154046487216616,17.031097650810324
2020-10-28,2.62,1.54,40.28,1.08,5.29,0.45727471480063114,17.797930958111486
2020-10-29,2.61,1.55,37.59,1.0599999999999998,5.25,0.4630846171249075,16.75351285116451
2020-10-30,2.61,1.51,38.02,1.0999999999999999,5.25,0.468704379731023,15.743275243890853
2020-10-31,,,,,5.32,,
2020-11-02,2.6,1.5,37.13,1.1,5.25,0.46632839722705494,16.1703941540599
2020-11-03,2.58,1.51,35.55,1.07,5.07,0.4730837949407046,14.956008903161077
2020-11-04,2.58,1.51,29.57,1.07,4.79,0.46737156959995113,15.982868090090252
2020-11-05,2.52,1.45,27.58,1.07,4.59,0.4682027067003593,15.833458583945104
2020-11-06,2.51,1.48,24.86,1.0299999999999998,4.67,0.47226765332740844,15.102722742944197
2020-11-09,2.47,1.43,25.75,1.0400000000000003,4.22,0.48608446070579664,12.618941949265439
2020-11-10,2.44,1.44,24.8,1.0,4.37,0.4882208594143825,12.2348918619547
2020-11-11,,,23.45,,4.37,0.4862944051375316,12.581201251794427
2020-11-12,2.45,1.48,25.35,0.9700000000000002,4.62,0.4749228897929451,14.62540369555767
2020-11-13,2.44,1.46,23.1,0.98,4.63,0.477172826700998,14.220943393972242
2020-11-16,2.42,1.44,22.45,0.98,4.5,0.48100900548865066,13.531332043611133
2020-11-17,2.42,1.44,22.71,0.98,4.48,0.47805680808611095,14.062034325749472
2020-11-18,2.39,1.38,23.84,1.0100000000000002,4.42,0.4757884477035641,14.469806526447904
2020-11-19,2.35,1.42,23.11,0.9300000000000002,4.48,0.47495147285131367,14.620265457073467
2020-11-20,2.35,1.41,23.7,0.9400000000000002,4.49,0.4699005896934778,15.528238350881862
2020-11-23,2.33,1.38,22.66,0.9500000000000002,4.43,0.472777934796257,15.01099190549482
2020-11-24,2.31,1.38,21.64,0.9300000000000002,4.31,0.4789730858658301,13.897319490504623
2020-11-25,2.32,1.38,21.25,0.94,4.33,0.48022906153660677,13.671538804491556
2020-11-26,,,,,4.33,,
2020-11-27,2.32,1.36,20.84,0.9599999999999997,4.35,0.47638546909013,14.362482872527139
2020-11-30,2.29,1.36,20.57,0.9299999999999999,4.33,0.4764839978330862,14.344770835825916
2020-12-01,2.28,1.31,20.77,0.9699999999999998,4.21,0.48485772967233687,12.839465467939004
2020-12-02,2.24,1.3,21.17,0.9400000000000002,4.17,0.49009728223613436,11.89757638538681
2020-12-03,2.23,1.29,21.28,0.94,4.1,0.4864578918249087,12.551812038859133
2020-12-04,2.23,1.29,20.79,0.94,4.03,0.4957530830724111,10.880860359368416
2020-12-07,2.22,1.32,21.3,0.9000000000000001,4.03,0.491094886184347,11.718241937246177
2020-12-08,2.22,1.33,20.68,0.8900000000000001,4.03,0.48839104265455474,12.204298842035566
2020-12-09,2.24,1.34,22.27,0.9000000000000001,4.04,0.4892759340469944,12.045226186186643
2020-12-10,2.22,1.37,22.52,0.8500000000000001,4.08,0.4858733488363425,12.656892511382134
2020-12-11,2.23,1.37,23.31,0.8599999999999999,4.13,0.48365790206147513,13.055152688146276
2020-12-14,2.24,1.35,24.72,0.8900000000000001,4.07,0.4851137388429486,12.793443934631267
2020-12-15,2.26,1.39,22.89,0.8699999999999999,4.06,0.4882587937362701,12.228072591949301
2020-12-16,2.25,1.35,22.5,0.8999999999999999,4.06,0.48883032709078494,12.12533079856576
2020-12-17,2.23,1.34,21.93,0.8899999999999999,4.05,0.49085791670913526,11.760840796382022
2020-12-18,2.24,1.37,21.57,0.8700000000000001,4.03,0.4927317690318361,11.423987406025383
2020-12-21,2.23,1.33,25.16,0.8999999999999999,4.18,0.48902965649951063,12.089498312561597
2020-12-22,2.22,1.3,24.23,0.9200000000000002,4.12,0.48713906855978706,12.429360184037863
2020-12-23,2.24,1.32,23.31,0.9200000000000002,4.07,0.49274028736652636,11.422456106100698
2020-12-24,2.23,1.32,21.53,0.9099999999999999,4.05,0.49181473386051117,11.588838393904643
2020-12-28,2.22,1.31,21.7,0.9100000000000001,3.89,0.4922175148896817,11.516432391786037
2020-12-29,2.22,1.31,23.08,0.9100000000000001,3.85,0.49222149646302293,11.515716643558338
2020-12-30,2.2,1.29,22.77,0.9100000000000001,3.87,0.49217444898546275,10.899955682039575
2020-12-31,2.18,1.3,22.75,0.8800000000000001,3.86,0.4918513979381843,10.95239811088332
2021-01-04,2.19,1.35,26.97,0.8399999999999999,3.93,0.4914291507895409,11.028844159728212
2021-01-05,2.23,1.32,25.34,0.9099999999999999,3.92,0.4952768305638979,10.332238115341596
2021-01-06,2.27,1.32,25.07,0.95,3.8,0.5047284960979698,8.621054304143206
2021-01-07,2.23,1.38,22.37,0.8500000000000001,3.78,0.5106801588560562,7.460489606601217
2021-01-08,2.19,1.35,21.56,0.8399999999999999,3.76,0.5130976475498312,6.511983773556896
2021-01-11,2.15,1.33,24.08,0.8199999999999998,3.82,0.5111816006815846,6.86109358055883
2021-01-12,2.16,1.35,23.33,0.81,3.85,0.5122355648868689,6.637435426628491
2021-01-13,2.13,1.33,22.21,0.7999999999999998,3.82,0.5080450064895798,7.401227138458955
2021-01-14,2.12,1.39,23.25,0.7300000000000002,3.73,0.512731752425329,6.5469978540046325
2021-01-15,2.13,1.35,24.34,0.7799999999999998,3.74,0.5098858752996438,7.065701366856869
2021-01-18,,,,,3.73,,
2021-01-19,2.11,1.34,23.24,0.7699999999999998,3.71,0.50970402232046,5.920585122467681
2021-01-20,2.11,1.35,21.58,0.7599999999999998,3.67,0.5101353037454689,5.681316651459789
2021-01-21,2.12,1.41,21.32,0.7100000000000002,3.65,0.513447265975093,4.111174216152181
2021-01-22,2.14,1.41,21.91,0.7300000000000002,3.75,0.5107959043134715,4.092297790245247
2021-01-25,2.15,1.44,23.19,0.71,3.75,0.5049615629577018,5.187761298495753
2021-01-26,2.16,1.42,23.02,0.7400000000000002,3.74,0.5051631582179162,5.1499095106872
2021-01-27,2.16,1.38,37.21,0.7800000000000002,3.85,0.5024370451675715,5.661768036596881
2021-01-28,2.17,1.41,30.21,0.76,3.76,0.5067407610589608,4.853696752897918
2021-01-29,2.17,1.4,33.09,0.77,3.79,0.50846376918036,4.5301825108754805
2021-01-31,,,,,3.84,,
2021-02-01,2.19,1.44,30.24,0.75,3.83,0.5095043339624273,4.334804716328344
2021-02-02,2.18,1.46,25.56,0.7200000000000002,3.75,0.5140492765022896,3.481440403904157
2021-02-03,2.17,1.49,22.91,0.6799999999999999,3.68,0.519067661655928,2.5391818916009057
2021-02-04,2.19,1.46,21.77,0.73,3.64,0.5215329509216433,1.7130696633821274
2021-02-05,2.18,1.44,20.87,0.7400000000000002,3.58,0.5267189732537605,0.5508574311041681
2021-02-08,2.14,1.42,21.24,0.7200000000000002,3.54,0.5259745510448524,0.6914108460074342
2021-02-09,2.15,1.42,21.63,0.73,3.51,0.5246277411962178,0.9457003086076776
2021-02-10,2.16,1.43,21.99,0.7300000000000002,3.51,0.5210412507308305,1.6228610332555182
2021-02-11,2.18,1.44,21.25,0.7400000000000002,3.5,0.5241484524524261,0.6901563960806989
2021-02-12,2.19,1.45,19.97,0.74,3.48,0.5315877512977674,0.0
2021-02-15,,,,,3.47,,
2021-02-16,2.15,1.42,21.46,0.73,3.41,0.5389461318563069,0.0
2021-02-17,2.13,1.37,21.5,0.7599999999999998,3.44,0.5353619304602172,0.6650388942851415
2021-02-18,2.13,1.41,22.49,0.72,3.46,0.5368013608037248,0.3979564794713064
2021-02-19,2.14,1.42,22.05,0.7200000000000002,3.41,0.5440947465971927,0.0
2021-02-22,2.16,1.44,23.45,0.7200000000000002,3.44,0.5465740569368972,0.0
2021-02-23,2.2,1.51,23.11,0.6900000000000002,3.47,0.5494741852832599,0.0
2021-02-24,2.22,1.54,21.34,0.6800000000000002,3.42,0.5536718370264797,0.0
2021-02-25,2.12,1.42,28.89,0.7000000000000002,3.42,0.5575266167987166,0.0
2021-02-26,2.12,1.42,27.95,0.7000000000000002,3.52,0.538066578730818,3.4904231442145273
2021-02-28,,,,,3.57,,
2021-03-01,2.13,1.4,23.35,0.73,3.54,0.5513896356925958,1.1007512325346913
2021-03-02,2.15,1.46,24.1,0.69,3.53,0.5505279817230098,1.2553006197072003
2021-03-03,2.14,1.47,26.67,0.6700000000000002,3.51,0.5547725423314606,0.49398080455239635
2021-03-04,2.13,1.46,28.57,0.6699999999999999,3.54,0.5562480697824072,0.22932483899168465
2021-03-05,2.13,1.41,24.66,0.72,3.6,0.5568385426905654,0.12341547244902884
2021-03-08,2.14,1.41,25.47,0.7300000000000002,3.57,0.5571200277104151,0.0729272963927885
2021-03-09,2.16,1.43,24.03,0.7300000000000002,3.62,0.5502716225532325,1.3012821319889345
2021-03-10,2.17,1.46,22.56,0.71,3.63,0.5508933522477715,1.1897664346561476
2021-03-11,2.18,1.48,21.91,0.7000000000000002,3.52,0.5569517804918054,0.10310472892073319
2021-03-12,2.19,1.49,20.69,0.7,3.55,0.5674520209579791,0.0
2021-03-15,2.18,1.48,20.03,0.7000000000000002,3.55,0.5642005337892575,0.5729977246767715
2021-03-16,2.19,1.5,19.79,0.69,3.55,0.5651669371666281,0.4026919822213815
2021-03-17,2.23,1.54,19.23,0.69,3.65,0.5702194331518617,0.0
2021-03-18,2.17,1.48,21.58,0.69,3.66,0.5716524052426454,0.0
2021-03-19,2.1,1.39,20.95,0.7100000000000002,3.67,0.5703178728909578,0.23345171636619533
2021-03-22,2.08,1.38,18.88,0.7000000000000002,3.58,0.5660294824258328,0.9836261975362137
2021-03-23,2.11,1.4,20.3,0.71,3.57,0.561550137238954,1.767204670363165
2021-03-24,2.1,1.38,21.2,0.7200000000000002,3.51,0.558867263191329,2.236523792091738
2021-03-25,2.11,1.39,19.81,0.72,3.53,0.564285629730269,1.2886809265237775
2021-03-26,2.09,1.39,18.86,0.7,3.48,0.5679663354011133,0.6448096444145124
2021-03-29,2.08,1.35,20.74,0.73,3.43,0.5731586225120846,0.0
2021-03-30,2.04,1.31,19.61,0.73,3.44,0.5687939834973514,0.7615062991818022
2021-03-31,2.03,1.3,19.4,0.7299999999999998,3.36,0.5747544184853104,0.0
2021-04-01,1.98,1.22,17.33,0.76,3.33,0.5665684952371544,1.4242471192703388
2021-04-05,1.93,1.21,17.91,0.72,3.25,0.5693126365860621,0.9468012292257577
2021-04-06,1.95,1.25,18.12,0.7,3.25,0.5664452360975873,1.4456926507186885
2021-04-07,1.96,1.28,17.16,0.6799999999999999,3.22,0.5702218112462222,0.7886163365274035
2021-04-08,1.98,1.29,16.95,0.69,3.21,0.5657474876519548,1.5670920559588186
2021-04-09,1.96,1.25,16.69,0.71,3.24,0.5674141987963215,1.2771053954370837
2021-04-12,1.95,1.24,16.91,0.71,3.24,0.5670762387981023,1.335906161007494
2021-04-13,1.97,1.25,16.65,0.72,3.32,0.5632457211474631,2.0023677883463598
2021-04-14,1.98,1.26,16.99,0.72,3.25,0.5647815860638356,1.735146716706748
2021-04-15,1.95,1.22,16.57,0.73,3.25,0.5577175409272945,2.9642012327481204
2021-04-16,1.97,1.26,16.25,0.71,3.22,0.560926432215409,2.4058947308910117
2021-04-19,1.99,1.29,17.29,0.7,3.25,0.5616399266199424,2.2817557279384615
2021-04-20,2.0,1.29,18.68,0.71,3.35,0.5581014449423124,2.897406789300505
2021-04-21,2.01,1.3,17.5,0.7099999999999997,3.34,0.5588396672071011,2.768965451392358
2021-04-22,1.99,1.29,18.71,0.7,3.34,0.5553917770864933,3.368854727527759
2021-04-23,1.99,1.3,17.33,0.69,3.29,0.558169942755422,2.8854890360990426
2021-04-26,1.98,1.29,17.64,0.69,3.26,0.5587117684770854,2.791218212902702
2021-04-27,1.97,1.28,17.56,0.69,3.24,0.5628540119701645,2.0705202313203386
2021-04-28,1.98,1.29,17.28,0.69,3.26,0.5635854373556537,1.9432614644513846
2021-04-29,1.97,1.27,17.61,0.7,3.24,0.5659026834879686,1.5400899432264303
2021-04-30,1.96,1.29,18.61,0.6699999999999999,3.28,0.564338327521762,1.8122680972159522
2021-05-03,1.96,1.29,18.31,0.6699999999999999,3.27,0.5642201508418562,1.8328293449602184
2021-05-04,1.97,1.29,19.48,0.6799999999999999,3.32,0.5600957270295919,2.550426927443128
2021-05-05,1.98,1.3,19.15,0.6799999999999999,3.29,0.5602647089233183,2.5210262150185514
2021-05-06,1.96,1.29,18.39,0.6699999999999999,3.3,0.5591517313944923,2.714670229406324
2021-05-07,1.97,1.31,16.69,0.6599999999999999,3.27,0.5623087579326465,2.16538753811808
2021-05-10,1.98,1.32,19.66,0.6599999999999999,3.26,0.566760565006927,1.3908294084019723
2021-05-11,2.01,1.37,21.84,0.6399999999999997,3.36,0.5693978839466384,0.9319692665936241
2021-05-12,2.02,1.39,27.59,0.6300000000000001,3.34,0.572667682248699,0.36306571459001624
2021-05-13,2.04,1.39,23.13,0.6500000000000001,3.37,0.5738286731576102,0.16106797928406857
2021-05-14,2.03,1.37,18.81,0.6599999999999997,3.35,0.5703437224885838,0.7674053221461863
2021-05-17,2.02,1.36,19.72,0.6599999999999999,3.35,0.570503913282669,0.7395341498797059
2021-05-18,2.03,1.37,21.34,0.6599999999999997,3.35,0.5705879471532872,0.7249133191534862
2021-05-19,2.02,1.36,22.18,0.6599999999999999,3.4,0.5704560954295574,0.7478538515772737
2021-05-20,2.02,1.35,20.67,0.6699999999999999,3.42,0.5682176137195281,1.1373213594441323
2021-05-21,2.01,1.34,20.15,0.6699999999999997,3.37,0.5672479430572664,1.3060317914260322
2021-05-24,2.0,1.33,18.4,0.6699999999999999,3.37,0.5658031405495471,1.5574091556100123
2021-05-25,2.01,1.33,18.84,0.6799999999999997,3.34,0.5606742421167025,2.4497726186628377
2021-05-26,1.98,1.3,17.36,0.6799999999999999,3.35,0.5618342401710383,2.247947627496538
2021-05-27,1.98,1.32,16.74,0.6599999999999999,3.3,0.5638447565720175,1.8981432003678855
2021-05-28,1.99,1.32,16.76,0.6699999999999999,3.29,0.5645460169469935,1.7761327638367352
2021-05-31,,,,,3.34,,
2021-06-01,1.97,1.31,17.9,0.6599999999999999,3.33,0.5663691510369573,1.4589304890341492
2021-06-02,1.98,1.35,17.48,0.6299999999999999,3.31,0.5657740218963381,1.56247543300998
2021-06-03,1.96,1.33,18.04,0.6299999999999999,3.28,0.5667344189401696,1.3953784933531166
2021-06-04,1.98,1.32,16.42,0.6599999999999999,3.28,0.5602978110546648,2.515266862801002
2021-06-07,1.98,1.34,16.42,0.6399999999999999,3.27,0.5622185240863706,2.181087086198741
2021-06-08,1.98,1.33,17.07,0.6499999999999999,3.26,0.558679732148156,2.796792128978687
2021-06-09,1.96,1.31,17.89,0.6499999999999999,3.22,0.5542338274702837,3.5703233163663195
2021-06-10,2.0,1.36,16.1,0.6399999999999999,3.23,0.5519370411265653,3.9699350931267863
2021-06-11,1.97,1.33,15.65,0.6399999999999999,3.21,0.5530180920530768,3.7818459037716967
2021-06-14,1.96,1.32,16.39,0.6399999999999999,3.17,0.5567780083830026,3.1276680133546786
2021-06-15,1.96,1.32,17.02,0.6399999999999999,3.17,0.5573850271769021,3.022054420074416
2021-06-16,1.91,1.23,18.15,0.6799999999999999,3.12,0.5570951065420062,3.0724969439718253
2021-06-17,1.84,1.19,17.75,0.6500000000000001,3.15,0.5492541474676345,4.436724659703972
2021-06-18,1.85,1.19,20.7,0.6600000000000001,3.18,0.5388693495908006,6.243548155589684
2021-06-21,1.88,1.21,17.89,0.6699999999999999,3.14,0.5491107538314255,4.461673338930638
2021-06-22,1.9,1.24,16.66,0.6599999999999999,3.15,0.5481478906096211,4.629199362365455
2021-06-23,1.89,1.22,16.32,0.6699999999999999,3.13,0.5489991145697122,4.481097158586955
2021-06-24,1.88,1.22,15.97,0.6599999999999999,3.08,0.5498089970774832,4.340187844674171
2021-06-25,1.9,1.23,15.62,0.6699999999999999,3.04,0.556147264407498,3.237409488186127
2021-06-28,1.88,1.18,15.76,0.7,3.05,0.5504251846696843,4.2329789964455795
2021-06-29,1.87,1.18,16.02,0.6900000000000002,3.03,0.5501934857088276,4.273291685379266
2021-06-30,1.87,1.18,15.83,0.6900000000000002,3.04,0.5478165389331343,4.6868503635287055
2021-07-01,1.86,1.16,15.48,0.7000000000000002,3.02,0.5488595516579748,4.505379340202042
2021-07-02,1.87,1.18,15.07,0.6900000000000002,3.04,0.5464365244283614,4.926955434562297
2021-07-05,,,,,3.03,,
2021-07-06,1.9,1.23,16.44,0.6699999999999999,3.05,0.5397990144576289,6.081798226067036
2021-07-07,1.89,1.24,16.2,0.6499999999999999,3.05,0.5352413970326356,6.874766018642564
2021-07-08,1.91,1.24,19.0,0.6699999999999999,3.14,0.532001806477735,7.438413804672317
2021-07-09,1.91,1.25,16.18,0.6599999999999999,3.07,0.5405107532904431,5.957964670391225
2021-07-12,1.91,1.26,16.17,0.6499999999999999,3.05,0.5410282574853705,5.867925485256942
2021-07-13,1.91,1.25,17.12,0.6599999999999999,3.04,0.5435892820943932,5.422339592107672
2021-07-14,1.91,1.25,16.33,0.6599999999999999,3.1,0.5383409325112068,6.335486044642591
2021-07-15,1.92,1.24,17.01,0.6799999999999999,3.14,0.5321036490202934,7.42069449025159
2021-07-16,1.93,1.25,18.45,0.6799999999999999,3.18,0.5323803900403681,7.372545052652835
2021-07-19,1.97,1.3,22.5,0.6699999999999999,3.44,0.5174508237242786,9.970100780094537
2021-07-20,1.98,1.29,19.73,0.69,3.38,0.5251271819225348,8.63451153512862
2021-07-21,1.96,1.27,17.91,0.69,3.24,0.5331405252247802,7.240291143859001
2021-07-22,1.95,1.27,17.69,0.6799999999999999,3.24,0.5284486636774948,8.056615715951931
2021-07-23,1.93,1.27,17.2,0.6599999999999999,3.22,0.5330377113043905,7.258179465737524
2021-07-26,1.94,1.27,17.58,0.6699999999999999,3.21,0.5338316850005842,7.120038083843294
2021-07-27,1.95,1.28,19.36,0.6699999999999999,3.27,0.5274733494178068,8.226308062512445
2021-07-28,1.96,1.26,18.31,0.7,3.26,0.5278590351720198,8.159203618978205
2021-07-29,1.94,1.23,17.7,0.71,3.23,0.531952066869592,7.447067867441259
2021-07-30,1.95,1.27,18.24,0.6799999999999999,3.26,0.5287390981531305,8.00608379026424
2021-07-31,,,,,3.32,,
2021-08-02,1.95,1.28,19.46,0.6699999999999999,3.36,0.5227660185691434,9.045324097407647
2021-08-03,1.97,1.3,18.04,0.6699999999999999,3.42,0.5230868644627366,8.989500969603137
2021-08-04,1.96,1.3,17.97,0.6599999999999999,3.42,0.5210582950816739,9.342446386953506
2021-08-05,1.95,1.27,17.28,0.6799999999999999,3.37,0.5249279471971408,8.669175857661216
2021-08-06,1.94,1.27,16.15,0.6699999999999999,3.32,0.5332332641077797,7.224155751069161
2021-08-09,1.95,1.27,16.72,0.6799999999999999,3.34,0.5339277449069444,7.103324874989103
2021-08-10,1.95,1.26,16.79,0.69,3.32,0.5351743410661189,6.886432908771633
2021-08-11,1.99,1.31,16.06,0.6799999999999999,3.37,0.5363653705751777,6.6792088369328155
2021-08-12,1.99,1.3,15.59,0.69,3.34,0.5381703941439229,6.365157563781743
2021-08-13,1.98,1.29,15.45,0.69,3.36,0.5309551799193465,7.620513589332822
2021-08-16,1.97,1.28,16.12,0.69,3.38,0.5298534228723183,7.812205381791193
2021-08-17,1.98,1.28,17.91,0.7,3.37,0.5288549271660478,7.98593100688546
2021-08-18,1.97,1.26,21.57,0.71,3.35,0.5258766163385586,8.504119424703639
2021-08-19,1.98,1.28,21.67,0.7,3.42,0.5219719105425786,9.183488851087585
2021-08-20,1.96,1.25,18.56,0.71,3.37,0.5228830377836985,9.024964233996169
2021-08-23,1.97,1.24,17.15,0.73,3.34,0.5248492205379437,8.682873300719507
2021-08-24,1.95,1.24,17.22,0.71,3.26,0.52968745577963,7.841081556962792
2021-08-25,1.93,1.23,16.79,0.7,3.22,0.5346728231085383,6.9736906907826635
2021-08-26,1.92,1.23,18.84,0.69,3.2,0.5328922812672352,7.283482452974843
