date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2023-03-03,1.79,0.71,18.49,1.08,4.05,0.6906823983099983,5.470600155882332
2023-03-06,1.79,0.72,18.61,1.07,3.97,0.6960795901199897,4.731920114389398
2023-03-07,1.79,0.73,19.59,1.06,3.98,0.6869295548195054,5.984228480179055
2023-03-08,1.79,0.74,19.11,1.05,4.09,0.6830171632733303,6.5196931535514535
2023-03-09,1.85,0.8,22.61,1.05,4.27,0.677561445025403,7.266383344233985
2023-03-10,1.96,0.88,24.8,1.08,4.61,0.655062899631513,10.345619182086496
2023-03-13,2.14,1.06,26.52,1.08,5.03,0.6500178821704358,11.036099312991288
2023-03-14,2.11,1.04,23.73,1.0699999999999998,4.74,0.66567915762141,8.89263804512569
2023-03-15,2.22,1.09,26.14,1.1300000000000001,5.2,0.6509378006270761,10.91019580100877
2023-03-16,2.16,1.03,22.99,1.1300000000000001,4.93,0.6603646782869972,9.619997745032972
2023-03-17,2.21,1.08,25.51,1.13,5.17,0.6467215791278891,11.487243788482072
2023-03-20,2.19,1.05,24.15,1.14,5.15,0.6506825507225037,10.945130266326741
2023-03-21,2.11,1.0,21.38,1.1099999999999999,4.85,0.6634978727354559,9.191176927342482
2023-03-22,2.16,1.05,22.26,1.11,5.0,0.6553874181925021,10.301204347013758
2023-03-23,2.26,1.15,22.61,1.1099999999999999,5.1,0.6528202749432096,10.652553261164865
2023-03-24,2.24,1.06,21.74,1.1800000000000002,5.22,0.6487486844687038,11.20980650072594
2023-03-27,2.19,1.01,20.6,1.18,5.03,0.6627301399880373,9.296251728773253
2023-03-28,2.19,0.96,19.97,1.23,5.01,0.6611651259821691,9.510445452378114
2023-03-29,2.15,0.95,19.12,1.2,4.83,0.6708018055740136,8.191533112153326
2023-03-30,2.11,0.93,19.02,1.1799999999999997,4.74,0.6716841441085923,8.070772930140357
2023-03-31,2.11,0.9,18.7,1.21,4.58,0.6689418147686572,8.44609847385377
2023-04-03,2.11,0.92,18.55,1.19,4.58,0.6652973728076294,8.944890555692897
2023-04-04,2.1,1.06,19.0,1.04,4.73,0.6600678873280066,9.66061767584515
2023-04-05,2.14,1.08,19.08,1.06,4.84,0.6495767079379801,11.096480083549176
2023-04-06,2.11,1.06,18.4,1.0499999999999998,4.84,0.6507707681221474,10.933056500056558
2023-04-10,2.09,1.04,18.97,1.0499999999999998,4.7,0.6608172888335159,9.558051757368858
2023-04-11,2.05,1.0,19.1,1.0499999999999998,4.63,0.6608697193659885,9.550875916808465
2023-04-12,2.08,1.04,19.09,1.04,4.62,0.6613733459074794,9.481947687525082
2023-04-13,2.07,1.03,17.8,1.0399999999999998,4.49,0.6711501186403676,8.143861671269836
2023-04-14,2.05,1.0,17.07,1.0499999999999998,4.43,0.6760885432350277,7.4679702423715355
2023-04-17,2.02,0.96,16.95,1.06,4.41,0.6824100266558579,6.602788162507068
2023-04-18,2.01,0.94,16.83,1.0699999999999998,4.37,0.6804396503238589,6.872461304006938
2023-04-19,2.01,0.93,16.46,1.0799999999999996,4.41,0.6783735119501804,7.155240799961415
2023-04-20,2.05,0.98,17.17,1.0699999999999998,4.54,0.6719939061824961,8.028377723584867
2023-04-21,2.04,0.97,16.77,1.07,4.46,0.6778704804535276,7.224087589162387
2023-04-24,2.04,0.96,16.89,1.08,4.48,0.6732554615523352,7.8557164942371855
2023-04-25,2.09,1.02,18.76,1.0699999999999998,4.64,0.662440386077379,9.335908542591065
2023-04-26,2.11,1.03,18.84,1.0799999999999998,4.63,0.666990433589812,8.713171867000458
2023-04-27,2.07,1.0,17.03,1.0699999999999998,4.48,0.6759270245578671,7.49007629814038
2023-04-28,2.08,1.01,15.78,1.07,4.5,0.6680336838513964,8.570388698707632
2023-04-30,,,,,4.53,,
2023-05-01,2.06,1.02,16.08,1.04,4.45,0.6847145189286705,6.287386652308724
2023-05-02,2.16,1.09,17.78,1.07,4.7,0.6674401463912439,8.651622475665754
2023-05-03,2.2,1.14,18.34,1.0600000000000003,4.79,0.6633793834855223,9.207393813297028
2023-05-04,2.24,1.18,20.09,1.0600000000000003,4.95,0.6680217087583782,8.572027655135162
2023-05-05,2.2,1.12,17.19,1.08,4.77,0.6738561221173294,7.773507822266012
2023-05-08,2.2,1.12,16.98,1.08,4.72,0.6815147249083094,6.725322538773537
2023-05-09,2.21,1.13,17.71,1.08,4.74,0.6822182878164411,6.629030263740898
2023-05-10,2.26,1.17,16.94,1.0899999999999999,4.78,0.6797507779088047,6.966742982711327
2023-05-11,2.25,1.15,16.93,1.1,4.81,0.67156078034282,8.08765696073026
2023-05-12,2.21,1.09,17.03,1.1199999999999999,4.76,0.6747802347512153,7.647030279355771
2023-05-15,2.27,1.16,17.12,1.11,4.77,0.6816594077744188,6.7055206956477935
2023-05-16,2.28,1.19,17.99,1.0899999999999999,4.79,0.6789345359852478,7.078456933074384
2023-05-17,2.26,1.16,16.87,1.0999999999999999,4.75,0.6827636412626962,6.554391132783522
2023-05-18,2.2,1.08,16.05,1.12,4.69,0.6882312535415385,5.806073080138852
2023-05-19,2.18,1.06,16.81,1.12,4.62,0.6938807217945322,5.0328655325010185
2023-05-22,2.19,1.06,17.21,1.13,4.54,0.6994574579525401,4.269612373892406
2023-05-23,2.19,1.07,18.53,1.1199999999999999,4.6,0.6938000817318093,5.043902235841424
2023-05-24,2.18,1.07,20.03,1.11,4.68,0.6923602843349941,5.240958341731905
2023-05-25,2.1,0.98,19.14,1.12,4.58,0.6936149836073727,5.069235463759314
2023-05-26,2.1,0.97,17.95,1.1300000000000001,4.53,0.6922658188141909,5.2538872494459765
2023-05-29,,,17.46,,4.54,,
2023-05-30,2.14,1.02,17.46,1.12,4.58,0.6883807300806318,5.785615156835977
2023-05-31,2.16,1.03,17.94,1.1300000000000001,4.69,0.6803208063374302,6.888726740537066
2023-06-01,2.15,1.03,15.65,1.1199999999999999,4.65,0.681732384781066,6.695532787084235
2023-06-02,2.11,0.99,14.6,1.1199999999999999,4.37,0.6928155810214709,5.17864471881494
2023-06-05,2.1,1.0,14.73,1.1,4.39,0.6935501453688745,5.07810946979621
2023-06-06,2.08,0.97,13.96,1.11,4.39,0.6905967433952712,5.48232321079537
2023-06-07,2.06,0.95,13.94,1.11,4.33,0.6971518357739207,4.585168527264005
2023-06-08,2.07,0.96,13.65,1.1099999999999999,4.39,0.6934546157958628,5.091184007711558
2023-06-09,2.05,0.95,13.83,1.0999999999999999,4.29,0.6945928955423603,4.935394745448029
2023-06-12,2.1,0.99,15.01,1.11,4.34,0.6918128491926905,5.315882381467329
2023-06-13,2.0,0.9,14.61,1.1,4.18,0.6995591112151751,4.255699724702855
2023-06-14,1.94,0.85,13.88,1.0899999999999999,4.18,0.6942832835650328,4.977769409219579
2023-06-15,2.02,0.91,14.5,1.1099999999999999,4.21,0.6909891277845022,5.428620002326523
2023-06-16,1.96,0.85,13.54,1.1099999999999999,4.15,0.6919286010636323,5.3000401435331685
2023-06-19,,,14.19,,4.15,,
2023-06-20,1.95,0.85,13.88,1.1,4.22,0.6853392058243625,6.201889646036762
2023-06-21,1.96,0.85,13.2,1.1099999999999999,4.32,0.6819465314741217,6.666223862428444
2023-06-22,1.94,0.84,12.91,1.1,4.3,0.6882410639294654,5.804730393420265
2023-06-23,1.96,0.86,13.44,1.1,4.4,0.6802552395748214,6.897700455133382
2023-06-26,1.98,0.88,14.25,1.1,4.45,0.6798980321350893,6.946589213527032
2023-06-27,1.94,0.85,13.74,1.0899999999999999,4.3,0.6839732504821185,6.388839449639883
2023-06-28,1.96,0.86,13.43,1.1,4.27,0.6850007668468757,6.248209681850558
2023-06-29,1.92,0.82,13.54,1.1,4.14,0.6957288767137427,4.779920074850141
2023-06-30,1.88,0.79,13.59,1.0899999999999999,4.05,0.6909316686916224,5.43648407064331
2023-07-03,1.85,0.77,13.57,1.08,3.99,0.6937823378228889,5.0463307341862995
2023-07-04,,,13.7,,3.99,,
2023-07-05,1.83,0.74,14.18,1.09,4.01,0.6982770421499217,4.4311685358288555
2023-07-06,1.8,0.7,15.44,1.1,4.1,0.7031482700115402,3.7644739054322307
2023-07-07,1.81,0.71,14.83,1.1,4.08,0.7080775064672609,3.089839999907562
2023-07-10,1.86,0.79,15.07,1.07,4.13,0.7106923988408871,2.7319559603827814
2023-07-11,1.84,0.78,14.84,1.06,4.05,0.710868118135215,2.707906354551659
2023-07-12,1.88,0.82,13.54,1.06,3.95,0.7085071482654326,3.0310376018321206
2023-07-13,1.91,0.84,13.61,1.0699999999999998,3.97,0.7053321027860856,3.4655863095664485
2023-07-14,1.87,0.8,13.34,1.07,3.9,0.7043516554756313,3.599774028933267
2023-07-17,1.9,0.81,13.48,1.0899999999999999,3.97,0.7053166778102562,3.4676974299762464
2023-07-18,1.89,0.81,13.3,1.0799999999999998,3.9,0.704089015805127,3.635719885507549
2023-07-19,1.87,0.78,13.76,1.09,3.89,0.6967778400771419,4.636354989880232
2023-07-20,1.85,0.77,13.99,1.08,3.9,0.7022596726514991,3.8860906939203743
2023-07-21,1.85,0.78,13.6,1.07,3.89,0.7038265433766436,3.671642852707613
2023-07-24,1.84,0.76,13.91,1.08,3.82,0.7051772738137694,3.486776787081647
2023-07-25,1.81,0.73,13.86,1.08,3.84,0.7060322290177962,3.369764391039687
2023-07-26,1.83,0.76,13.19,1.07,3.91,0.7081493838100266,3.0800025954932364
2023-07-27,1.78,0.73,14.41,1.05,3.78,0.7164577662253314,1.9428860201817444
2023-07-28,1.8,0.72,13.33,1.08,3.82,0.7168900525746893,1.8837216788497702
2023-07-31,1.77,0.69,13.63,1.08,3.79,0.716879352814752,1.88518608837841
2023-08-01,1.77,0.71,13.93,1.06,3.82,0.7252146183709948,0.7443901849343293
2023-08-02,1.82,0.75,16.09,1.07,3.96,0.7299200830309848,0.10038253194515345
2023-08-03,1.84,0.8,15.92,1.04,3.98,0.7447494055025201,0.0
2023-08-04,1.9,0.83,17.1,1.0699999999999998,4.01,0.7361267468028743,1.1577932974418004
2023-08-07,1.9,0.85,15.77,1.0499999999999998,3.97,0.7448373606165098,0.0
2023-08-08,1.93,0.87,15.99,1.06,4.0,0.7378619073151994,0.9365069034046325
2023-08-09,1.92,0.85,15.96,1.0699999999999998,3.94,0.7341637166984111,1.4330167204910427
2023-08-10,1.89,0.83,15.85,1.06,3.83,0.7462529750844094,0.0
2023-08-11,1.87,0.81,14.84,1.06,3.83,0.7468767677451783,0.0
2023-08-14,1.84,0.76,14.82,1.08,3.79,0.7484249078033337,0.0
2023-08-15,1.86,0.79,16.46,1.07,3.85,0.7505992370523114,0.0
2023-08-16,1.84,0.77,16.78,1.07,3.81,0.7541851298466649,0.0
2023-08-17,1.87,0.81,17.89,1.06,3.95,0.7542555549192506,0.0
2023-08-18,1.89,0.83,17.3,1.06,4.02,0.7521088282709852,0.28461529176210254
2023-08-21,1.88,0.82,17.13,1.06,3.97,0.7620646367920583,0.0
2023-08-22,1.82,0.76,16.97,1.06,3.93,0.7566690199515751,0.7080261410890576
2023-08-23,1.83,0.78,15.98,1.05,3.92,0.7443521574673069,2.324275195252834
2023-08-24,1.8,0.73,17.2,1.07,3.91,0.7451813926338866,2.2154609127701286
2023-08-25,1.76,0.7,15.68,1.06,3.9,0.7458541463407594,2.1271805131304333
2023-08-28,1.82,0.73,15.08,1.09,3.86,0.7478677263614378,1.8629535796835905
2023-08-29,1.84,0.76,14.45,1.08,3.87,0.744825411683539,2.262173610507434
2023-08-30,1.82,0.75,13.88,1.07,3.8,0.7453026131564774,2.1995540570077243
2023-08-31,1.83,0.76,13.57,1.07,3.85,0.7414941227434462,2.6993135562889403
2023-09-01,1.82,0.76,13.09,1.06,3.81,0.7546454679207343,0.9735616262887214
2023-09-04,,,13.82,,3.81,,
2023-09-05,1.84,0.76,14.01,1.08,3.83,0.7603819773583358,0.2208027183633221
2023-09-06,1.79,0.73,14.45,1.06,3.86,0.7566857737272543,0.7058276693492127
2023-09-07,1.81,0.75,14.4,1.06,3.9,0.7571290502706786,0.647659828719549
2023-09-08,1.79,0.74,13.84,1.05,3.85,0.7539374967842585,1.0664633438459137
2023-09-11,1.8,0.75,13.8,1.05,3.82,0.7607322903989312,0.174833777714134
2023-09-12,1.79,0.74,14.23,1.05,3.84,0.755158713966431,0.9062122151079044
2023-09-13,1.81,0.75,13.48,1.06,3.85,0.75734297713876,0.6195878177964409
2023-09-14,1.8,0.76,12.82,1.04,3.78,0.7637666487424694,0.0
2023-09-15,1.78,0.74,13.79,1.04,3.79,0.7655782762372532,0.0
2023-09-18,1.77,0.76,14.0,1.01,3.82,0.7617480156171226,0.5003094705032574
2023-09-19,1.75,0.73,14.11,1.02,3.82,0.76504880556525,0.06915957367618075
2023-09-20,1.73,0.72,15.14,1.01,3.77,0.762050597302434,0.4607861853339723
2023-09-21,1.66,0.72,17.54,0.94,3.89,0.7765598717002623,0.0
2023-09-22,1.73,0.71,17.2,1.02,3.93,0.7717149615789307,0.6238939581984515
2023-09-25,1.75,0.74,16.9,1.01,3.97,0.7901157706396409,0.0
2023-09-26,1.77,0.76,18.94,1.01,4.04,0.7894390402543904,0.0856495225633358
2023-09-27,1.77,0.77,18.22,1.0,4.03,0.7924679844200466,0.0
2023-09-28,1.8,0.79,17.34,1.01,4.09,0.7938181746898239,0.0
2023-09-29,1.78,0.77,17.52,1.01,4.03,0.7925462394894451,0.1602300427142156
2023-09-30,,,,,4.03,,
2023-10-02,1.78,0.77,17.61,1.01,4.11,0.8011481771388007,0.0
2023-10-03,1.82,0.79,19.78,1.03,4.26,0.8104491465880633,0.0
2023-10-04,1.83,0.82,18.58,1.0100000000000002,4.37,0.8032724019930586,0.8855268248746162
2023-10-05,1.85,0.84,18.49,1.0100000000000002,4.38,0.808076414349437,0.29276756581401164
2023-10-06,1.84,0.82,17.45,1.02,4.33,0.81911454825339,0.0
2023-10-09,,,17.7,,4.34,0.8062766316075676,1.567291982934127
2023-10-10,1.83,0.81,17.03,1.02,4.26,0.8071727486027257,1.4578912895794605
2023-10-11,1.82,0.8,16.09,1.02,4.25,0.7905509197434136,3.487134805612113
2023-10-12,1.83,0.82,16.69,1.0100000000000002,4.25,0.808265068139565,1.3245375920815428
2023-10-13,1.82,0.8,19.32,1.02,4.3,0.7934030711044257,3.138935476581306
2023-10-16,1.83,0.81,17.21,1.02,4.27,0.806159394635072,1.5816046297727815
2023-10-17,1.8,0.76,17.88,1.04,4.25,0.8113325365954526,0.9500516960089578
2023-10-18,1.78,0.74,19.22,1.04,4.32,0.8145763471423604,0.5540374201271958
2023-10-19,1.82,0.81,21.4,1.01,4.37,0.8286007807726786,0.0
2023-10-20,1.88,0.87,21.71,1.0099999999999998,4.52,0.8256439738966725,0.3568433610753763
2023-10-23,1.85,0.84,20.37,1.0100000000000002,4.51,0.819132149021943,1.1427254198223213
2023-10-24,1.84,0.84,18.97,1.0,4.41,0.8126212585262285,1.9284947126828822
2023-10-25,1.83,0.82,20.19,1.0100000000000002,4.37,0.8266574219692229,0.23453499544661138
2023-10-26,1.82,0.82,20.68,1.0,4.5,0.8169881925006153,1.4014696270542415
2023-10-27,1.88,0.87,21.27,1.0099999999999998,4.53,0.819455377403964,1.1037164797487176
2023-10-30,1.86,0.85,19.75,1.0100000000000002,4.5,0.8233905548864462,0.6287980903631141
2023-10-31,1.85,0.84,18.14,1.0100000000000002,4.42,0.8296014758157657,0.0
2023-11-01,1.91,0.9,16.87,1.0099999999999998,4.47,0.8197350871429923,1.1892925652129072
2023-11-02,1.84,0.83,15.66,1.0100000000000002,4.15,0.8104830551562887,2.3045306953772493
2023-11-03,1.86,0.86,14.91,1.0,4.04,0.812892046070683,2.0141514006652317
2023-11-06,1.84,0.84,14.89,1.0,4.0,0.8175443881650382,1.4533589925055934
2023-11-07,1.83,0.83,14.81,1.0,4.08,0.8057697533791646,2.8726711718017217
2023-11-08,1.84,0.83,14.45,1.0100000000000002,4.08,0.7927016293463778,4.4479002924992965
2023-11-09,1.83,0.82,15.29,1.0100000000000002,4.04,0.8063316721962284,2.8049375872500226
2023-11-10,1.8,0.79,14.17,1.01,4.03,0.8057581497996262,2.874069865014861
2023-11-13,1.79,0.78,14.76,1.01,4.03,0.806830425949533,2.7448179071573375
2023-11-14,1.83,0.8,14.16,1.03,3.92,0.796943713500857,3.936560296351399
2023-11-15,1.8,0.78,14.18,1.02,3.89,0.8056924126248568,2.881993811233108
2023-11-16,1.81,0.8,14.32,1.01,4.02,0.7968713720470658,3.9452803210741183
2023-11-17,1.78,0.77,13.8,1.01,3.99,0.7949617598211017,4.175464606135371
2023-11-20,1.76,0.75,13.41,1.01,3.92,0.7909805671969522,4.655356788129705
2023-11-21,1.77,0.76,13.35,1.01,3.95,0.7923875413020544,4.485760404068484
2023-11-22,1.71,0.72,12.85,0.99,3.9,0.7909661966590894,4.657089009959314
2023-11-23,,,12.8,,3.9,,
2023-11-24,1.72,0.73,12.46,0.99,3.85,0.7995379550960412,3.623850920728222
2023-11-27,1.71,0.69,12.69,1.02,3.89,0.7875559273615423,5.068162205579374
2023-11-28,1.75,0.72,12.69,1.03,3.9,0.7894595439349498,4.838700635307269
2023-11-29,1.72,0.72,12.98,1.0,3.8,0.7838955572370694,5.509382506070482
2023-11-30,1.67,0.64,12.92,1.0299999999999998,3.84,0.7915926523814683,4.5815761594351745
2023-12-01,1.71,0.71,12.63,1.0,3.87,0.7833921615048534,5.57006172939527
2023-12-04,1.67,0.68,13.08,0.9899999999999999,3.8,0.7845553738876324,5.429848335773324
2023-12-05,1.65,0.68,12.85,0.9699999999999999,3.8,0.7687624100328639,7.333529116866311
2023-12-06,1.63,0.65,12.97,0.9799999999999999,3.79,0.7587586131006171,8.539384846861232
2023-12-07,1.63,0.69,13.06,0.94,3.77,0.764444306445444,7.85403248062585
2023-12-08,1.61,0.68,12.35,0.93,3.75,0.7692301068169831,7.277153037778539
2023-12-11,1.61,0.68,12.63,0.93,3.79,0.7703528154545265,7.141821957703087
2023-12-12,1.6,0.68,12.07,0.92,3.76,0.769795585470727,7.208990351208122
2023-12-13,1.61,0.71,12.19,0.9000000000000001,3.79,0.7636316698096041,7.951987542125815
2023-12-14,1.57,0.68,12.48,0.89,3.47,0.7475580174628509,9.889502459266918
2023-12-15,1.57,0.7,12.28,0.8700000000000001,3.51,0.7450819809100547,10.187963422148094
2023-12-18,1.58,0.7,12.56,0.8800000000000001,3.51,0.7515546985494923,9.40774330102635
2023-12-19,1.57,0.71,12.53,0.8600000000000001,3.46,0.7496629712536341,9.635771740102827
2023-12-20,1.63,0.75,13.67,0.8799999999999999,3.43,0.7447144067529662,10.232270739312288
2023-12-21,1.64,0.77,13.65,0.8699999999999999,3.41,0.7528543471839412,9.251083908253344
2023-12-22,1.65,0.8,13.03,0.8499999999999999,3.39,0.7554165404870157,8.94223762750691
2023-12-26,1.64,0.79,12.99,0.8499999999999999,3.37,0.7547336007377444,9.024559051609938
2023-12-27,1.64,0.78,12.43,0.8599999999999999,3.34,0.7446502376200369,10.240005674073128
2023-12-28,1.62,0.77,12.47,0.8500000000000001,3.32,0.7476921711005475,9.873331605958747
2023-12-29,1.61,0.77,12.45,0.8400000000000001,3.34,0.7515843729685608,9.404166352342724
2023-12-31,,,,,3.39,,
2024-01-02,1.62,0.8,13.2,0.8200000000000001,3.54,0.7534020163988794,9.18506796796108
2024-01-03,1.66,0.84,14.04,0.82,3.71,0.7482300514785913,9.808495610155465
2024-01-04,1.65,0.86,14.13,0.7899999999999999,3.69,0.7568114312176588,8.77409777104492
2024-01-05,1.65,0.84,13.35,0.8099999999999999,3.68,0.7647193863285349,7.820874405199296
2024-01-08,1.65,0.82,13.08,0.83,3.63,0.7614948321643276,8.209561534888465
2024-01-09,1.63,0.77,12.76,0.8599999999999999,3.59,0.7675737021959456,7.476815727554831
2024-01-10,1.59,0.75,12.69,0.8400000000000001,3.5,0.7725632705053959,6.875374137236545
2024-01-11,1.63,0.79,12.44,0.8399999999999999,3.55,0.7707318987607977,7.096127329942393
2024-01-12,1.64,0.82,12.7,0.82,3.56,0.7730450552263682,6.817299900989726
2024-01-15,,,13.25,,3.54,,
2024-01-16,1.65,0.81,13.84,0.8399999999999999,3.58,0.7819422896206241,5.744829003381091
2024-01-17,1.63,0.78,14.79,0.8499999999999999,3.62,0.7798336633677512,5.999002400408793
2024-01-18,1.62,0.79,14.13,0.8300000000000001,3.58,0.7887892224715585,4.919501053692754
2024-01-19,1.59,0.79,13.3,0.8,3.54,0.7876007504275104,5.062759241954707
2024-01-22,1.59,0.78,13.19,0.81,3.49,0.7835495167800723,5.551094155227898
2024-01-23,1.62,0.81,12.55,0.81,3.51,0.7888879646503983,4.907598690724713
2024-01-24,1.61,0.8,13.14,0.81,3.44,0.7931240476590853,4.396982071519506
2024-01-25,1.6,0.81,13.45,0.79,3.45,0.7940052057768072,4.290767443965294
2024-01-26,1.58,0.8,13.26,0.78,3.39,0.7949146799487401,4.181139604762308
2024-01-29,1.6,0.85,13.6,0.7500000000000001,3.41,0.7875856412493811,5.06458049933789
2024-01-30,1.58,0.83,13.31,0.7500000000000001,3.42,0.7795058086907375,6.038521939195929
2024-01-31,1.61,0.87,14.35,0.7400000000000001,3.59,0.7697399794713501,7.215693087521624
2024-02-01,1.63,0.88,13.88,0.7499999999999999,3.56,0.7592786687496258,8.476697440417391
2024-02-02,1.59,0.84,13.85,0.7500000000000001,3.47,0.7729245270938389,6.831828338564028
2024-02-05,1.56,0.82,13.67,0.7400000000000001,3.5,0.7851752569512382,5.35512775225504
2024-02-06,1.58,0.82,13.06,0.7600000000000001,3.52,0.7804095344634224,5.929587010916504
2024-02-07,1.6,0.84,12.83,0.7600000000000001,3.43,0.7855268106518922,5.312751537783111
2024-02-08,1.6,0.85,12.79,0.7500000000000001,3.38,0.7897113812119846,4.808344219078964
2024-02-09,1.59,0.85,12.93,0.7400000000000001,3.33,0.7929503477852009,4.417919820420391
2024-02-12,1.58,0.85,13.93,0.7300000000000001,3.35,0.7902815056079618,4.739621535646332
2024-02-13,1.54,0.82,15.85,0.7200000000000001,3.36,0.7976006832823649,3.857369287094592
2024-02-14,1.56,0.85,14.38,0.7100000000000001,3.38,0.7966711496153485,3.969415093920381
2024-02-15,1.57,0.85,14.01,0.7200000000000001,3.35,0.7953564506835682,4.127888646596678
2024-02-16,1.53,0.81,14.24,0.72,3.34,0.7976014046354095,3.8572823353393626
2024-02-19,,,14.71,,3.34,,
2024-02-20,1.56,0.82,15.42,0.7400000000000001,3.37,0.7985719611972495,3.740291636777071
2024-02-21,1.54,0.78,15.34,0.76,3.34,0.8028286841409353,3.227187083834937
2024-02-22,1.49,0.74,14.54,0.75,3.22,0.8027712793527526,3.234106645800061
2024-02-23,1.49,0.75,13.75,0.74,3.23,0.7926790232258623,4.45062522985471
2024-02-26,1.53,0.79,13.74,0.74,3.23,0.7924811239420368,4.47447997090743
2024-02-27,1.53,0.79,13.43,0.74,3.26,0.7991441370824153,3.6713216672380034
2024-02-28,1.55,0.81,13.84,0.74,3.31,0.7939996887977366,4.291432459545841
2024-02-29,1.55,0.8,13.4,0.75,3.29,0.7898655998299398,4.7897547369660565
2024-03-01,1.57,0.82,13.11,0.7500000000000001,3.32,0.7879143910693683,5.024953060191406
2024-03-04,1.57,0.81,13.49,0.76,3.26,0.7908915001171705,4.666092916545361
2024-03-05,1.59,0.88,14.46,0.7100000000000001,3.31,0.7791798559846621,6.0778122147773335
2024-03-06,1.57,0.82,14.5,0.7500000000000001,3.27,0.7765431593176723,6.395639116470953
2024-03-07,1.59,0.84,14.44,0.7500000000000001,3.27,0.7781769253649874,6.198705275953298
2024-03-08,1.59,0.84,14.74,0.7500000000000001,3.26,0.7797602324146893,6.007853753160985
2024-03-11,1.59,0.84,15.22,0.7500000000000001,3.26,0.7800668918870279,5.970889080209185
2024-03-12,1.55,0.8,13.84,0.75,3.2,0.7873556914482756,5.092298603488976
2024-03-13,1.55,0.8,13.75,0.75,3.15,0.7914981082492432,4.592972490683511
2024-03-14,1.53,0.78,14.4,0.75,3.15,0.8000047342487299,3.5675854527540074
2024-03-15,1.49,0.74,14.41,0.75,3.16,0.7997433463271899,3.5990931018071826
2024-03-18,1.49,0.71,14.33,0.78,3.13,0.8040341654536872,3.08187860164274
2024-03-19,1.5,0.74,13.82,0.76,3.1,0.805001385331397,2.9652901063343617
2024-03-20,1.56,0.82,13.04,0.7400000000000001,3.14,0.807961109563821,2.6085255249413963
2024-03-21,1.53,0.79,12.92,0.74,3.05,0.8058109817147073,2.867701516281018
2024-03-22,1.53,0.79,13.06,0.74,3.08,0.7973585799095806,3.886552380404096
2024-03-25,1.53,0.8,13.19,0.73,3.11,0.8001288650880618,3.5526227456047943
2024-03-26,1.53,0.79,13.24,0.74,3.15,0.7969845909809686,3.9316329328758948
2024-03-27,1.54,0.8,12.78,0.74,3.15,0.7933334752497729,4.371737710607326
