date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2019-08-02,2.18,1.31,17.61,0.87,4.19,0.536218,14.517
2019-08-05,2.24,1.4,24.59,0.84,4.53,0.521614,16.8452
2019-08-06,2.25,1.42,20.17,0.83,4.46,0.520807,16.9738
2019-08-07,2.23,1.38,19.49,0.85,4.52,0.520561,17.0131
2019-08-08,2.25,1.37,16.91,0.88,4.31,0.521501,16.8632
2019-08-09,2.23,1.35,17.97,0.88,4.31,0.521817,16.8128
2019-08-12,2.23,1.36,21.09,0.87,4.4,0.509382,18.7952
2019-08-13,2.22,1.33,17.52,0.89,4.25,0.513393,18.1557
2019-08-14,2.23,1.36,22.1,0.87,4.49,0.497604,20.6728
2019-08-15,2.27,1.38,21.18,0.89,4.52,0.493569,21.3161
2019-08-16,2.26,1.36,18.47,0.9,4.47,0.499236,20.4126
2019-08-19,2.29,1.35,16.88,0.94,4.36,0.507951,19.0233
2019-08-20,2.3,1.34,17.5,0.96,4.35,0.503158,19.7874
2019-08-21,2.25,1.3,15.8,0.95,4.21,0.508703,18.9033
2019-08-22,2.25,1.31,16.68,0.94,4.16,0.513048,18.2107
2019-08-23,2.27,1.36,19.87,0.91,4.25,0.502431,19.9033
2019-08-26,2.27,1.36,19.32,0.91,4.22,0.506975,19.1788
2019-08-27,2.26,1.34,20.31,0.92,4.19,0.499053,20.4418
2019-08-28,2.26,1.34,19.35,0.92,4.17,0.499615,20.3522
2019-08-29,2.27,1.36,17.88,0.91,4.08,0.502033,19.9667
2019-08-30,2.26,1.35,18.98,0.91,4.09,0.501436,20.0618
2019-08-31,,,,,4.13,,
2019-09-02,,,,,4.13,,
2019-09-03,2.28,1.39,19.66,0.89,4.23,0.499352,20.394
2019-09-04,2.29,1.39,17.33,0.9,4.23,0.499645,20.3474
2019-09-05,2.28,1.37,16.27,0.91,4.07,0.510855,18.5603
2019-09-06,2.26,1.36,15,0.9,4.05,0.507712,19.0613
2019-09-09,2.23,1.36,15.27,0.87,3.99,0.517429,17.5123
2019-09-10,2.22,1.35,15.2,0.87,3.9,0.526962,15.9925
2019-09-11,2.22,1.34,14.61,0.88,3.92,0.527839,15.8527
2019-09-12,2.22,1.35,14.22,0.87,3.85,0.531624,15.2493
2019-09-13,2.21,1.35,13.74,0.86,3.83,0.542232,13.5583
2019-09-16,2.2,1.34,14.67,0.86,3.8,0.537313,14.3424
2019-09-17,2.21,1.33,14.44,0.88,3.81,0.53472,14.7557
2019-09-18,2.18,1.3,13.95,0.88,3.82,0.532156,15.1645
2019-09-19,2.17,1.28,14.05,0.89,3.77,0.529954,15.5156
2019-09-20,2.19,1.29,15.32,0.9,3.81,0.523703,16.5122
2019-09-23,2.17,1.3,14.91,0.87,3.84,0.523574,16.5327
2019-09-24,2.2,1.3,17.05,0.9,3.9,0.516628,17.64
2019-09-25,2.2,1.32,15.96,0.88,3.91,0.523757,16.5036
2019-09-26,2.18,1.29,16.07,0.89,3.95,0.52005,17.0944
2019-09-27,2.19,1.31,17.22,0.88,3.99,0.518181,17.3924
2019-09-30,2.2,1.33,16.24,0.87,4.02,0.517506,17.5
2019-10-01,2.22,1.32,18.56,0.9,4.08,0.514764,17.9371
2019-10-02,2.26,1.39,20.56,0.87,4.28,0.510487,18.619
2019-10-03,2.29,1.4,19.12,0.89,4.4,0.506166,19.3079
2019-10-04,2.29,1.36,17.04,0.93,4.38,0.50403,19.6483
2019-10-07,2.28,1.36,17.86,0.92,4.31,0.507831,19.0423
2019-10-08,2.3,1.41,20.28,0.89,4.39,0.50459,19.5591
2019-10-09,2.29,1.36,18.64,0.93,4.32,0.508989,18.8577
2019-10-10,2.27,1.35,17.57,0.92,4.26,0.517345,17.5258
2019-10-11,2.22,1.3,15.58,0.92,4.1,0.52601,16.1443
2019-10-14,,,14.57,,4.08,0.522578,16.6914
2019-10-15,2.21,1.29,13.54,0.92,4.01,0.53013,15.4875
2019-10-16,2.22,1.3,13.68,0.92,4.01,0.529061,15.658
2019-10-17,2.21,1.28,13.79,0.93,4,0.531081,15.3359
2019-10-18,2.21,1.27,14.25,0.94,4.02,0.531203,15.3164
2019-10-21,2.19,1.24,14,0.95,3.98,0.535414,14.6451
2019-10-22,2.17,1.24,14.46,0.93,3.99,0.532424,15.1219
2019-10-23,2.18,1.24,14.01,0.94,3.98,0.532377,15.1293
2019-10-24,2.17,1.23,13.71,0.94,3.96,0.53406,14.861
2019-10-25,2.16,1.24,12.65,0.92,3.89,0.537112,14.3745
2019-10-28,2.16,1.23,13.11,0.93,3.85,0.54198,13.5983
2019-10-29,2.15,1.23,13.2,0.92,3.86,0.540633,13.8131
2019-10-30,2.17,1.29,12.33,0.88,3.96,0.532164,15.1633
2019-10-31,2.18,1.3,13.22,0.88,4.15,0.523272,16.5809
2019-11-01,2.16,1.29,12.3,0.87,4.09,0.527141,15.9641
2019-11-04,2.16,1.28,12.83,0.88,3.99,0.535278,14.6668
2019-11-05,2.15,1.25,13.1,0.9,3.97,0.540807,13.7854
2019-11-06,2.14,1.25,12.62,0.89,4.02,0.536936,14.4026
2019-11-07,2.13,1.23,12.73,0.9,3.96,0.546591,12.8634
2019-11-08,2.11,1.23,12.07,0.88,4,0.549406,12.2054
2019-11-11,,,12.69,,3.99,0.548724,11.1573
2019-11-12,2.1,1.22,12.68,0.88,4,0.546342,10.4132
2019-11-13,2.11,1.26,13,0.85,4.05,0.542257,10.9889
2019-11-14,2.13,1.26,13.05,0.87,4.08,0.536403,11.7446
2019-11-15,2.13,1.26,12.05,0.87,4.06,0.538598,11.3835
2019-11-18,2.14,1.27,12.46,0.87,4.09,0.536942,11.5818
2019-11-19,2.13,1.25,12.86,0.88,4.12,0.530603,12.6256
2019-11-20,2.16,1.3,12.78,0.86,4.18,0.524077,13.7004
2019-11-21,2.15,1.27,13.13,0.88,4.17,0.5275,13.1367
2019-11-22,2.14,1.26,12.34,0.88,4.13,0.528834,12.917
2019-11-25,2.13,1.23,11.87,0.9,4.08,0.528688,12.941
2019-11-26,2.11,1.21,11.54,0.9,4.05,0.526221,13.3472
2019-11-27,2.09,1.17,11.75,0.92,3.99,0.528421,12.985
2019-11-29,2.08,1.17,12.62,0.91,4.01,0.528395,12.6679
2019-11-30,,,,,4.02,,
2019-12-02,2.11,1.2,14.91,0.91,4.03,0.535171,11.4392
2019-12-03,2.11,1.24,15.96,0.87,4.14,0.523453,13.3782
2019-12-04,2.11,1.25,14.8,0.86,4.02,0.530323,12.2414
2019-12-05,2.09,1.21,14.52,0.88,4,0.533715,11.6801
2019-12-06,2.07,1.19,13.62,0.88,3.89,0.537427,11.0659
2019-12-09,2.05,1.17,15.86,0.88,3.88,0.536264,11.2583
2019-12-10,2.01,1.15,15.68,0.86,3.84,0.537521,11.0503
2019-12-11,2.04,1.18,14.99,0.86,3.83,0.53443,11.5619
2019-12-12,2.02,1.15,13.94,0.87,3.7,0.544618,9.87591
2019-12-13,2.02,1.15,12.63,0.87,3.71,0.538943,10.815
2019-12-16,2,1.13,12.14,0.87,3.62,0.544888,9.83122
2019-12-17,1.99,1.1,12.29,0.89,3.58,0.547318,9.42899
2019-12-18,1.98,1.11,12.58,0.87,3.51,0.552853,8.51306
2019-12-19,1.96,1.09,12.5,0.87,3.54,0.551681,8.70702
2019-12-20,1.96,1.09,12.51,0.87,3.53,0.550139,8.96225
2019-12-23,1.96,1.09,12.61,0.87,3.52,0.551197,8.78716
2019-12-24,1.97,1.09,12.67,0.88,3.53,0.550064,8.97458
2019-12-26,1.97,1.1,12.65,0.87,3.53,0.549553,9.05921
2019-12-27,1.96,1.1,13.43,0.86,3.56,0.548703,9.19983
2019-12-30,1.97,1.12,14.82,0.85,3.6,0.550332,8.93029
2019-12-31,1.98,1.12,13.78,0.86,3.6,0.556281,7.94581
2020-01-02,1.98,1.12,12.47,0.86,3.56,0.552384,8.5908
2020-01-03,1.99,1.14,14.02,0.85,3.61,0.543452,10.0688
2020-01-06,2.02,1.2,13.85,0.82,3.57,0.545997,9.6476
2020-01-07,2.03,1.19,13.79,0.84,3.54,0.548197,9.28363
2020-01-08,2.05,1.23,13.45,0.82,3.5,0.552346,8.59696
2020-01-09,2.03,1.19,12.54,0.84,3.49,0.551851,8.67895
2020-01-10,1.99,1.16,12.56,0.83,3.48,0.547174,9.45294
2020-01-13,1.99,1.15,12.32,0.84,3.48,0.548839,9.17734
2020-01-14,1.99,1.18,12.39,0.81,3.45,0.545967,9.6526
2020-01-15,2.01,1.18,12.42,0.83,3.44,0.542493,10.2274
2020-01-16,2,1.18,12.32,0.82,3.42,0.544393,9.91306
2020-01-17,1.98,1.17,12.1,0.81,3.39,0.548652,9.20822
2020-01-20,,,,,3.38,,
2020-01-21,1.97,1.17,12.85,0.8,3.47,0.54178,10.3455
2020-01-22,1.97,1.16,12.91,0.81,3.49,0.540863,10.4972
2020-01-23,1.98,1.14,12.98,0.84,3.58,0.535461,11.3912
2020-01-24,1.98,1.12,14.56,0.86,3.68,0.528932,12.4716
2020-01-27,2.04,1.18,18.23,0.86,4.03,0.517327,14.392
2020-01-28,2.04,1.22,16.28,0.82,3.86,0.525901,12.9732
2020-01-29,2.05,1.21,16.39,0.84,3.83,0.520511,13.8651
2020-01-30,2.08,1.25,15.49,0.83,3.95,0.520972,13.7888
2020-01-31,2.13,1.31,18.84,0.82,4.03,0.514144,14.9187
2020-02-03,2.1,1.26,17.97,0.84,3.97,0.514478,14.8634
2020-02-04,2.09,1.25,16.05,0.84,3.85,0.524613,13.1864
2020-02-05,2.07,1.24,15.15,0.83,3.75,0.532591,11.866
2020-02-06,2.05,1.21,14.96,0.84,3.7,0.530624,12.1917
2020-02-07,2.05,1.18,15.47,0.87,3.75,0.523311,13.4018
2020-02-10,2.06,1.21,15.04,0.85,3.75,0.522577,13.5232
2020-02-11,2.05,1.21,15.18,0.84,3.65,0.525582,13.0259
2020-02-12,2.06,1.22,13.74,0.84,3.59,0.529636,12.3551
2020-02-13,2.05,1.22,14.15,0.83,3.57,0.527791,12.6603
2020-02-14,2.04,1.2,13.68,0.84,3.56,0.525432,13.0508
2020-02-17,,,,,3.56,,
2020-02-18,2.05,1.21,14.83,0.84,3.61,0.520795,13.8181
2020-02-19,2.05,1.23,14.38,0.82,3.57,0.521067,13.7732
2020-02-20,2.05,1.25,15.56,0.8,3.62,0.517896,14.2979
2020-02-21,2.09,1.28,17.08,0.81,3.66,0.512639,15.1678
2020-02-24,2.13,1.34,25.03,0.79,4.03,0.499666,17.3146
2020-02-25,2.19,1.38,27.85,0.81,4.18,0.49355,18.3266
2020-02-26,2.2,1.36,27.56,0.84,4.27,0.496692,17.8067
2020-02-27,2.27,1.4,39.16,0.87,4.62,0.484744,19.784
2020-02-28,2.38,1.57,40.11,0.81,5.04,0.475975,21.2351
2020-02-29,,,,,5.06,,
2020-03-02,2.44,1.51,33.42,0.93,4.97,0.48314,19.3002
2020-03-03,2.48,1.58,36.82,0.9,4.84,0.473714,20.672
2020-03-04,2.47,1.53,31.99,0.94,4.75,0.485373,18.6364
2020-03-05,2.52,1.6,39.62,0.92,5.05,0.467604,21.615
2020-03-06,2.55,1.62,41.94,0.93,5.64,0.439461,26.3327
2020-03-09,2.93,1.92,54.46,1.01,6.68,0.409452,31.3631
2020-03-10,2.93,1.91,47.3,1.02,6.38,0.438201,26.5439
2020-03-11,2.99,1.85,53.9,1.14,6.61,0.445033,25.3987
2020-03-12,3.2,2.06,75.47,1.14,7.42,0.42462,28.8204
2020-03-13,3.3,2.09,57.83,1.21,7.31,0.448098,24.8848
2020-03-16,3.38,2.15,82.69,1.23,8.38,0.39771,33.3314
2020-03-17,3.49,2.38,75.91,1.11,8.41,0.430125,27.8977
2020-03-18,3.81,2.74,76.45,1.07,9.04,0.435723,26.9593
2020-03-19,4.01,2.74,72,1.27,9.82,0.414643,30.4928
2020-03-20,4.23,3.2,66.04,1.03,10.09,0.376997,36.8036
2020-03-23,4.31,2.81,61.59,1.5,10.87,0.356262,40.2793
2020-03-24,4.19,2.6,61.67,1.59,10.55,0.377988,36.6374
2020-03-25,4.13,2.46,63.95,1.67,10.11,0.389505,34.7068
2020-03-26,4.04,2.24,61,1.8,9.29,0.405323,32.0552
2020-03-27,3.98,2.23,65.54,1.75,8.99,0.395814,33.6493
2020-03-30,3.89,2.01,57.08,1.88,8.82,0.402517,32.5256
2020-03-31,3.93,2.03,53.54,1.9,8.77,0.402572,32.5163
2020-04-01,3.97,2.14,57.06,1.83,9.11,0.386112,35.2756
2020-04-02,3.92,2.01,50.91,1.91,9.17,0.386661,35.1835
2020-04-03,3.92,2.01,46.8,1.91,9.43,0.37748,36.7226
2020-04-06,3.91,1.96,45.24,1.95,9.26,0.387679,35.0128
2020-04-07,3.79,1.8,46.7,1.99,8.88,0.391783,34.325
2020-04-08,3.75,1.79,43.35,1.96,8.81,0.404921,32.1227
2020-04-09,3.61,1.73,41.67,1.88,7.96,0.430645,27.8105
2020-04-13,3.41,1.59,41.17,1.82,7.7,0.428385,28.1893
2020-04-14,3.36,1.47,37.76,1.89,7.35,0.430285,27.8709
2020-04-15,3.33,1.74,40.84,1.59,7.64,0.415273,30.3873
2020-04-16,3.28,1.7,40.11,1.58,7.58,0.410203,31.0425
2020-04-17,3.27,1.76,38.15,1.51,7.31,0.417889,29.7263
2020-04-20,3.28,1.73,43.83,1.55,7.52,0.408317,31.3358
2020-04-21,3.29,1.75,45.41,1.54,7.9,0.395869,33.4292
2020-04-22,3.3,1.73,41.98,1.57,7.85,0.403474,31.9796
2020-04-23,3.26,1.64,41.38,1.62,7.87,0.401141,32.3729
2020-04-24,3.25,1.7,35.93,1.55,8.03,0.396456,33.1628
2020-04-27,3.24,1.72,33.29,1.52,8.01,0.405626,31.6168
2020-04-28,3.25,1.73,33.57,1.52,8.02,0.402233,31.8494
2020-04-29,3.24,1.75,31.23,1.49,7.87,0.411456,30.1518
2020-04-30,3.23,1.74,34.15,1.49,7.63,0.417148,29.1856
2020-05-01,3.25,1.78,37.19,1.47,7.7,0.406472,30.9779
2020-05-04,3.28,1.75,35.97,1.53,7.79,0.407821,30.5903
2020-05-05,3.28,1.75,33.61,1.53,7.6,0.414001,28.9033
2020-05-06,3.31,1.89,34.12,1.42,7.6,0.418402,28.1477
2020-05-07,3.34,1.89,31.44,1.45,7.6,0.412571,29.046
2020-05-08,3.37,1.85,27.98,1.52,7.52,0.421973,27.4289
2020-05-11,3.41,1.96,27.57,1.45,7.51,0.423374,26.6478
2020-05-12,3.4,1.97,33.04,1.43,7.42,0.418544,27.4845
2020-05-13,3.43,1.9,35.28,1.53,7.61,0.413435,28.3698
2020-05-14,3.41,1.88,32.61,1.53,7.77,0.408026,29.3069
2020-05-15,3.41,1.87,31.89,1.54,7.78,0.409651,29.0254
2020-05-18,3.38,1.83,29.3,1.55,7.41,0.426243,26.1507
2020-05-19,3.3,1.8,30.53,1.5,7.35,0.425185,26.334
2020-05-20,3.24,1.8,27.99,1.44,7.16,0.428408,25.4104
2020-05-21,3.18,1.77,29.53,1.41,7.08,0.427236,24.4008
2020-05-22,3.18,1.75,28.16,1.43,7.06,0.425729,24.5652
2020-05-25,,,,,7.06,,
2020-05-26,3.14,1.8,28.01,1.34,6.75,0.434756,22.9656
2020-05-27,3.11,1.79,27.62,1.32,6.7,0.436461,22.6635
2020-05-28,3.1,1.76,28.59,1.34,6.6,0.4385,22.3022
2020-05-29,3.08,1.78,27.51,1.3,6.71,0.437141,22.543
2020-05-31,,,,,6.54,,
2020-06-01,3.1,1.79,28.23,1.31,6.43,0.443433,21.4281
2020-06-02,3.08,1.77,26.84,1.31,6.18,0.449463,20.3596
2020-06-03,3.02,1.76,25.66,1.26,5.8,0.457646,18.9097
2020-06-04,2.99,1.77,25.81,1.22,5.83,0.462931,17.9732
2020-06-05,2.86,1.63,24.52,1.23,5.5,0.470656,16.6046
2020-06-08,2.81,1.6,25.81,1.21,5.51,0.469408,16.8256
2020-06-09,2.8,1.63,27.57,1.17,5.75,0.460514,18.4016
2020-06-10,2.86,1.72,27.57,1.14,5.92,0.453137,19.7088
2020-06-11,2.91,1.74,40.79,1.17,6.4,0.433317,23.2206
2020-06-12,2.91,1.71,36.09,1.2,6.28,0.441877,21.7038
2020-06-15,2.93,1.8,34.4,1.13,6.25,0.445918,20.9878
2020-06-16,2.89,1.62,33.67,1.27,5.78,0.454712,19.4297
2020-06-17,2.87,1.69,33.47,1.18,5.85,0.450729,20.1353
2020-06-18,2.86,1.66,32.94,1.2,6.01,0.445847,21.0004
2020-06-19,2.87,1.73,35.12,1.14,6.02,0.44399,21.3295
2020-06-22,2.86,1.69,31.77,1.17,6.03,0.443614,21.3961
2020-06-23,2.87,1.71,31.37,1.16,6.02,0.447313,20.7406
2020-06-24,2.89,1.71,33.84,1.18,6.23,0.438031,22.3854
2020-06-25,2.92,1.72,32.22,1.2,6.3,0.436932,22.5801
2020-06-26,2.92,1.71,34.73,1.21,6.41,0.428199,24.1275
2020-06-29,2.94,1.74,31.78,1.2,6.52,0.427121,24.3185
2020-06-30,2.93,1.68,30.43,1.25,6.44,0.433133,23.2533
2020-07-01,2.89,1.71,28.62,1.18,6.33,0.435326,22.8646
2020-07-02,2.87,1.69,27.68,1.18,6.17,0.438074,22.3776
2020-07-03,,,,,6.17,,
2020-07-06,2.83,1.64,27.94,1.19,6.03,0.443035,21.4986
2020-07-07,2.81,1.62,29.43,1.19,6.04,0.43399,23.1013
2020-07-08,2.77,1.57,28.08,1.2,6.06,0.436897,22.5863
2020-07-09,2.73,1.54,29.26,1.19,6.14,0.42911,23.966
2020-07-10,2.74,1.54,27.29,1.2,6.14,0.432746,23.3218
2020-07-13,2.74,1.54,32.19,1.2,6.01,0.428967,23.6759
2020-07-14,2.71,1.5,29.52,1.21,6.03,0.432006,23.1352
2020-07-15,2.71,1.51,27.76,1.2,5.81,0.436497,22.1526
2020-07-16,2.69,1.52,28,1.17,5.76,0.434852,22.4461
2020-07-17,2.68,1.49,25.68,1.19,5.74,0.436968,22.0687
2020-07-20,2.66,1.48,24.46,1.18,5.54,0.438506,21.7944
2020-07-21,2.63,1.47,24.84,1.16,5.33,0.440277,21.4785
2020-07-22,2.61,1.48,24.32,1.13,5.28,0.439849,21.5455
2020-07-23,2.58,1.46,26.08,1.12,5.26,0.434463,22.5063
2020-07-24,2.58,1.42,25.84,1.16,5.29,0.434899,22.4147
2020-07-27,2.56,1.41,24.74,1.15,5.24,0.437551,21.8012
2020-07-28,2.57,1.43,25.44,1.14,5.27,0.433417,22.3871
2020-07-29,2.61,1.48,24.1,1.13,5.15,0.43657,21.52
2020-07-30,2.6,1.48,24.76,1.12,5.14,0.43463,21.8686
2020-07-31,2.6,1.48,24.46,1.12,5.16,0.435726,21.6716
2020-08-03,2.63,1.53,24.28,1.1,5.08,0.438039,21.2559
2020-08-04,2.62,1.56,23.76,1.06,5.13,0.43375,22.0269
2020-08-05,2.59,1.48,22.99,1.11,5.04,0.438347,21.2004
2020-08-06,2.57,1.49,22.65,1.08,5.06,0.436884,21.4634
2020-08-07,2.57,1.46,22.21,1.11,5.06,0.438735,21.1308
2020-08-10,2.56,1.47,22.13,1.09,5.09,0.440913,20.7392
2020-08-11,2.59,1.51,24.03,1.08,5.03,0.442184,20.5107
2020-08-12,2.55,1.48,22.28,1.07,5.1,0.446349,19.762
2020-08-13,2.59,1.58,22.13,1.01,5.16,0.449943,19.1159
2020-08-14,2.61,1.59,22.05,1.02,5.26,0.450903,18.9434
2020-08-17,2.64,1.63,21.35,1.01,5.29,0.452448,18.6656
2020-08-18,2.64,1.63,21.51,1.01,5.26,0.449925,19.1192
2020-08-19,2.65,1.65,22.54,1,5.25,0.451473,18.8409
2020-08-20,2.65,1.68,22.72,0.97,5.28,0.448912,19.3013
2020-08-21,2.64,1.66,22.54,0.98,5.25,0.446185,19.7914
2020-08-24,2.63,1.66,22.37,0.97,5.17,0.448967,19.2913
2020-08-25,2.63,1.67,22.03,0.96,5.07,0.452909,18.5827
2020-08-26,2.66,1.71,23.27,0.95,5.02,0.454595,18.2796
2020-08-27,2.71,1.72,24.47,0.99,4.98,0.461755,16.9925
2020-08-28,2.71,1.66,22.96,1.05,5,0.46248,16.8622
2020-08-31,2.67,1.7,26.41,0.97,5.02,0.458781,17.5272
2020-09-01,2.67,1.66,26.12,1.01,4.97,0.456062,18.016
2020-09-02,2.64,1.6,26.57,1.04,4.93,0.452292,18.6937
2020-09-03,2.64,1.59,33.6,1.05,5.04,0.448206,19.4281
2020-09-04,2.68,1.62,30.75,1.06,5.13,0.455641,18.0916
2020-09-07,,,,,5.13,,
2020-09-08,2.67,1.6,31.46,1.07,5.25,0.45034,19.0446
2020-09-09,2.69,1.68,28.81,1.01,5.16,0.4551,18.1889
2020-09-10,2.69,1.66,29.71,1.03,5.16,0.45066,18.987
2020-09-11,2.69,1.65,26.87,1.04,5.21,0.450608,18.9964
2020-09-14,2.66,1.64,25.85,1.02,5.18,0.450155,19.0778
2020-09-15,2.68,1.65,25.59,1.03,5.14,0.452483,18.6593
2020-09-16,2.67,1.62,26.04,1.05,5.07,0.453839,18.4156
2020-09-17,2.65,1.61,26.46,1.04,5.14,0.451974,18.7508
2020-09-18,2.66,1.6,25.83,1.06,5.16,0.452257,18.7
2020-09-21,2.66,1.6,27.78,1.06,5.42,0.446343,19.763
2020-09-22,2.66,1.59,26.86,1.07,5.45,0.448245,19.4211
2020-09-23,2.68,1.63,28.58,1.05,5.47,0.443111,20.3441
2020-09-24,2.7,1.66,28.51,1.04,5.64,0.441686,20.6002
2020-09-25,2.74,1.65,26.38,1.09,5.64,0.440889,20.7435
2020-09-28,2.76,1.69,26.19,1.07,5.52,0.445026,19.9998
2020-09-29,2.74,1.68,26.27,1.06,5.5,0.444886,20.025
2020-09-30,2.75,1.63,26.37,1.12,5.41,0.451019,18.9226
2020-10-01,2.75,1.65,26.7,1.1,5.36,0.451823,18.7779
2020-10-02,2.76,1.67,27.63,1.09,5.38,0.453516,18.4736
2020-10-05,2.74,1.67,27.96,1.07,5.18,0.466031,16.2239
2020-10-06,2.7,1.63,29.48,1.07,5.06,0.462489,16.8605
2020-10-07,2.69,1.57,28.06,1.12,5.02,0.467546,15.9515
2020-10-08,2.68,1.55,26.36,1.13,4.97,0.466079,16.2152
2020-10-09,2.67,1.55,25,1.12,4.92,0.467212,16.0116
2020-10-12,,,25.07,,4.92,0.468085,15.8546
2020-10-13,2.65,1.55,26.07,1.1,4.88,0.462688,16.8247
2020-10-14,2.64,1.54,26.4,1.1,4.89,0.460492,17.2196
2020-10-15,2.65,1.54,26.97,1.11,5.01,0.460962,17.1351
2020-10-16,2.64,1.53,27.41,1.11,4.94,0.461703,17.0019
2020-10-19,2.61,1.51,29.18,1.1,4.91,0.461811,16.9824
2020-10-20,2.64,1.55,29.35,1.09,4.9,0.467907,15.8866
2020-10-21,2.63,1.57,28.65,1.06,4.91,0.469473,15.6051
2020-10-22,2.61,1.56,28.11,1.05,4.88,0.475246,14.5673
2020-10-23,2.6,1.56,27.55,1.04,4.87,0.472916,14.9861
2020-10-26,2.6,1.55,32.46,1.05,5.03,0.464416,16.5141
2020-10-27,2.6,1.56,33.35,1.04,5.06,0.461541,17.031
2020-10-28,2.62,1.54,40.28,1.08,5.29,0.457274,17.7981
2020-10-29,2.61,1.55,37.59,1.06,5.25,0.463085,16.7534
2020-10-30,2.61,1.51,38.02,1.1,5.25,0.468705,15.7432
2020-10-31,,,,,5.32,,
2020-11-02,2.6,1.5,37.13,1.1,5.25,0.466329,16.1703
2020-11-03,2.58,1.51,35.55,1.07,5.07,0.473084,14.956
2020-11-04,2.58,1.51,29.57,1.07,4.79,0.467371,15.9829
2020-11-05,2.52,1.45,27.58,1.07,4.59,0.468202,15.8335
2020-11-06,2.51,1.48,24.86,1.03,4.67,0.472267,15.1028
2020-11-09,2.47,1.43,25.75,1.04,4.22,0.486085,12.6189
2020-11-10,2.44,1.44,24.8,1,4.37,0.488221,12.2349
2020-11-11,,,23.45,,4.37,0.486295,12.5811
2020-11-12,2.45,1.48,25.35,0.97,4.62,0.474922,14.6255
2020-11-13,2.44,1.46,23.1,0.98,4.63,0.477173,14.2209
2020-11-16,2.42,1.44,22.45,0.98,4.5,0.481009,13.5314
2020-11-17,2.42,1.44,22.71,0.98,4.48,0.478056,14.0621
2020-11-18,2.39,1.38,23.84,1.01,4.42,0.475788,14.4698
2020-11-19,2.35,1.42,23.11,0.93,4.48,0.474952,14.6202
2020-11-20,2.35,1.41,23.7,0.94,4.49,0.4699,15.5283
2020-11-23,2.33,1.38,22.66,0.95,4.43,0.472778,15.0111
2020-11-24,2.31,1.38,21.64,0.93,4.31,0.478973,13.8973
2020-11-25,2.32,1.38,21.25,0.94,4.33,0.48023,13.6714
2020-11-26,,,,,4.33,,
2020-11-27,2.32,1.36,20.84,0.96,4.35,0.476386,14.3624
2020-11-30,2.29,1.36,20.57,0.93,4.33,0.476483,14.3449
2020-12-01,2.28,1.31,20.77,0.97,4.21,0.484858,12.8394
2020-12-02,2.24,1.3,21.17,0.94,4.17,0.490098,11.8975
2020-12-03,2.23,1.29,21.28,0.94,4.1,0.486458,12.5518
2020-12-04,2.23,1.29,20.79,0.94,4.03,0.495753,10.8809
2020-12-07,2.22,1.32,21.3,0.9,4.03,0.491095,11.7181
2020-12-08,2.22,1.33,20.68,0.89,4.03,0.488391,12.2043
2020-12-09,2.24,1.34,22.27,0.9,4.04,0.489276,12.0452
2020-12-10,2.22,1.37,22.52,0.85,4.08,0.485873,12.6569
2020-12-11,2.23,1.37,23.31,0.86,4.13,0.483658,13.0552
2020-12-14,2.24,1.35,24.72,0.89,4.07,0.485113,12.7935
2020-12-15,2.26,1.39,22.89,0.87,4.06,0.488259,12.2281
2020-12-16,2.25,1.35,22.5,0.9,4.06,0.48883,12.1254
2020-12-17,2.23,1.34,21.93,0.89,4.05,0.490858,11.7609
2020-12-18,2.24,1.37,21.57,0.87,4.03,0.492731,11.4241
2020-12-21,2.23,1.33,25.16,0.9,4.18,0.48903,12.0894
2020-12-22,2.22,1.3,24.23,0.92,4.12,0.487139,12.4294
2020-12-23,2.24,1.32,23.31,0.92,4.07,0.49274,11.4225
2020-12-24,2.23,1.32,21.53,0.91,4.05,0.491815,11.5888
2020-12-28,2.22,1.31,21.7,0.91,3.89,0.492217,11.5165
2020-12-29,2.22,1.31,23.08,0.91,3.85,0.492221,11.5157
2020-12-30,2.2,1.29,22.77,0.91,3.87,0.492175,10.8998
2020-12-31,2.18,1.3,22.75,0.88,3.86,0.491851,10.9524
2021-01-04,2.19,1.35,26.97,0.84,3.93,0.491429,11.0288
2021-01-05,2.23,1.32,25.34,0.91,3.92,0.495277,10.3322
2021-01-06,2.27,1.32,25.07,0.95,3.8,0.504729,8.62093
2021-01-07,2.23,1.38,22.37,0.85,3.78,0.510681,7.4604
2021-01-08,2.19,1.35,21.56,0.84,3.76,0.513097,6.51235
2021-01-11,2.15,1.33,24.08,0.82,3.82,0.511182,6.86129
2021-01-12,2.16,1.35,23.33,0.81,3.85,0.512236,6.63749
2021-01-13,2.13,1.33,22.21,0.8,3.82,0.508044,7.40144
2021-01-14,2.12,1.39,23.25,0.73,3.73,0.512732,6.54705
2021-01-15,2.13,1.35,24.34,0.78,3.74,0.509886,7.06584
2021-01-18,,,,,3.73,,
2021-01-19,2.11,1.34,23.24,0.77,3.71,0.509704,5.92048
2021-01-20,2.11,1.35,21.58,0.76,3.67,0.510135,5.68125
2021-01-21,2.12,1.41,21.32,0.71,3.65,0.513447,4.11116
2021-01-22,2.14,1.41,21.91,0.73,3.75,0.510796,4.09225
2021-01-25,2.15,1.44,23.19,0.71,3.75,0.504961,5.18784
