date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2018-11-21,2.17,1.13,20.8,1.04,4.24,0.598043,4.33584
2018-11-22,,,,,4.25,,
2018-11-23,2.18,1.13,21.52,1.05,4.29,0.594115,4.9642
2018-11-26,2.16,1.11,18.9,1.05,4.26,0.598267,4.3
2018-11-27,2.2,1.12,19.02,1.08,4.31,0.597304,4.45407
2018-11-28,2.22,1.17,18.49,1.05,4.25,0.605212,3.18905
2018-11-29,2.26,1.18,18.79,1.08,4.22,0.602986,3.54523
2018-11-30,2.27,1.21,18.07,1.06,4.29,0.599519,4.09971
2018-12-03,2.26,1.19,16.44,1.07,4.2,0.599412,4.11684
2018-12-04,2.25,1.18,20.74,1.07,4.29,0.585885,6.28075
2018-12-05,,,,,4.29,,
2018-12-06,2.29,1.21,21.19,1.08,4.5,0.582015,6.89967
2018-12-07,2.31,1.21,23.23,1.1,4.5,0.579815,7.25169
2018-12-10,2.31,1.23,22.64,1.08,4.56,0.577844,7.56702
2018-12-11,2.26,1.14,21.76,1.12,4.48,0.578987,7.38405
2018-12-12,2.24,1.1,21.46,1.14,4.4,0.583471,6.66686
2018-12-13,2.25,1.1,20.65,1.15,4.39,0.586259,6.22091
2018-12-14,2.25,1.13,21.63,1.12,4.46,0.581781,6.9372
2018-12-17,2.25,1.13,24.52,1.12,4.58,0.574657,8.07677
2018-12-18,2.26,1.13,25.58,1.13,4.72,0.5702,8.78965
2018-12-19,2.27,1.12,25.58,1.15,4.84,0.557692,10.7905
2018-12-20,2.28,1.16,28.38,1.12,5.11,0.554839,11.2469
2018-12-21,2.31,1.18,30.11,1.13,5.22,0.552177,11.6727
2018-12-24,2.35,1.22,36.07,1.13,5.35,0.545338,12.7667
2018-12-26,2.33,1.2,30.41,1.13,5.37,0.56052,10.3381
2018-12-27,2.36,1.24,29.96,1.12,5.38,0.560081,10.4083
2018-12-28,2.44,1.3,28.34,1.14,5.3,0.556233,11.0239
2018-12-31,2.45,1.3,25.42,1.15,5.33,0.554537,11.2952
2019-01-02,2.45,1.29,23.22,1.16,5.35,0.550883,11.8797
2019-01-03,2.48,1.35,25.45,1.13,5.44,0.544954,12.8282
2019-01-04,2.45,1.31,21.38,1.14,5.05,0.560589,10.3271
2019-01-07,2.42,1.26,21.4,1.16,4.83,0.567706,9.18864
2019-01-08,2.39,1.24,20.47,1.15,4.65,0.572897,8.35836
2019-01-09,2.39,1.22,19.98,1.17,4.52,0.57448,8.10501
2019-01-10,2.42,1.24,19.5,1.18,4.54,0.580475,7.1461
2019-01-11,2.42,1.25,18.19,1.17,4.55,0.576365,7.80352
2019-01-14,2.46,1.29,19.07,1.17,4.6,0.576656,7.75706
2019-01-15,2.46,1.27,18.6,1.19,4.55,0.580707,7.10898
2019-01-16,2.45,1.27,19.04,1.18,4.44,0.581027,7.05786
2019-01-17,2.43,1.25,18.06,1.18,4.4,0.582472,6.82665
2019-01-18,2.38,1.17,17.8,1.21,4.27,0.587208,6.06908
2019-01-21,,,,,4.27,,
2019-01-22,2.38,1.18,20.8,1.2,4.41,0.579391,7.31941
2019-01-23,2.37,1.13,19.52,1.24,4.39,0.580806,7.09308
2019-01-24,2.37,1.14,18.89,1.23,4.45,0.577635,7.60041
2019-01-25,2.34,1.1,17.42,1.24,4.34,0.581863,6.92409
2019-01-28,2.36,1.12,18.87,1.24,4.41,0.581545,6.97491
2019-01-29,2.36,1.13,19.13,1.23,4.4,0.57827,7.49875
2019-01-30,2.37,1.15,17.66,1.22,4.36,0.583304,6.69356
2019-01-31,2.38,1.16,16.57,1.22,4.37,0.579761,7.26031
2019-02-01,2.31,1.11,16.14,1.2,4.29,0.583001,6.74202
2019-02-04,2.3,1.1,15.73,1.2,4.25,0.586999,6.10242
2019-02-05,2.27,1.08,15.57,1.19,4.15,0.586395,6.19915
2019-02-06,2.28,1.08,15.38,1.2,4.13,0.585554,6.33372
2019-02-07,2.31,1.1,16.37,1.21,4.29,0.579727,7.26574
2019-02-08,2.3,1.14,15.72,1.16,4.32,0.577127,7.68164
2019-02-11,2.3,1.11,15.97,1.19,4.28,0.579674,7.27429
2019-02-12,2.3,1.12,15.43,1.18,4.17,0.583961,6.58851
2019-02-13,2.27,1.07,15.65,1.2,4.12,0.585353,6.36572
2019-02-14,2.3,1.11,16.22,1.19,4.17,0.582105,6.88533
2019-02-15,2.28,1.1,14.91,1.18,4.12,0.583041,6.7356
2019-02-18,,,,,4.12,,
2019-02-19,2.28,1.09,14.88,1.19,4.11,0.581768,6.93928
2019-02-20,2.23,1.11,14.02,1.12,4.08,0.583916,6.59562
2019-02-21,2.23,1.12,14.46,1.11,4.04,0.588632,5.84124
2019-02-22,2.25,1.16,13.51,1.09,4.05,0.58631,6.21271
2019-02-25,2.23,1.13,14.85,1.1,4,0.588533,5.85714
2019-02-26,2.24,1.14,15.17,1.1,4.01,0.586386,6.20061
2019-02-27,2.25,1.16,14.7,1.09,3.94,0.593312,5.09267
2019-02-28,2.22,1.13,14.78,1.09,3.92,0.594992,4.82391
2019-03-01,2.22,1.14,13.57,1.08,3.86,0.602245,3.66368
2019-03-04,2.22,1.15,14.63,1.07,3.9,0.596655,4.55787
2019-03-05,2.22,1.15,14.74,1.07,3.91,0.595131,4.80162
2019-03-06,2.25,1.17,15.74,1.08,3.98,0.591982,5.30541
2019-03-07,2.25,1.18,16.59,1.07,4.1,0.587754,5.98175
2019-03-08,2.27,1.2,16.05,1.07,4.18,0.584327,6.52984
2019-03-11,2.27,1.21,14.33,1.06,4.12,0.587991,5.94376
2019-03-12,2.25,1.19,13.77,1.06,4.08,0.584922,6.43476
2019-03-13,2.26,1.19,13.41,1.07,3.99,0.587602,6.00606
2019-03-14,2.27,1.21,13.5,1.06,3.95,0.591464,5.38823
2019-03-15,2.28,1.23,12.88,1.05,3.95,0.588126,5.92217
2019-03-18,2.27,1.22,13.1,1.05,3.95,0.588257,5.9012
2019-03-19,2.27,1.21,13.56,1.06,3.91,0.58991,5.63691
2019-03-20,2.29,1.24,13.91,1.05,3.97,0.586321,6.21091
2019-03-21,2.28,1.21,13.63,1.07,3.92,0.584898,6.43861
2019-03-22,2.3,1.23,16.48,1.07,4.03,0.573878,8.2014
2019-03-25,2.28,1.24,16.33,1.04,4.13,0.57276,8.38015
2019-03-26,2.3,1.23,14.68,1.07,4.09,0.574575,8.08989
2019-03-27,2.28,1.23,15.15,1.05,4.09,0.569733,8.86447
2019-03-28,2.27,1.22,14.43,1.05,4.08,0.568874,9.00179
2019-03-29,2.26,1.21,13.71,1.05,3.99,0.570866,8.68309
2019-03-31,,,,,4.05,,
2019-04-01,2.24,1.19,13.4,1.05,3.94,0.57895,7.39005
2019-04-02,2.24,1.18,13.36,1.06,3.95,0.57815,7.51797
2019-04-03,2.23,1.17,13.74,1.06,3.9,0.583408,6.67695
2019-04-04,2.22,1.19,13.58,1.03,3.9,0.582638,6.8001
2019-04-05,2.22,1.17,12.82,1.05,3.86,0.582966,6.74769
2019-04-08,2.21,1.17,13.18,1.04,3.84,0.584702,6.46999
2019-04-09,2.19,1.16,14.28,1.03,3.86,0.582458,6.82883
2019-04-10,2.21,1.17,13.3,1.04,3.86,0.583609,6.64471
2019-04-11,2.2,1.17,13.02,1.03,3.79,0.587939,5.95219
2019-04-12,2.15,1.15,12.01,1,3.68,0.593043,5.13574
2019-04-15,2.15,1.13,12.32,1.02,3.68,0.59114,5.44014
2019-04-16,2.12,1.13,12.18,0.99,3.64,0.594523,4.899
2019-04-17,2.13,1.13,12.6,1,3.67,0.592842,5.16785
2019-04-18,2.12,1.12,12.09,1,3.73,0.590027,5.6182
2019-04-22,2.14,1.16,12.42,0.98,3.73,0.591847,5.327
2019-04-23,2.14,1.16,12.28,0.98,3.72,0.59264,5.20022
2019-04-24,2.14,1.16,13.14,0.98,3.73,0.587031,6.09737
2019-04-25,2.14,1.15,13.25,0.99,3.75,0.588159,5.91702
2019-04-26,2.13,1.18,12.73,0.95,3.76,0.58765,5.99837
2019-04-29,2.13,1.17,13.11,0.96,3.73,0.591152,5.43816
2019-04-30,2.14,1.2,13.12,0.94,3.73,0.588208,5.90918
2019-05-01,2.11,1.16,14.8,0.95,3.71,0.583869,6.6031
2019-05-02,2.12,1.21,14.42,0.91,3.74,0.587071,6.09095
2019-05-03,2.11,1.19,12.87,0.92,3.72,0.586901,6.11817
2019-05-06,2.14,1.21,15.44,0.93,3.82,0.585562,6.33243
2019-05-07,2.17,1.25,19.32,0.92,3.89,0.577621,7.60261
2019-05-08,2.17,1.21,19.4,0.96,3.87,0.58033,7.16936
2019-05-09,2.21,1.28,19.1,0.93,3.99,0.577089,7.68768
2019-05-10,2.2,1.25,16.04,0.95,4.01,0.579488,7.30394
2019-05-13,2.25,1.31,20.55,0.94,4.2,0.569704,8.86908
2019-05-14,2.24,1.29,18.06,0.95,4.13,0.572656,8.39689
2019-05-15,2.26,1.32,16.44,0.94,4.17,0.569691,8.87115
2019-05-16,2.24,1.28,15.29,0.96,4.06,0.573328,8.28931
2019-05-17,2.24,1.29,15.96,0.95,4.07,0.571855,8.52498
2019-05-20,2.24,1.29,16.31,0.95,4.06,0.572505,8.42107
2019-05-21,2.23,1.27,14.95,0.96,3.99,0.575219,7.98684
2019-05-22,2.26,1.29,14.75,0.97,4.03,0.572404,8.43714
2019-05-23,2.28,1.33,16.92,0.95,4.22,0.563214,9.90725
2019-05-24,2.31,1.32,15.85,0.99,4.16,0.561941,10.1108
2019-05-27,,,,,4.16,,
2019-05-28,2.32,1.35,17.5,0.97,4.19,0.557403,10.8367
2019-05-29,2.33,1.34,17.9,0.99,4.36,0.554225,11.3451
2019-05-30,2.33,1.33,17.3,1,4.33,0.550659,11.9155
2019-05-31,2.37,1.37,18.71,1,4.59,0.539908,13.6353
2019-06-03,2.42,1.43,18.86,0.99,4.7,0.537183,14.0711
2019-06-04,2.42,1.4,16.97,1.02,4.53,0.548835,12.2073
2019-06-05,2.45,1.42,16.09,1.03,4.48,0.553246,11.5017
2019-06-06,2.44,1.41,15.93,1.03,4.42,0.552626,11.6009
2019-06-07,2.42,1.39,16.3,1.03,4.37,0.549288,12.1348
2019-06-10,2.39,1.34,15.94,1.05,4.23,0.555346,11.1658
2019-06-11,2.38,1.34,15.99,1.04,4.2,0.555776,11.097
2019-06-12,2.41,1.38,15.91,1.03,4.22,0.554066,11.3705
2019-06-13,2.42,1.38,15.82,1.04,4.24,0.553446,11.4698
2019-06-14,2.42,1.4,15.28,1.02,4.23,0.551674,11.7532
2019-06-17,2.41,1.36,15.35,1.05,4.23,0.54988,12.0402
2019-06-18,2.4,1.34,15.15,1.06,4.14,0.550949,11.8692
2019-06-19,2.41,1.36,14.33,1.05,4.16,0.552759,11.5796
2019-06-20,2.38,1.32,14.75,1.06,4.03,0.554085,11.3675
2019-06-21,2.35,1.29,15.4,1.06,3.95,0.55845,10.6693
2019-06-24,2.33,1.28,15.26,1.05,4,0.554253,11.3407
2019-06-25,2.34,1.32,16.28,1.02,4.09,0.550201,11.9888
2019-06-26,2.32,1.27,16.21,1.05,4.05,0.55349,11.4627
2019-06-27,2.31,1.26,15.82,1.05,4.09,0.551135,11.8394
2019-06-28,2.31,1.25,15.08,1.06,4.07,0.551697,11.7494
2019-06-30,,,,,4.07,,
2019-07-01,2.29,1.24,14.06,1.05,3.99,0.553157,11.5159
2019-07-02,2.29,1.25,12.93,1.04,4.04,0.550124,12.0011
2019-07-03,2.26,1.22,12.57,1.04,4.02,0.548302,12.2925
2019-07-04,,,,,4.02,,
2019-07-05,2.26,1.22,13.28,1.04,3.98,0.553445,11.4699
2019-07-08,2.23,1.19,13.96,1.04,4,0.551614,11.7628
2019-07-09,2.22,1.19,14.09,1.03,4.03,0.551186,11.8312
2019-07-10,2.25,1.23,13.03,1.02,4.01,0.555771,11.0978
2019-07-11,2.25,1.24,12.93,1.01,4,0.562191,10.0708
2019-07-12,2.25,1.22,12.39,1.03,4.02,0.562449,10.0296
2019-07-15,2.25,1.26,12.68,0.99,4,0.559614,10.4831
2019-07-16,2.23,1.24,12.86,0.99,3.96,0.560124,10.4015
2019-07-17,2.24,1.24,13.97,1,4.01,0.553439,11.4709
2019-07-18,2.27,1.27,13.53,1,4.11,0.553652,11.4368
2019-07-19,2.26,1.26,14.45,1,4.07,0.553996,11.3818
2019-07-22,2.24,1.25,13.53,0.99,4.06,0.554798,11.2535
2019-07-23,2.23,1.23,12.61,1,3.99,0.558806,10.6124
2019-07-24,2.15,1.24,12.07,0.91,3.98,0.556836,10.9274
2019-07-25,2.14,1.23,12.74,0.91,3.93,0.55874,10.6229
2019-07-26,2.13,1.23,12.16,0.9,3.89,0.55864,10.6389
2019-07-29,2.13,1.23,12.83,0.9,3.93,0.557637,10.7993
2019-07-30,2.14,1.23,13.94,0.91,3.97,0.556538,10.9751
2019-07-31,2.13,1.24,16.12,0.89,3.93,0.551148,11.8372
2019-08-01,2.17,1.29,17.87,0.88,4.1,0.540147,13.597
2019-08-02,2.18,1.31,17.61,0.87,4.19,0.534397,14.5168
2019-08-05,2.24,1.4,24.59,0.84,4.53,0.519843,16.8449
2019-08-06,2.25,1.42,20.17,0.83,4.46,0.519037,16.9738
2019-08-07,2.23,1.38,19.49,0.85,4.52,0.518792,17.013
2019-08-08,2.25,1.37,16.91,0.88,4.31,0.519729,16.8631
2019-08-09,2.23,1.35,17.97,0.88,4.31,0.520045,16.8126
2019-08-12,2.23,1.36,21.09,0.87,4.4,0.507652,18.795
2019-08-13,2.22,1.33,17.52,0.89,4.25,0.511649,18.1556
2019-08-14,2.23,1.36,22.1,0.87,4.49,0.495913,20.6727
2019-08-15,2.27,1.38,21.18,0.89,4.52,0.491892,21.3159
2019-08-16,2.26,1.36,18.47,0.9,4.47,0.497541,20.4124
2019-08-19,2.29,1.35,16.88,0.94,4.36,0.506226,19.0232
2019-08-20,2.3,1.34,17.5,0.96,4.35,0.501448,19.7873
2019-08-21,2.25,1.3,15.8,0.95,4.21,0.506975,18.9033
2019-08-22,2.25,1.31,16.68,0.94,4.16,0.511305,18.2106
2019-08-23,2.27,1.36,19.87,0.91,4.25,0.500724,19.9033
2019-08-26,2.27,1.36,19.32,0.91,4.22,0.505254,19.1786
2019-08-27,2.26,1.34,20.31,0.92,4.19,0.497358,20.4417
2019-08-28,2.26,1.34,19.35,0.92,4.17,0.497918,20.352
2019-08-29,2.27,1.36,17.88,0.91,4.08,0.500328,19.9665
2019-08-30,2.26,1.35,18.98,0.91,4.09,0.499733,20.0617
2019-08-31,,,,,4.13,,
2019-09-02,,,,,4.13,,
2019-09-03,2.28,1.39,19.66,0.89,4.23,0.497656,20.394
2019-09-04,2.29,1.39,17.33,0.9,4.23,0.497947,20.3475
2019-09-05,2.28,1.37,16.27,0.91,4.07,0.50912,18.5601
2019-09-06,2.26,1.36,15,0.9,4.05,0.505987,19.0613
2019-09-09,2.23,1.36,15.27,0.87,3.99,0.515671,17.5122
2019-09-10,2.22,1.35,15.2,0.87,3.9,0.525173,15.9924
2019-09-11,2.22,1.34,14.61,0.88,3.92,0.526047,15.8526
2019-09-12,2.22,1.35,14.22,0.87,3.85,0.529819,15.2491
2019-09-13,2.21,1.35,13.74,0.86,3.83,0.54039,13.5582
2019-09-16,2.2,1.34,14.67,0.86,3.8,0.535488,14.3423
2019-09-17,2.21,1.33,14.44,0.88,3.81,0.532903,14.7557
2019-09-18,2.18,1.3,13.95,0.88,3.82,0.530349,15.1643
2019-09-19,2.17,1.28,14.05,0.89,3.77,0.528154,15.5154
2019-09-20,2.19,1.29,15.32,0.9,3.81,0.521924,16.512
2019-09-23,2.17,1.3,14.91,0.87,3.84,0.521795,16.5326
2019-09-24,2.2,1.3,17.05,0.9,3.9,0.514873,17.6399
2019-09-25,2.2,1.32,15.96,0.88,3.91,0.521977,16.5035
2019-09-26,2.18,1.29,16.07,0.89,3.95,0.518285,17.0942
2019-09-27,2.19,1.31,17.22,0.88,3.99,0.51642,17.3924
2019-09-30,2.2,1.33,16.24,0.87,4.02,0.515749,17.4998
2019-10-01,2.22,1.32,18.56,0.9,4.08,0.513017,17.9369
2019-10-02,2.26,1.39,20.56,0.87,4.28,0.508753,18.6189
2019-10-03,2.29,1.4,19.12,0.89,4.4,0.504446,19.3078
2019-10-04,2.29,1.36,17.04,0.93,4.38,0.502318,19.6482
2019-10-07,2.28,1.36,17.86,0.92,4.31,0.506106,19.0423
2019-10-08,2.3,1.41,20.28,0.89,4.39,0.502877,19.5589
2019-10-09,2.29,1.36,18.64,0.93,4.32,0.507261,18.8575
2019-10-10,2.27,1.35,17.57,0.92,4.26,0.515587,17.5256
2019-10-11,2.22,1.3,15.58,0.92,4.1,0.524223,16.1443
2019-10-14,,,14.57,,4.08,0.520804,16.6912
2019-10-15,2.21,1.29,13.54,0.92,4.01,0.52833,15.4873
2019-10-16,2.22,1.3,13.68,0.92,4.01,0.527264,15.6579
2019-10-17,2.21,1.28,13.79,0.93,4,0.529277,15.3358
2019-10-18,2.21,1.27,14.25,0.94,4.02,0.529399,15.3163
2019-10-21,2.19,1.24,14,0.95,3.98,0.533595,14.6451
2019-10-22,2.17,1.24,14.46,0.93,3.99,0.530615,15.1218
2019-10-23,2.18,1.24,14.01,0.94,3.98,0.530569,15.1291
2019-10-24,2.17,1.23,13.71,0.94,3.96,0.532246,14.8609
2019-10-25,2.16,1.24,12.65,0.92,3.89,0.535287,14.3744
2019-10-28,2.16,1.23,13.11,0.93,3.85,0.540139,13.5983
2019-10-29,2.15,1.23,13.2,0.92,3.86,0.538797,13.813
2019-10-30,2.17,1.29,12.33,0.88,3.96,0.530357,15.1631
2019-10-31,2.18,1.3,13.22,0.88,4.15,0.521495,16.5806
2019-11-01,2.16,1.29,12.3,0.87,4.09,0.52535,15.9639
2019-11-04,2.16,1.28,12.83,0.88,3.99,0.53346,14.6667
2019-11-05,2.15,1.25,13.1,0.9,3.97,0.538969,13.7854
2019-11-06,2.14,1.25,12.62,0.89,4.02,0.535112,14.4025
2019-11-07,2.13,1.23,12.73,0.9,3.96,0.544735,12.8632
2019-11-08,2.11,1.23,12.07,0.88,4,0.547541,12.2054
2019-11-11,,,12.69,,3.99,0.546861,11.1572
2019-11-12,2.1,1.22,12.68,0.88,4,0.544486,10.4132
2019-11-13,2.11,1.26,13,0.85,4.05,0.540415,10.989
2019-11-14,2.13,1.26,13.05,0.87,4.08,0.534582,11.7445
2019-11-15,2.13,1.26,12.05,0.87,4.06,0.536768,11.3836
2019-11-18,2.14,1.27,12.46,0.87,4.09,0.535118,11.5817
2019-11-19,2.13,1.25,12.86,0.88,4.12,0.528802,12.6255
2019-11-20,2.16,1.3,12.78,0.86,4.18,0.522297,13.7001
2019-11-21,2.15,1.27,13.13,0.88,4.17,0.525708,13.1366
2019-11-22,2.14,1.26,12.34,0.88,4.13,0.527038,12.9168
2019-11-25,2.13,1.23,11.87,0.9,4.08,0.526892,12.941
2019-11-26,2.11,1.21,11.54,0.9,4.05,0.524434,13.3471
2019-11-27,2.09,1.17,11.75,0.92,3.99,0.526626,12.9849
2019-11-29,2.08,1.17,12.62,0.91,4.01,0.5266,12.6679
2019-11-30,,,,,4.02,,
2019-12-02,2.11,1.2,14.91,0.91,4.03,0.533353,11.4392
2019-12-03,2.11,1.24,15.96,0.87,4.14,0.521675,13.3783
2019-12-04,2.11,1.25,14.8,0.86,4.02,0.528522,12.2413
2019-12-05,2.09,1.21,14.52,0.88,4,0.531901,11.6803
2019-12-06,2.07,1.19,13.62,0.88,3.89,0.535601,11.0659
2019-12-09,2.05,1.17,15.86,0.88,3.88,0.534443,11.2583
2019-12-10,2.01,1.15,15.68,0.86,3.84,0.535695,11.0503
2019-12-11,2.04,1.18,14.99,0.86,3.83,0.532614,11.5619
2019-12-12,2.02,1.15,13.94,0.87,3.7,0.542768,9.876
2019-12-13,2.02,1.15,12.63,0.87,3.71,0.537112,10.815
2019-12-16,2,1.13,12.14,0.87,3.62,0.543036,9.83135
2019-12-17,1.99,1.1,12.29,0.89,3.58,0.545459,9.42909
2019-12-18,1.98,1.11,12.58,0.87,3.51,0.550975,8.5132
2019-12-19,1.96,1.09,12.5,0.87,3.54,0.549807,8.70711
2019-12-20,1.96,1.09,12.51,0.87,3.53,0.548271,8.96223
2019-12-23,1.96,1.09,12.61,0.87,3.52,0.549324,8.78725
2019-12-24,1.97,1.09,12.67,0.88,3.53,0.548195,8.97476
2019-12-26,1.97,1.1,12.65,0.87,3.53,0.547686,9.05924
2019-12-27,1.96,1.1,13.43,0.86,3.56,0.546839,9.19991
2019-12-30,1.97,1.12,14.82,0.85,3.6,0.548463,8.93024
2019-12-31,1.98,1.12,13.78,0.86,3.6,0.554393,7.94569
2020-01-02,1.98,1.12,12.47,0.86,3.56,0.550508,8.59071
2020-01-03,1.99,1.14,14.02,0.85,3.61,0.541606,10.0688
2020-01-06,2.02,1.2,13.85,0.82,3.57,0.544143,9.64758
2020-01-07,2.03,1.19,13.79,0.84,3.54,0.546335,9.2837
2020-01-08,2.05,1.23,13.45,0.82,3.5,0.550471,8.59695
2020-01-09,2.03,1.19,12.54,0.84,3.49,0.549977,8.67896
2020-01-10,1.99,1.16,12.56,0.83,3.48,0.545315,9.45305
2020-01-13,1.99,1.15,12.32,0.84,3.48,0.546974,9.17754
2020-01-14,1.99,1.18,12.39,0.81,3.45,0.544114,9.65246
2020-01-15,2.01,1.18,12.42,0.83,3.44,0.540651,10.2274
2020-01-16,2,1.18,12.32,0.82,3.42,0.542544,9.91307
2020-01-17,1.98,1.17,12.1,0.81,3.39,0.546789,9.2083
2020-01-20,,,,,3.38,,
2020-01-21,1.97,1.17,12.85,0.8,3.47,0.53994,10.3455
2020-01-22,1.97,1.16,12.91,0.81,3.49,0.539027,10.4971
2020-01-23,1.98,1.14,12.98,0.84,3.58,0.533642,11.3912
2020-01-24,1.98,1.12,14.56,0.86,3.68,0.527136,12.4715
2020-01-27,2.04,1.18,18.23,0.86,4.03,0.51557,14.392
2020-01-28,2.04,1.22,16.28,0.82,3.86,0.524114,12.9733
2020-01-29,2.05,1.21,16.39,0.84,3.83,0.518743,13.8651
2020-01-30,2.08,1.25,15.49,0.83,3.95,0.519202,13.7889
2020-01-31,2.13,1.31,18.84,0.82,4.03,0.512398,14.9186
2020-02-03,2.1,1.26,17.97,0.84,3.97,0.512732,14.8633
2020-02-04,2.09,1.25,16.05,0.84,3.85,0.522831,13.1864
2020-02-05,2.07,1.24,15.15,0.83,3.75,0.530782,11.8661
2020-02-06,2.05,1.21,14.96,0.84,3.7,0.528821,12.1917
2020-02-07,2.05,1.18,15.47,0.87,3.75,0.521533,13.4018
2020-02-10,2.06,1.21,15.04,0.85,3.75,0.520802,13.5232
2020-02-11,2.05,1.21,15.18,0.84,3.65,0.523797,13.026
2020-02-12,2.06,1.22,13.74,0.84,3.59,0.527838,12.355
2020-02-13,2.05,1.22,14.15,0.83,3.57,0.525999,12.6603
2020-02-14,2.04,1.2,13.68,0.84,3.56,0.523647,13.0508
2020-02-17,,,,,3.56,,
2020-02-18,2.05,1.21,14.83,0.84,3.61,0.519027,13.8181
2020-02-19,2.05,1.23,14.38,0.82,3.57,0.519297,13.7731
2020-02-20,2.05,1.25,15.56,0.8,3.62,0.516137,14.2979
2020-02-21,2.09,1.28,17.08,0.81,3.66,0.510898,15.1679
2020-02-24,2.13,1.34,25.03,0.79,4.03,0.497968,17.3147
2020-02-25,2.19,1.38,27.85,0.81,4.18,0.491873,18.3268
2020-02-26,2.2,1.36,27.56,0.84,4.27,0.495005,17.8068
2020-02-27,2.27,1.4,39.16,0.87,4.62,0.483097,19.784
2020-02-28,2.38,1.57,40.11,0.81,5.04,0.474357,21.2352
2020-02-29,,,,,5.06,,
2020-03-02,2.44,1.51,33.42,0.93,4.97,0.481499,19.3002
2020-03-03,2.48,1.58,36.82,0.9,4.84,0.472106,20.672
2020-03-04,2.47,1.53,31.99,0.94,4.75,0.483724,18.6365
2020-03-05,2.52,1.6,39.62,0.92,5.05,0.466017,21.6149
2020-03-06,2.55,1.62,41.94,0.93,5.64,0.437968,26.3329
2020-03-09,2.93,1.92,54.46,1.01,6.68,0.408061,31.3632
2020-03-10,2.93,1.91,47.3,1.02,6.38,0.436713,26.5439
2020-03-11,2.99,1.85,53.9,1.14,6.61,0.443522,25.3987
2020-03-12,3.2,2.06,75.47,1.14,7.42,0.423178,28.8205
2020-03-13,3.3,2.09,57.83,1.21,7.31,0.446576,24.8849
2020-03-16,3.38,2.15,82.69,1.23,8.38,0.39636,33.3314
2020-03-17,3.49,2.38,75.91,1.11,8.41,0.428665,27.8977
2020-03-18,3.81,2.74,76.45,1.07,9.04,0.434243,26.9594
2020-03-19,4.01,2.74,72,1.27,9.82,0.413235,30.4929
2020-03-20,4.23,3.2,66.04,1.03,10.09,0.375717,36.8036
2020-03-23,4.31,2.81,61.59,1.5,10.87,0.355052,40.2795
2020-03-24,4.19,2.6,61.67,1.59,10.55,0.376705,36.6374
2020-03-25,4.13,2.46,63.95,1.67,10.11,0.388182,34.707
2020-03-26,4.04,2.24,61,1.8,9.29,0.403947,32.0552
2020-03-27,3.98,2.23,65.54,1.75,8.99,0.394469,33.6495
2020-03-30,3.89,2.01,57.08,1.88,8.82,0.40115,32.5258
2020-03-31,3.93,2.03,53.54,1.9,8.77,0.401205,32.5164
2020-04-01,3.97,2.14,57.06,1.83,9.11,0.384801,35.2757
2020-04-02,3.92,2.01,50.91,1.91,9.17,0.385348,35.1837
2020-04-03,3.92,2.01,46.8,1.91,9.43,0.376198,36.7227
2020-04-06,3.91,1.96,45.24,1.95,9.26,0.386363,35.013
2020-04-07,3.79,1.8,46.7,1.99,8.88,0.390451,34.3252
2020-04-08,3.75,1.79,43.35,1.96,8.81,0.403545,32.1228
2020-04-09,3.61,1.73,41.67,1.88,7.96,0.429182,27.8107
2020-04-13,3.41,1.59,41.17,1.82,7.7,0.42693,28.1894
2020-04-14,3.36,1.47,37.76,1.89,7.35,0.428823,27.871
2020-04-15,3.33,1.74,40.84,1.59,7.64,0.413863,30.3874
2020-04-16,3.28,1.7,40.11,1.58,7.58,0.40881,31.0423
2020-04-17,3.27,1.76,38.15,1.51,7.31,0.41647,29.7263
2020-04-20,3.28,1.73,43.83,1.55,7.52,0.40693,31.336
2020-04-21,3.29,1.75,45.41,1.54,7.9,0.394524,33.4293
2020-04-22,3.3,1.73,41.98,1.57,7.85,0.402104,31.9796
2020-04-23,3.26,1.64,41.38,1.62,7.87,0.399779,32.373
2020-04-24,3.25,1.7,35.93,1.55,8.03,0.395109,33.1628
2020-04-27,3.24,1.72,33.29,1.52,8.01,0.404248,31.6169
2020-04-28,3.25,1.73,33.57,1.52,8.02,0.400867,31.8494
2020-04-29,3.24,1.75,31.23,1.49,7.87,0.410059,30.1517
2020-04-30,3.23,1.74,34.15,1.49,7.63,0.415731,29.1856
2020-05-01,3.25,1.78,37.19,1.47,7.7,0.40509,30.9781
2020-05-04,3.28,1.75,35.97,1.53,7.79,0.406436,30.5904
2020-05-05,3.28,1.75,33.61,1.53,7.6,0.412595,28.9033
2020-05-06,3.31,1.89,34.12,1.42,7.6,0.41698,28.1477
2020-05-07,3.34,1.89,31.44,1.45,7.6,0.411169,29.0461
2020-05-08,3.37,1.85,27.98,1.52,7.52,0.420541,27.4289
2020-05-11,3.41,1.96,27.57,1.45,7.51,0.421936,26.6478
2020-05-12,3.4,1.97,33.04,1.43,7.42,0.417123,27.4845
2020-05-13,3.43,1.9,35.28,1.53,7.61,0.41203,28.3699
2020-05-14,3.41,1.88,32.61,1.53,7.77,0.40664,29.3069
2020-05-15,3.41,1.87,31.89,1.54,7.78,0.408259,29.0254
