# CAVEAT residual survivorship bias: membership is POINT-IN-TIME (fja05680/sp500, 1996+; after 2026-01-14 = current Wikipedia list), but delisted ex-members missing from yfinance are excluded from numerator AND denominator (they skew to losers -> slight overstatement, worst pre-2013). Prices are split-adjusted but dividend-UNadjusted Close (chart convention = official $S5xx basis; dividend-adjusted MAs would overstate breadth +2-3pp). n_ma* = daily denominator, n_members = PIT members present in the panel universe (coverage = n_ma*/n_members; true index count ~500). Renamed tickers (e.g. FB->META) drop out of the pre-rename window (noise, not directional). Bias vs official $S5TW/FI/TH on 4893d overlap (mean, pp): MA200 +2.83(current-members method) -> -0.19(PIT); MA50 +1.60 -> -0.16; MA20 +1.02 -> -0.06; pre-2013 MA200 +1.41 -> -2.17. Read with comment='#'.
date,pct_above_ma20,n_ma20,pct_above_ma50,n_ma50,pct_above_ma200,n_ma200,n_members
2024-09-17,69.79591836734694,490,75.71428571428571,490,75.40983606557377,488,490
2024-09-18,66.53061224489795,490,73.67346938775509,490,75.40983606557377,488,490
2024-09-19,74.08163265306122,490,82.0408163265306,490,78.27868852459017,488,490
2024-09-20,70.0,490,77.3469387755102,490,75.40983606557377,488,490
2024-09-23,75.91836734693878,490,78.77551020408163,490,77.25409836065575,488,490
2024-09-24,74.6938775510204,490,79.79591836734694,490,78.07377049180327,488,490
2024-09-25,64.28571428571429,490,74.48979591836735,490,74.79508196721312,488,490
2024-09-26,67.9591836734694,490,80.81632653061224,490,78.48360655737704,488,490
2024-09-27,72.24489795918367,490,82.85714285714286,490,80.32786885245902,488,490
2024-09-30,75.91836734693878,490,84.08163265306122,490,79.09836065573771,488,491
2024-10-01,70.75664621676891,489,76.68711656441718,489,77.20739219712526,487,490
2024-10-02,64.0081799591002,489,75.86912065439672,489,76.38603696098562,487,490
2024-10-03,53.987730061349694,489,72.1881390593047,489,74.94866529774127,487,490
2024-10-04,60.32719836400818,489,74.23312883435584,489,75.97535934291582,487,490
2024-10-07,46.830265848670756,489,65.439672801636,489,72.68993839835728,487,490
2024-10-08,50.715746421267895,489,67.07566462167689,489,73.30595482546201,487,490
2024-10-09,56.850715746421265,489,71.37014314928425,489,75.97535934291582,487,490
2024-10-10,49.284253578732105,489,68.9161554192229,489,74.53798767967146,487,490
2024-10-11,61.75869120654397,489,74.43762781186093,489,76.59137577002053,487,490
2024-10-14,70.34764826175869,489,78.32310838445807,489,78.85010266940452,487,490
2024-10-15,67.48466257668711,489,75.86912065439672,489,78.02874743326488,487,490
2024-10-16,71.57464212678937,489,76.89161554192229,489,79.26078028747433,487,490
2024-10-17,67.68916155419224,489,74.64212678936605,489,78.85010266940452,487,490
2024-10-18,70.96114519427404,489,76.07361963190185,489,78.64476386036962,487,490
2024-10-21,59.183673469387756,490,69.52965235173824,489,75.97535934291582,487,490
2024-10-22,54.48979591836734,490,64.0081799591002,489,74.94866529774127,487,490
2024-10-23,48.57142857142857,490,62.16768916155419,489,73.1006160164271,487,490
2024-10-24,47.755102040816325,490,60.940695296523515,489,72.48459958932239,487,490
2024-10-25,40.61224489795918,490,55.21472392638037,489,71.86858316221766,487,490
2024-10-28,48.97959183673469,490,58.48670756646217,489,73.51129363449692,487,490
2024-10-29,42.04081632653061,490,53.37423312883436,489,72.48459958932239,487,490
2024-10-30,41.83673469387755,490,53.78323108384458,489,71.86858316221766,487,490
2024-10-31,32.04081632653061,490,46.012269938650306,489,68.78850102669405,487,490
2024-11-01,33.46938775510204,490,47.443762781186095,489,68.58316221765914,487,490
2024-11-04,33.46938775510204,490,48.057259713701434,489,69.19917864476386,487,490
2024-11-05,45.51020408163266,490,53.78323108384458,489,72.48459958932239,487,490
2024-11-06,60.204081632653065,490,61.75869120654397,489,74.12731006160165,487,490
2024-11-07,61.0204081632653,490,63.80368098159509,489,73.71663244353182,487,490
2024-11-08,63.469387755102034,490,64.21267893660531,489,73.51129363449692,487,490
2024-11-11,64.28571428571429,490,64.62167689161554,489,72.68993839835728,487,490
2024-11-12,62.857142857142854,490,60.940695296523515,489,71.04722792607802,487,490
2024-11-13,61.836734693877546,490,62.16768916155419,489,71.45790554414785,487,490
2024-11-14,58.57142857142858,490,57.873210633946826,489,69.60985626283367,487,490
2024-11-15,54.285714285714285,490,55.010224948875255,489,67.96714579055441,487,490
2024-11-18,57.75510204081633,490,57.05521472392638,489,68.78850102669405,487,490
2024-11-19,53.87755102040816,490,52.760736196319016,489,67.96714579055441,487,490
2024-11-20,53.87755102040816,490,54.601226993865026,489,68.37782340862422,487,490
2024-11-21,65.3061224489796,490,60.53169734151329,489,70.4312114989733,487,490
2024-11-22,71.22448979591837,490,62.372188139059304,489,71.25256673511294,487,490
2024-11-25,81.0204081632653,490,67.68916155419224,489,75.564681724846,487,490
2024-11-26,78.81873727087576,491,68.36734693877551,490,75.0,488,491
2024-11-27,79.22606924643586,491,68.9795918367347,490,75.0,488,491
2024-11-29,82.68839103869654,491,68.77551020408164,490,75.61475409836066,488,491
2024-12-02,80.24439918533605,491,66.93877551020408,490,76.02459016393442,488,491
2024-12-03,69.24643584521385,491,62.729124236252545,491,73.97540983606558,488,491
2024-12-04,58.45213849287168,491,61.91446028513238,491,72.3360655737705,488,491
2024-12-05,50.101832993890014,491,58.45213849287168,491,70.28688524590164,488,491
2024-12-06,47.04684317718941,491,57.63747454175153,491,69.4672131147541,488,491
2024-12-09,41.75152749490835,491,57.0264765784114,491,70.69672131147541,488,491
2024-12-10,34.0122199592668,491,51.73116089613035,491,67.00819672131148,488,491
2024-12-11,36.456211812627295,491,50.101832993890014,491,65.77868852459017,488,491
2024-12-12,34.0122199592668,491,48.676171079429736,491,65.57377049180327,488,491
2024-12-13,29.327902240325866,491,46.84317718940937,491,64.34426229508196,488,491
2024-12-16,25.254582484725052,491,42.36252545824847,491,61.68032786885246,488,491
2024-12-17,19.95926680244399,491,37.06720977596741,491,60.45081967213115,488,491
2024-12-18,7.739307535641547,491,18.73727087576375,491,53.48360655737705,488,491
2024-12-19,7.535641547861507,491,19.34826883910387,491,52.254098360655746,488,491
2024-12-20,11.201629327902241,491,25.254582484725052,491,54.713114754098356,488,491
2024-12-23,11.585365853658537,492,25.0,492,55.10204081632652,490,492
2024-12-24,17.88617886178862,492,29.878048780487802,492,57.3469387755102,490,492
2024-12-26,19.715447154471544,492,30.48780487804878,492,57.55102040816327,490,492
2024-12-27,13.821138211382115,492,25.203252032520325,492,56.326530612244895,490,492
2024-12-30,9.959349593495935,492,19.10569105691057,492,54.08163265306123,490,492
2024-12-31,10.365853658536585,492,19.10569105691057,492,53.673469387755105,490,492
2025-01-02,10.569105691056912,492,17.682926829268293,492,53.06122448979592,490,492
2025-01-03,21.747967479674795,492,22.35772357723577,492,54.48979591836734,490,492
2025-01-06,26.6260162601626,492,22.15447154471545,492,52.44897959183673,490,492
2025-01-07,28.455284552845526,492,23.3739837398374,492,51.83673469387755,490,492
2025-01-08,34.756097560975604,492,24.59349593495935,492,53.265306122448976,490,492
2025-01-10,19.715447154471544,492,15.650406504065039,492,48.676171079429736,491,492
2025-01-13,29.268292682926827,492,18.29268292682927,492,51.6260162601626,492,492
2025-01-14,43.292682926829265,492,23.3739837398374,492,54.67479674796748,492,492
2025-01-15,56.70731707317073,492,29.065040650406505,492,54.87804878048781,492,492
2025-01-16,66.869918699187,492,36.58536585365854,492,57.92682926829268,492,492
2025-01-17,72.76422764227642,492,39.83739837398374,492,58.13008130081301,492,492
2025-01-21,80.48780487804879,492,50.81300813008131,492,60.16260162601627,492,492
2025-01-22,74.39024390243902,492,47.5609756097561,492,59.14634146341463,492,492
2025-01-23,77.03252032520325,492,51.829268292682926,492,59.756097560975604,492,492
2025-01-24,78.2520325203252,492,51.42276422764228,492,59.959349593495936,492,492
2025-01-27,82.52032520325203,492,58.536585365853654,492,63.21138211382114,492,492
2025-01-28,74.39024390243902,492,53.04878048780488,492,60.97560975609756,492,492
2025-01-29,70.1219512195122,492,50.40650406504065,492,58.536585365853654,492,492
2025-01-30,77.84552845528455,492,56.30081300813008,492,61.17886178861789,492,492
2025-01-31,69.10569105691057,492,50.609756097560975,492,59.756097560975604,492,492
2025-02-03,61.382113821138205,492,46.7479674796748,492,58.739837398373986,492,492
2025-02-04,61.382113821138205,492,46.54471544715447,492,57.113821138211385,492,492
2025-02-05,63.21138211382114,492,51.016260162601625,492,58.94308943089431,492,492
2025-02-06,59.34959349593496,492,51.016260162601625,492,57.92682926829268,492,492
2025-02-07,54.268292682926834,492,49.390243902439025,492,57.113821138211385,492,492
2025-02-10,52.642276422764226,492,49.796747967479675,492,58.536585365853654,492,492
2025-02-11,50.81300813008131,492,53.04878048780488,492,58.333333333333336,492,492
2025-02-12,43.49593495934959,492,47.357723577235774,492,56.50406504065041,492,492
2025-02-13,49.59349593495935,492,54.0650406504065,492,59.34959349593496,492,492
2025-02-14,47.5609756097561,492,54.67479674796748,492,58.739837398373986,492,492
2025-02-18,53.86178861788618,492,58.333333333333336,492,58.333333333333336,492,492
2025-02-19,55.6910569105691,492,59.34959349593496,492,60.36585365853659,492,492
2025-02-20,53.45528455284553,492,57.72357723577236,492,60.77235772357723,492,492
2025-02-21,44.71544715447154,492,52.03252032520326,492,58.333333333333336,492,492
2025-02-24,45.73170731707317,492,53.04878048780488,492,57.92682926829268,492,492
2025-02-25,49.1869918699187,492,52.84552845528455,492,58.13008130081301,492,492
2025-02-26,44.71544715447154,492,52.03252032520326,492,57.52032520325203,492,492
2025-02-27,40.65040650406504,492,48.3739837398374,492,54.67479674796748,492,492
2025-02-28,51.21951219512195,492,53.2520325203252,492,57.3170731707317,492,492
2025-03-03,42.886178861788615,492,46.54471544715447,492,55.08130081300813,492,492
2025-03-04,34.552845528455286,492,40.65040650406504,492,47.764227642276424,492,492
2025-03-05,39.83739837398374,492,44.51219512195122,492,50.0,492,492
2025-03-06,35.36585365853659,492,40.243902439024396,492,46.95121951219512,492,492
2025-03-07,42.27642276422765,492,46.34146341463415,492,49.796747967479675,492,492
2025-03-10,39.02439024390244,492,41.260162601626014,492,43.49593495934959,492,492
2025-03-11,25.8130081300813,492,32.113821138211385,492,37.80487804878049,492,492
2025-03-12,18.089430894308943,492,28.65853658536585,492,36.58536585365854,492,492
2025-03-13,16.666666666666664,492,25.609756097560975,492,32.52032520325203,492,492
2025-03-14,27.03252032520325,492,31.70731707317073,492,38.82113821138211,492,492
2025-03-17,40.243902439024396,492,37.19512195121951,492,41.86991869918699,492,492
2025-03-18,36.38211382113821,492,35.16260162601626,492,40.447154471544714,492,492
2025-03-19,41.05691056910569,492,39.02439024390244,492,42.68292682926829,492,492
2025-03-20,40.447154471544714,492,36.58536585365854,492,41.66666666666667,492,492
2025-03-21,32.52032520325203,492,32.926829268292686,492,40.447154471544714,492,492
2025-03-24,52.84552845528455,492,38.61788617886179,492,44.918699186991866,492,492
2025-03-25,52.4390243902439,492,39.22764227642276,492,45.1219512195122,492,492
2025-03-26,54.87804878048781,492,40.853658536585364,492,45.1219512195122,492,492
2025-03-27,52.235772357723576,492,39.02439024390244,492,43.292682926829265,492,492
2025-03-28,36.78861788617886,492,33.13008130081301,492,38.61788617886179,492,492
2025-03-31,51.016260162601625,492,38.61788617886179,492,41.86991869918699,492,492
2025-04-01,52.84552845528455,492,40.853658536585364,492,41.66666666666667,492,492
2025-04-02,62.601626016260155,492,41.05691056910569,492,44.71544715447154,492,492
2025-04-03,29.268292682926827,492,31.097560975609756,492,35.16260162601626,492,492
2025-04-04,5.894308943089431,492,11.585365853658537,492,20.121951219512198,492,492
2025-04-07,2.642276422764228,492,7.113821138211382,492,17.479674796747968,492,492
2025-04-08,2.2357723577235773,492,5.284552845528456,492,16.666666666666664,492,492
2025-04-09,19.10569105691057,492,14.634146341463413,492,28.65853658536585,492,492
2025-04-10,10.16260162601626,492,13.821138211382115,492,24.1869918699187,492,492
2025-04-11,20.528455284552845,492,19.51219512195122,492,27.235772357723576,492,492
2025-04-14,30.48780487804878,492,25.406504065040654,492,28.86178861788618,492,492
2025-04-15,29.065040650406505,492,25.406504065040654,492,28.455284552845526,492,492
2025-04-16,20.934959349593495,492,20.934959349593495,492,27.235772357723576,492,492
2025-04-17,27.439024390243905,492,24.390243902439025,492,29.471544715447155,492,492
2025-04-21,14.43089430894309,492,15.040650406504067,492,23.983739837398375,492,492
2025-04-22,35.77235772357724,492,23.577235772357724,492,28.86178861788618,492,492
2025-04-23,48.78048780487805,492,26.82926829268293,492,29.065040650406505,492,492
2025-04-24,70.1219512195122,492,32.31707317073171,492,32.72357723577235,492,492
2025-04-25,68.29268292682927,492,31.910569105691057,492,32.72357723577235,492,492
2025-04-28,73.98373983739837,492,34.34959349593496,492,33.33333333333333,492,492
2025-04-29,81.5040650406504,492,39.02439024390244,492,34.959349593495936,492,492
2025-04-30,81.30081300813008,492,41.86991869918699,492,35.77235772357724,492,492
2025-05-01,78.2520325203252,492,40.243902439024396,492,35.56910569105691,492,492
2025-05-02,88.41463414634147,492,56.30081300813008,492,40.65040650406504,492,492
2025-05-05,81.70731707317073,492,53.86178861788618,492,40.040650406504064,492,492
2025-05-06,75.8130081300813,492,50.609756097560975,492,36.78861788617886,492,492
2025-05-07,75.0,492,54.67479674796748,492,40.447154471544714,492,492
2025-05-08,78.45528455284553,492,58.94308943089431,492,42.073170731707314,492,492
2025-05-09,76.01626016260163,492,60.77235772357723,492,42.47967479674797,492,492
2025-05-12,80.28455284552845,492,71.7479674796748,492,50.609756097560975,492,492
2025-05-13,76.01626016260163,492,69.10569105691057,492,50.0,492,492
2025-05-14,70.9349593495935,492,64.22764227642277,492,48.577235772357724,492,492
2025-05-15,79.47154471544715,492,72.76422764227642,492,52.235772357723576,492,492
2025-05-16,85.77235772357723,492,77.84552845528455,492,54.87804878048781,492,492
2025-05-19,86.20689655172413,493,78.29614604462475,493,54.76673427991886,493,493
2025-05-20,84.58417849898579,493,78.49898580121703,493,53.54969574036511,493,493
2025-05-21,60.04056795131846,493,65.92292089249493,493,48.275862068965516,493,493
2025-05-22,54.15821501014199,493,62.67748478701826,493,47.05882352941176,493,493
2025-05-23,49.290060851926974,493,59.63488843813387,493,45.63894523326572,493,493
2025-05-27,69.1683569979716,493,72.00811359026369,493,50.30425963488844,493,493
2025-05-28,55.375253549695735,493,65.72008113590265,493,46.85598377281947,493,493
2025-05-29,61.257606490872206,493,67.95131845841786,493,48.073022312373226,493,493
2025-05-30,57.606490872210955,493,70.38539553752535,493,48.6815415821501,493,493
2025-06-02,53.14401622718052,493,69.77687626774848,493,47.870182555780936,493,493
2025-06-03,63.083164300202846,493,69.97971602434076,493,48.6815415821501,493,493
2025-06-04,53.14401622718052,493,69.3711967545639,493,48.478701825557806,493,493
2025-06-05,48.073022312373226,493,67.54563894523326,493,46.45030425963489,493,493
2025-06-06,61.05476673427992,493,72.61663286004057,493,49.08722109533469,493,493
2025-06-09,56.3894523326572,493,73.83367139959432,493,49.49290060851927,493,493
2025-06-10,66.32860040567951,493,77.68762677484787,493,52.129817444219064,493,493
2025-06-11,59.83772819472617,493,76.47058823529412,493,50.30425963488844,493,493
2025-06-12,63.28600405679513,493,78.49898580121703,493,51.3184584178499,493,493
2025-06-13,40.56795131845842,493,70.79107505070994,493,47.46450304259635,493,493
2025-06-16,53.34685598377283,493,73.83367139959432,493,49.49290060851927,493,493
2025-06-17,38.5395537525355,493,65.72008113590265,493,45.63894523326572,493,493
2025-06-18,44.01622718052739,493,63.691683569979716,493,45.233265720081135,493,493
2025-06-20,46.24746450304259,493,64.09736308316431,493,45.233265720081135,493,493
2025-06-23,57.200811359026375,493,70.79107505070994,493,49.49290060851927,493,493
2025-06-24,68.76267748478702,493,74.64503042596348,493,52.33265720081136,493,493
2025-06-25,56.99797160243407,493,65.92292089249493,493,47.26166328600406,493,493
2025-06-26,62.47464503042597,493,68.55983772819472,493,50.30425963488844,493,493
2025-06-27,66.32860040567951,493,70.58823529411765,493,51.724137931034484,493,493
2025-06-30,71.6024340770791,493,72.21095334685599,493,53.34685598377283,493,493
2025-07-01,82.35294117647058,493,80.32454361054768,493,59.02636916835699,493,493
2025-07-02,77.28194726166329,493,75.25354969574036,493,59.02636916835699,493,493
2025-07-03,80.32454361054768,493,78.70182555780933,493,61.4604462474645,493,493
2025-07-07,73.42799188640974,493,72.61663286004057,493,57.606490872210955,493,493
2025-07-08,74.0365111561866,493,72.41379310344827,493,58.41784989858012,493,493
2025-07-09,74.08906882591093,494,72.06477732793523,494,59.716599190283404,494,494
2025-07-10,75.10121457489879,494,72.67206477732793,494,61.943319838056674,494,494
2025-07-11,68.0161943319838,494,67.61133603238866,494,59.91902834008097,494,494
2025-07-14,69.23076923076923,494,70.24291497975709,494,59.10931174089069,494,494
2025-07-15,47.77327935222672,494,59.716599190283404,494,55.06072874493927,494,494
2025-07-16,53.23886639676113,494,62.955465587044536,494,56.07287449392713,494,494
2025-07-17,60.72874493927125,494,65.58704453441295,494,58.70445344129555,494,494
2025-07-18,57.77777777777777,495,65.65656565656566,495,58.58585858585859,495,495
