date,breakeven_5y,breakeven_10y,fwd_5y5y_infl,fed_funds_target
2023-07-08,,,,5.25
2023-07-09,,,,5.25
2023-07-10,2.19,2.25,2.31,5.25
2023-07-11,2.16,2.24,2.32,5.25
2023-07-12,2.18,2.26,2.34,5.25
2023-07-13,2.16,2.24,2.32,5.25
2023-07-14,2.15,2.24,2.33,5.25
2023-07-15,,,,5.25
2023-07-16,,,,5.25
2023-07-17,2.16,2.25,2.34,5.25
2023-07-18,2.13,2.23,2.33,5.25
2023-07-19,2.13,2.22,2.31,5.25
2023-07-20,2.21,2.35,2.49,5.25
2023-07-21,2.23,2.35,2.47,5.25
2023-07-22,,,,5.25
2023-07-23,,,,5.25
2023-07-24,2.28,2.38,2.48,5.25
2023-07-25,2.26,2.39,2.52,5.25
2023-07-26,2.24,2.36,2.48,5.25
2023-07-27,2.27,2.37,2.47,5.5
2023-07-28,2.28,2.38,2.48,5.5
2023-07-29,,,,5.5
2023-07-30,,,,5.5
2023-07-31,2.27,2.37,2.47,5.5
2023-08-01,2.26,2.37,2.48,5.5
2023-08-02,2.25,2.36,2.47,5.5
2023-08-03,2.24,2.37,2.5,5.5
2023-08-04,2.26,2.38,2.5,5.5
2023-08-05,,,,5.5
2023-08-06,,,,5.5
2023-08-07,2.29,2.41,2.53,5.5
2023-08-08,2.24,2.36,2.48,5.5
2023-08-09,2.23,2.34,2.45,5.5
2023-08-10,2.25,2.33,2.41,5.5
2023-08-11,2.3,2.36,2.42,5.5
2023-08-12,,,,5.5
2023-08-13,,,,5.5
2023-08-14,2.29,2.36,2.43,5.5
2023-08-15,2.24,2.32,2.4,5.5
2023-08-16,2.23,2.32,2.41,5.5
2023-08-17,2.24,2.33,2.42,5.5
2023-08-18,2.22,2.32,2.42,5.5
2023-08-19,,,,5.5
2023-08-20,,,,5.5
2023-08-21,2.25,2.34,2.43,5.5
2023-08-22,2.27,2.35,2.43,5.5
2023-08-23,2.26,2.35,2.44,5.5
2023-08-24,2.24,2.32,2.4,5.5
2023-08-25,2.25,2.33,2.41,5.5
2023-08-26,,,,5.5
2023-08-27,,,,5.5
2023-08-28,2.21,2.3,2.39,5.5
2023-08-29,2.18,2.29,2.4,5.5
2023-08-30,2.16,2.26,2.36,5.5
2023-08-31,2.15,2.24,2.33,5.5
2023-09-01,2.17,2.26,2.35,5.5
2023-09-02,,,,5.5
2023-09-03,,,,5.5
2023-09-04,,,,5.5
2023-09-05,2.21,2.29,2.37,5.5
2023-09-06,2.23,2.3,2.37,5.5
2023-09-07,2.24,2.32,2.4,5.5
2023-09-08,2.26,2.33,2.4,5.5
2023-09-09,,,,5.5
2023-09-10,,,,5.5
2023-09-11,2.26,2.35,2.44,5.5
2023-09-12,2.27,2.34,2.41,5.5
2023-09-13,2.28,2.35,2.42,5.5
2023-09-14,2.27,2.34,2.41,5.5
2023-09-15,2.27,2.35,2.43,5.5
2023-09-16,,,,5.5
2023-09-17,,,,5.5
2023-09-18,2.29,2.36,2.43,5.5
2023-09-19,2.3,2.37,2.44,5.5
2023-09-20,2.27,2.35,2.43,5.5
2023-09-21,2.29,2.38,2.47,5.5
2023-09-22,2.29,2.37,2.45,5.5
2023-09-23,,,,5.5
2023-09-24,,,,5.5
2023-09-25,2.25,2.37,2.49,5.5
2023-09-26,2.2,2.33,2.46,5.5
2023-09-27,2.23,2.34,2.45,5.5
2023-09-28,2.27,2.39,2.51,5.5
2023-09-29,2.22,2.35,2.48,5.5
2023-09-30,,,,5.5
2023-10-01,,,,5.5
2023-10-02,2.23,2.35,2.47,5.5
2023-10-03,2.21,2.36,2.51,5.5
2023-10-04,2.18,2.33,2.48,5.5
2023-10-05,2.14,2.31,2.48,5.5
2023-10-06,2.17,2.31,2.45,5.5
2023-10-07,,,,5.5
2023-10-08,,,,5.5
2023-10-09,,,,5.5
2023-10-10,2.18,2.32,2.46,5.5
2023-10-11,2.2,2.32,2.44,5.5
2023-10-12,2.23,2.34,2.45,5.5
2023-10-13,2.26,2.34,2.42,5.5
2023-10-14,,,,5.5
2023-10-15,,,,5.5
2023-10-16,2.3,2.38,2.46,5.5
2023-10-17,2.32,2.41,2.5,5.5
2023-10-18,2.35,2.44,2.53,5.5
2023-10-19,2.52,2.49,2.46,5.5
2023-10-20,2.47,2.47,2.47,5.5
2023-10-21,,,,5.5
2023-10-22,,,,5.5
2023-10-23,2.41,2.41,2.41,5.5
2023-10-24,2.38,2.4,2.42,5.5
2023-10-25,2.4,2.43,2.46,5.5
2023-10-26,2.37,2.42,2.47,5.5
2023-10-27,2.39,2.42,2.45,5.5
2023-10-28,,,,5.5
2023-10-29,,,,5.5
2023-10-30,2.4,2.44,2.48,5.5
2023-10-31,2.4,2.42,2.44,5.5
2023-11-01,2.36,2.41,2.46,5.5
2023-11-02,2.35,2.4,2.45,5.5
2023-11-03,2.32,2.39,2.46,5.5
2023-11-04,,,,5.5
2023-11-05,,,,5.5
2023-11-06,2.35,2.42,2.49,5.5
2023-11-07,2.32,2.39,2.46,5.5
2023-11-08,2.29,2.34,2.39,5.5
2023-11-09,2.3,2.33,2.36,5.5
2023-11-10,2.28,2.32,2.36,5.5
2023-11-11,,,,5.5
2023-11-12,,,,5.5
2023-11-13,2.29,2.31,2.33,5.5
2023-11-14,2.23,2.28,2.33,5.5
2023-11-15,2.24,2.31,2.38,5.5
2023-11-16,2.2,2.27,2.34,5.5
2023-11-17,2.23,2.28,2.33,5.5
2023-11-18,,,,5.5
2023-11-19,,,,5.5
2023-11-20,2.26,2.3,2.34,5.5
2023-11-21,2.19,2.25,2.31,5.5
2023-11-22,2.21,2.26,2.31,5.5
2023-11-23,,,,5.5
2023-11-24,2.21,2.26,2.31,5.5
2023-11-25,,,,5.5
2023-11-26,,,,5.5
2023-11-27,2.12,2.21,2.3,5.5
2023-11-28,2.15,2.22,2.29,5.5
2023-11-29,2.14,2.21,2.28,5.5
2023-11-30,2.15,2.23,2.31,5.5
2023-12-01,2.12,2.22,2.32,5.5
2023-12-02,,,,5.5
2023-12-03,,,,5.5
2023-12-04,2.13,2.21,2.29,5.5
2023-12-05,2.09,2.17,2.25,5.5
2023-12-06,2.05,2.14,2.23,5.5
2023-12-07,2.06,2.17,2.28,5.5
2023-12-08,2.11,2.21,2.31,5.5
2023-12-09,,,,5.5
2023-12-10,,,,5.5
2023-12-11,2.11,2.19,2.27,5.5
2023-12-12,2.08,2.16,2.24,5.5
2023-12-13,2.08,2.16,2.24,5.5
2023-12-14,2.18,2.22,2.26,5.5
2023-12-15,2.17,2.22,2.27,5.5
2023-12-16,,,,5.5
2023-12-17,,,,5.5
2023-12-18,2.18,2.21,2.24,5.5
2023-12-19,2.17,2.19,2.21,5.5
2023-12-20,2.16,2.19,2.22,5.5
2023-12-21,2.18,2.19,2.2,5.5
2023-12-22,2.16,2.19,2.22,5.5
2023-12-23,,,,5.5
2023-12-24,,,,5.5
2023-12-25,,,,5.5
2023-12-26,2.17,2.18,2.19,5.5
2023-12-27,2.12,2.15,2.18,5.5
2023-12-28,2.11,2.16,2.21,5.5
2023-12-29,2.12,2.16,2.2,5.5
2023-12-30,,,,5.5
2023-12-31,,,,5.5
2024-01-01,,,,5.5
2024-01-02,2.17,2.21,2.25,5.5
2024-01-03,2.17,2.2,2.23,5.5
2024-01-04,2.18,2.22,2.26,5.5
2024-01-05,2.19,2.22,2.25,5.5
2024-01-06,,,,5.5
2024-01-07,,,,5.5
2024-01-08,2.19,2.22,2.25,5.5
2024-01-09,2.17,2.22,2.27,5.5
2024-01-10,2.18,2.22,2.26,5.5
2024-01-11,2.18,2.22,2.26,5.5
2024-01-12,2.22,2.27,2.32,5.5
2024-01-13,,,,5.5
2024-01-14,,,,5.5
2024-01-15,,,,5.5
2024-01-16,2.24,2.3,2.36,5.5
2024-01-17,2.24,2.3,2.36,5.5
2024-01-18,2.28,2.34,2.4,5.5
2024-01-19,2.3,2.34,2.38,5.5
2024-01-20,,,,5.5
2024-01-21,,,,5.5
2024-01-22,2.27,2.31,2.35,5.5
2024-01-23,2.26,2.29,2.32,5.5
2024-01-24,2.23,2.3,2.37,5.5
2024-01-25,2.24,2.29,2.34,5.5
2024-01-26,2.26,2.3,2.34,5.5
2024-01-27,,,,5.5
2024-01-28,,,,5.5
2024-01-29,2.26,2.3,2.34,5.5
2024-01-30,2.25,2.26,2.27,5.5
2024-01-31,2.24,2.26,2.28,5.5
2024-02-01,2.17,2.19,2.21,5.5
2024-02-02,2.19,2.21,2.23,5.5
2024-02-03,,,,5.5
2024-02-04,,,,5.5
2024-02-05,2.26,2.27,2.28,5.5
2024-02-06,2.24,2.24,2.24,5.5
2024-02-07,2.26,2.23,2.2,5.5
2024-02-08,2.28,2.24,2.2,5.5
2024-02-09,2.28,2.25,2.22,5.5
2024-02-10,,,,5.5
2024-02-11,,,,5.5
2024-02-12,2.27,2.24,2.21,5.5
2024-02-13,2.33,2.29,2.25,5.5
2024-02-14,2.34,2.3,2.26,5.5
2024-02-15,2.35,2.3,2.25,5.5
2024-02-16,2.38,2.33,2.28,5.5
2024-02-17,,,,5.5
2024-02-18,,,,5.5
2024-02-19,,,,5.5
2024-02-20,2.37,2.32,2.27,5.5
2024-02-21,2.39,2.34,2.29,5.5
2024-02-22,2.37,2.31,2.25,5.5
2024-02-23,2.34,2.3,2.26,5.5
2024-02-24,,,,5.5
2024-02-25,,,,5.5
2024-02-26,2.36,2.31,2.26,5.5
2024-02-27,2.38,2.32,2.26,5.5
2024-02-28,2.38,2.33,2.28,5.5
2024-02-29,2.4,2.33,2.26,5.5
2024-03-01,2.4,2.32,2.24,5.5
2024-03-02,,,,5.5
2024-03-03,,,,5.5
2024-03-04,2.42,2.34,2.26,5.5
2024-03-05,2.39,2.32,2.25,5.5
2024-03-06,2.38,2.3,2.22,5.5
2024-03-07,2.34,2.28,2.22,5.5
2024-03-08,2.34,2.28,2.22,5.5
2024-03-09,,,,5.5
2024-03-10,,,,5.5
2024-03-11,2.32,2.27,2.22,5.5
2024-03-12,2.35,2.3,2.25,5.5
2024-03-13,2.37,2.3,2.23,5.5
2024-03-14,2.37,2.3,2.23,5.5
2024-03-15,2.39,2.32,2.25,5.5
2024-03-16,,,,5.5
2024-03-17,,,,5.5
2024-03-18,2.39,2.31,2.23,5.5
2024-03-19,2.38,2.3,2.22,5.5
2024-03-20,2.4,2.31,2.22,5.5
2024-03-21,2.43,2.34,2.25,5.5
2024-03-22,2.41,2.35,2.29,5.5
2024-03-23,,,,5.5
2024-03-24,,,,5.5
2024-03-25,2.41,2.33,2.25,5.5
2024-03-26,2.38,2.32,2.26,5.5
2024-03-27,2.37,2.32,2.27,5.5
2024-03-28,2.38,2.32,2.26,5.5
2024-03-29,,,,5.5
2024-03-30,,,,5.5
2024-03-31,,,,5.5
2024-04-01,2.41,2.35,2.29,5.5
2024-04-02,2.44,2.36,2.28,5.5
2024-04-03,2.43,2.36,2.29,5.5
2024-04-04,2.42,2.34,2.26,5.5
2024-04-05,2.45,2.37,2.29,5.5
2024-04-06,,,,5.5
2024-04-07,,,,5.5
2024-04-08,2.47,2.38,2.29,5.5
2024-04-09,2.44,2.36,2.28,5.5
2024-04-10,2.49,2.4,2.31,5.5
2024-04-11,2.48,2.4,2.32,5.5
2024-04-12,2.47,2.39,2.31,5.5
2024-04-13,,,,5.5
2024-04-14,,,,5.5
2024-04-15,2.52,2.43,2.34,5.5
2024-04-16,2.52,2.43,2.34,5.5
2024-04-17,2.47,2.39,2.31,5.5
2024-04-18,2.44,2.4,2.36,5.5
2024-04-19,2.44,2.41,2.38,5.5
2024-04-20,,,,5.5
2024-04-21,,,,5.5
2024-04-22,2.45,2.41,2.37,5.5
2024-04-23,2.44,2.41,2.38,5.5
2024-04-24,2.42,2.41,2.4,5.5
2024-04-25,2.43,2.42,2.41,5.5
2024-04-26,2.44,2.43,2.42,5.5
2024-04-27,,,,5.5
2024-04-28,,,,5.5
2024-04-29,2.43,2.41,2.39,5.5
2024-04-30,2.43,2.41,2.39,5.5
2024-05-01,2.39,2.38,2.37,5.5
2024-05-02,2.37,2.37,2.37,5.5
2024-05-03,2.35,2.35,2.35,5.5
2024-05-04,,,,5.5
2024-05-05,,,,5.5
2024-05-06,2.34,2.35,2.36,5.5
2024-05-07,2.32,2.32,2.32,5.5
2024-05-08,2.31,2.31,2.31,5.5
2024-05-09,2.34,2.32,2.3,5.5
2024-05-10,2.34,2.34,2.34,5.5
2024-05-11,,,,5.5
2024-05-12,,,,5.5
2024-05-13,2.33,2.33,2.33,5.5
2024-05-14,2.32,2.33,2.34,5.5
2024-05-15,2.29,2.31,2.33,5.5
2024-05-16,2.3,2.31,2.32,5.5
2024-05-17,2.32,2.32,2.32,5.5
2024-05-18,,,,5.5
2024-05-19,,,,5.5
2024-05-20,2.33,2.33,2.33,5.5
2024-05-21,2.33,2.32,2.31,5.5
2024-05-22,2.33,2.33,2.33,5.5
2024-05-23,2.31,2.3,2.29,5.5
2024-05-24,2.33,2.32,2.31,5.5
2024-05-25,,,,5.5
2024-05-26,,,,5.5
2024-05-27,,,,5.5
2024-05-28,2.33,2.34,2.35,5.5
2024-05-29,2.36,2.36,2.36,5.5
2024-05-30,2.35,2.36,2.37,5.5
2024-05-31,2.34,2.35,2.36,5.5
2024-06-01,,,,5.5
2024-06-02,,,,5.5
2024-06-03,2.31,2.33,2.35,5.5
2024-06-04,2.28,2.31,2.34,5.5
2024-06-05,2.27,2.3,2.33,5.5
2024-06-06,2.25,2.28,2.31,5.5
2024-06-07,2.28,2.3,2.32,5.5
2024-06-08,,,,5.5
2024-06-09,,,,5.5
2024-06-10,2.27,2.31,2.35,5.5
2024-06-11,2.25,2.27,2.29,5.5
2024-06-12,2.17,2.22,2.27,5.5
2024-06-13,2.14,2.21,2.28,5.5
2024-06-14,2.11,2.17,2.23,5.5
2024-06-15,,,,5.5
2024-06-16,,,,5.5
2024-06-17,2.16,2.22,2.28,5.5
2024-06-18,2.17,2.21,2.25,5.5
2024-06-19,,,,5.5
2024-06-20,2.21,2.25,2.29,5.5
2024-06-21,2.19,2.23,2.27,5.5
2024-06-22,,,,5.5
2024-06-23,,,,5.5
2024-06-24,2.18,2.22,2.26,5.5
2024-06-25,2.17,2.22,2.27,5.5
2024-06-26,2.2,2.26,2.32,5.5
2024-06-27,2.22,2.26,2.3,5.5
2024-06-28,2.24,2.28,2.32,5.5
2024-06-29,,,,5.5
2024-06-30,,,,5.5
2024-07-01,2.29,2.32,2.35,5.5
2024-07-02,2.26,2.3,2.34,5.5
2024-07-03,2.23,2.27,2.31,5.5
2024-07-04,,,,5.5
2024-07-05,2.22,2.28,2.34,5.5
2024-07-06,,,,5.5
2024-07-07,,,,5.5
2024-07-08,2.22,2.27,2.32,5.5
2024-07-09,2.21,2.26,2.31,5.5
2024-07-10,2.22,2.27,2.32,5.5
2024-07-11,2.18,2.25,2.32,5.5
2024-07-12,2.15,2.24,2.33,5.5
2024-07-13,,,,5.5
2024-07-14,,,,5.5
2024-07-15,2.2,2.27,2.34,5.5
2024-07-16,2.2,2.26,2.32,5.5
2024-07-17,2.19,2.26,2.33,5.5
2024-07-18,2.19,2.31,2.43,5.5
2024-07-19,2.18,2.32,2.46,5.5
2024-07-20,,,,5.5
2024-07-21,,,,5.5
2024-07-22,2.18,2.3,2.42,5.5
2024-07-23,2.17,2.29,2.41,5.5
2024-07-24,2.13,2.28,2.43,5.5
2024-07-25,2.13,2.28,2.43,5.5
2024-07-26,2.13,2.27,2.41,5.5
2024-07-27,,,,5.5
2024-07-28,,,,5.5
2024-07-29,2.13,2.25,2.37,5.5
2024-07-30,2.12,2.25,2.38,5.5
2024-07-31,2.13,2.24,2.35,5.5
2024-08-01,2.06,2.2,2.34,5.5
2024-08-02,1.89,2.04,2.19,5.5
2024-08-03,,,,5.5
2024-08-04,,,,5.5
2024-08-05,1.91,2.07,2.23,5.5
2024-08-06,1.96,2.12,2.28,5.5
2024-08-07,1.97,2.11,2.25,5.5
2024-08-08,1.98,2.12,2.26,5.5
2024-08-09,1.96,2.1,2.24,5.5
2024-08-10,,,,5.5
2024-08-11,,,,5.5
2024-08-12,1.98,2.11,2.24,5.5
2024-08-13,1.96,2.09,2.22,5.5
2024-08-14,1.93,2.06,2.19,5.5
2024-08-15,1.99,2.12,2.25,5.5
2024-08-16,1.97,2.08,2.19,5.5
2024-08-17,,,,5.5
2024-08-18,,,,5.5
2024-08-19,1.94,2.07,2.2,5.5
2024-08-20,1.95,2.07,2.19,5.5
2024-08-21,1.94,2.07,2.2,5.5
2024-08-22,1.96,2.1,2.24,5.5
2024-08-23,2.01,2.13,2.25,5.5
2024-08-24,,,,5.5
2024-08-25,,,,5.5
2024-08-26,2.02,2.15,2.28,5.5
2024-08-27,2.02,2.15,2.28,5.5
2024-08-28,1.99,2.15,2.31,5.5
2024-08-29,2.01,2.16,2.31,5.5
2024-08-30,2.01,2.15,2.29,5.5
2024-08-31,,,,5.5
2024-09-01,,,,5.5
2024-09-02,,,,5.5
2024-09-03,1.95,2.11,2.27,5.5
2024-09-04,1.9,2.07,2.24,5.5
2024-09-05,1.87,2.03,2.19,5.5
2024-09-06,1.86,2.03,2.2,5.5
2024-09-07,,,,5.5
2024-09-08,,,,5.5
2024-09-09,1.88,2.04,2.2,5.5
2024-09-10,1.86,2.02,2.18,5.5
2024-09-11,1.9,2.04,2.18,5.5
2024-09-12,1.93,2.05,2.17,5.5
2024-09-13,1.95,2.08,2.21,5.5
2024-09-14,,,,5.5
2024-09-15,,,,5.5
2024-09-16,1.94,2.09,2.24,5.5
2024-09-17,1.97,2.12,2.27,5.5
2024-09-18,1.98,2.12,2.26,5.5
2024-09-19,2.04,2.17,2.3,5
2024-09-20,2.02,2.15,2.28,5
2024-09-21,,,,5
2024-09-22,,,,5
2024-09-23,2.04,2.17,2.3,5
2024-09-24,2.06,2.19,2.32,5
2024-09-25,2.06,2.18,2.3,5
2024-09-26,2.03,2.16,2.29,5
2024-09-27,2.03,2.15,2.27,5
2024-09-28,,,,5
2024-09-29,,,,5
2024-09-30,2.07,2.18,2.29,5
2024-10-01,2.07,2.19,2.31,5
2024-10-02,2.1,2.21,2.32,5
2024-10-03,2.11,2.21,2.31,5
2024-10-04,2.14,2.23,2.32,5
2024-10-05,,,,5
2024-10-06,,,,5
2024-10-07,2.17,2.27,2.37,5
2024-10-08,2.17,2.27,2.37,5
2024-10-09,2.21,2.29,2.37,5
2024-10-10,2.26,2.33,2.4,5
2024-10-11,2.25,2.33,2.41,5
2024-10-12,,,,5
2024-10-13,,,,5
2024-10-14,,,,5
2024-10-15,2.22,2.28,2.34,5
2024-10-16,2.19,2.27,2.35,5
2024-10-17,2.22,2.3,2.38,5
2024-10-18,2.23,2.31,2.39,5
2024-10-19,,,,5
2024-10-20,,,,5
2024-10-21,2.23,2.31,2.39,5
2024-10-22,2.25,2.33,2.41,5
2024-10-23,2.23,2.31,2.39,5
2024-10-24,2.33,2.3,2.27,5
2024-10-25,2.32,2.29,2.26,5
2024-10-26,,,,5
2024-10-27,,,,5
2024-10-28,2.31,2.29,2.27,5
2024-10-29,2.33,2.3,2.27,5
2024-10-30,2.37,2.34,2.31,5
2024-10-31,2.38,2.33,2.28,5
2024-11-01,2.37,2.33,2.29,5
2024-11-02,,,,5
2024-11-03,,,,5
2024-11-04,2.32,2.28,2.24,5
2024-11-05,2.32,2.27,2.22,5
2024-11-06,2.46,2.38,2.3,5
2024-11-07,2.4,2.33,2.26,5
2024-11-08,2.43,2.35,2.27,4.75
2024-11-09,,,,4.75
2024-11-10,,,,4.75
2024-11-11,,,,4.75
2024-11-12,2.43,2.35,2.27,4.75
2024-11-13,2.42,2.35,2.28,4.75
2024-11-14,2.4,2.33,2.26,4.75
2024-11-15,2.39,2.33,2.27,4.75
2024-11-16,,,,4.75
2024-11-17,,,,4.75
2024-11-18,2.41,2.34,2.27,4.75
2024-11-19,2.41,2.34,2.27,4.75
2024-11-20,2.43,2.35,2.27,4.75
2024-11-21,2.42,2.34,2.26,4.75
2024-11-22,2.43,2.34,2.25,4.75
2024-11-23,,,,4.75
2024-11-24,,,,4.75
2024-11-25,2.35,2.29,2.23,4.75
2024-11-26,2.33,2.28,2.23,4.75
2024-11-27,2.32,2.26,2.2,4.75
2024-11-28,,,,4.75
2024-11-29,2.33,2.26,2.19,4.75
2024-11-30,,,,4.75
2024-12-01,,,,4.75
2024-12-02,2.33,2.26,2.19,4.75
2024-12-03,2.36,2.28,2.2,4.75
2024-12-04,2.37,2.29,2.21,4.75
2024-12-05,2.35,2.25,2.15,4.75
2024-12-06,2.31,2.24,2.17,4.75
2024-12-07,,,,4.75
2024-12-08,,,,4.75
2024-12-09,2.33,2.27,2.21,4.75
2024-12-10,2.34,2.29,2.24,4.75
2024-12-11,2.38,2.3,2.22,4.75
2024-12-12,2.39,2.32,2.25,4.75
2024-12-13,2.4,2.33,2.26,4.75
2024-12-14,,,,4.75
2024-12-15,,,,4.75
2024-12-16,2.38,2.32,2.26,4.75
2024-12-17,2.36,2.31,2.26,4.75
2024-12-18,2.38,2.32,2.26,4.75
2024-12-19,2.35,2.29,2.23,4.5
2024-12-20,2.34,2.29,2.24,4.5
2024-12-21,,,,4.5
2024-12-22,,,,4.5
2024-12-23,2.38,2.32,2.26,4.5
2024-12-24,2.39,2.35,2.31,4.5
2024-12-25,,,,4.5
2024-12-26,2.39,2.35,2.31,4.5
2024-12-27,2.38,2.34,2.3,4.5
2024-12-28,,,,4.5
2024-12-29,,,,4.5
2024-12-30,2.35,2.31,2.27,4.5
2024-12-31,2.38,2.34,2.3,4.5
2025-01-01,,,,4.5
2025-01-02,2.41,2.34,2.27,4.5
2025-01-03,2.4,2.34,2.28,4.5
2025-01-04,,,,4.5
2025-01-05,,,,4.5
2025-01-06,2.4,2.34,2.28,4.5
2025-01-07,2.44,2.38,2.32,4.5
2025-01-08,2.47,2.4,2.33,4.5
2025-01-09,2.46,2.39,2.32,4.5
2025-01-10,2.51,2.43,2.35,4.5
2025-01-11,,,,4.5
2025-01-12,,,,4.5
2025-01-13,2.55,2.45,2.35,4.5
2025-01-14,2.55,2.44,2.33,4.5
2025-01-15,2.52,2.42,2.32,4.5
2025-01-16,2.51,2.42,2.33,4.5
2025-01-17,2.52,2.41,2.3,4.5
2025-01-18,,,,4.5
2025-01-19,,,,4.5
2025-01-20,,,,4.5
2025-01-21,2.47,2.38,2.29,4.5
2025-01-22,2.48,2.4,2.32,4.5
2025-01-23,2.52,2.42,2.32,4.5
2025-01-24,2.52,2.43,2.34,4.5
2025-01-25,,,,4.5
2025-01-26,,,,4.5
2025-01-27,2.49,2.4,2.31,4.5
2025-01-28,2.52,2.42,2.32,4.5
2025-01-29,2.52,2.4,2.28,4.5
2025-01-30,2.5,2.38,2.26,4.5
2025-01-31,2.54,2.42,2.3,4.5
2025-02-01,,,,4.5
2025-02-02,,,,4.5
2025-02-03,2.61,2.45,2.29,4.5
2025-02-04,2.59,2.44,2.29,4.5
2025-02-05,2.57,2.42,2.27,4.5
2025-02-06,2.57,2.42,2.27,4.5
2025-02-07,2.59,2.42,2.25,4.5
2025-02-08,,,,4.5
2025-02-09,,,,4.5
2025-02-10,2.6,2.44,2.28,4.5
2025-02-11,2.64,2.46,2.28,4.5
2025-02-12,2.66,2.46,2.26,4.5
2025-02-13,2.64,2.44,2.24,4.5
2025-02-14,2.62,2.43,2.24,4.5
2025-02-15,,,,4.5
2025-02-16,,,,4.5
2025-02-17,,,,4.5
2025-02-18,2.65,2.45,2.25,4.5
2025-02-19,2.66,2.45,2.24,4.5
2025-02-20,2.66,2.45,2.24,4.5
2025-02-21,2.61,2.42,2.23,4.5
2025-02-22,,,,4.5
2025-02-23,,,,4.5
2025-02-24,2.61,2.42,2.23,4.5
2025-02-25,2.57,2.38,2.19,4.5
2025-02-26,2.54,2.36,2.18,4.5
2025-02-27,2.57,2.37,2.17,4.5
2025-02-28,2.58,2.38,2.18,4.5
2025-03-01,,,,4.5
2025-03-02,,,,4.5
2025-03-03,2.59,2.36,2.13,4.5
2025-03-04,2.59,2.35,2.11,4.5
2025-03-05,2.56,2.34,2.12,4.5
2025-03-06,2.53,2.34,2.15,4.5
2025-03-07,2.52,2.33,2.14,4.5
2025-03-08,,,,4.5
2025-03-09,,,,4.5
2025-03-10,2.49,2.31,2.13,4.5
2025-03-11,2.5,2.31,2.12,4.5
2025-03-12,2.53,2.33,2.13,4.5
2025-03-13,2.48,2.29,2.1,4.5
2025-03-14,2.48,2.3,2.12,4.5
2025-03-15,,,,4.5
2025-03-16,,,,4.5
2025-03-17,2.48,2.29,2.1,4.5
2025-03-18,2.46,2.3,2.14,4.5
2025-03-19,2.5,2.31,2.12,4.5
2025-03-20,2.51,2.31,2.11,4.5
2025-03-21,2.51,2.33,2.15,4.5
2025-03-22,,,,4.5
2025-03-23,,,,4.5
2025-03-24,2.54,2.36,2.18,4.5
2025-03-25,2.56,2.35,2.14,4.5
2025-03-26,2.56,2.37,2.18,4.5
2025-03-27,2.6,2.39,2.18,4.5
2025-03-28,2.58,2.37,2.16,4.5
2025-03-29,,,,4.5
2025-03-30,,,,4.5
2025-03-31,2.61,2.38,2.15,4.5
2025-04-01,2.54,2.33,2.12,4.5
2025-04-02,2.51,2.32,2.13,4.5
2025-04-03,2.5,2.28,2.06,4.5
2025-04-04,2.34,2.18,2.02,4.5
2025-04-05,,,,4.5
2025-04-06,,,,4.5
2025-04-07,2.31,2.19,2.07,4.5
2025-04-08,2.35,2.22,2.09,4.5
2025-04-09,2.45,2.27,2.09,4.5
2025-04-10,2.32,2.19,2.06,4.5
2025-04-11,2.33,2.2,2.07,4.5
2025-04-12,,,,4.5
2025-04-13,,,,4.5
2025-04-14,2.35,2.23,2.11,4.5
2025-04-15,2.31,2.19,2.07,4.5
2025-04-16,2.29,2.17,2.05,4.5
2025-04-17,2.26,2.23,2.2,4.5
2025-04-18,,,,4.5
2025-04-19,,,,4.5
2025-04-20,,,,4.5
2025-04-21,2.25,2.22,2.19,4.5
2025-04-22,2.3,2.27,2.24,4.5
2025-04-23,2.33,2.29,2.25,4.5
2025-04-24,2.35,2.3,2.25,4.5
2025-04-25,2.32,2.27,2.22,4.5
2025-04-26,,,,4.5
2025-04-27,,,,4.5
2025-04-28,2.32,2.25,2.18,4.5
2025-04-29,2.29,2.23,2.17,4.5
2025-04-30,2.29,2.23,2.17,4.5
2025-05-01,2.3,2.25,2.2,4.5
2025-05-02,2.31,2.27,2.23,4.5
2025-05-03,,,,4.5
2025-05-04,,,,4.5
2025-05-05,2.33,2.28,2.23,4.5
2025-05-06,2.34,2.26,2.18,4.5
2025-05-07,2.33,2.25,2.17,4.5
2025-05-08,2.39,2.29,2.19,4.5
2025-05-09,2.39,2.29,2.19,4.5
2025-05-10,,,,4.5
2025-05-11,,,,4.5
2025-05-12,2.35,2.29,2.23,4.5
2025-05-13,2.38,2.32,2.26,4.5
2025-05-14,2.44,2.37,2.3,4.5
2025-05-15,2.41,2.34,2.27,4.5
2025-05-16,2.42,2.34,2.26,4.5
2025-05-17,,,,4.5
2025-05-18,,,,4.5
2025-05-19,2.43,2.36,2.29,4.5
2025-05-20,2.42,2.35,2.28,4.5
2025-05-21,2.43,2.35,2.27,4.5
2025-05-22,2.42,2.34,2.26,4.5
2025-05-23,2.4,2.33,2.26,4.5
2025-05-24,,,,4.5
2025-05-25,,,,4.5
2025-05-26,,,,4.5
2025-05-27,2.41,2.32,2.23,4.5
2025-05-28,2.39,2.32,2.25,4.5
2025-05-29,2.38,2.32,2.26,4.5
2025-05-30,2.39,2.34,2.29,4.5
2025-05-31,,,,4.5
2025-06-01,,,,4.5
2025-06-02,2.38,2.33,2.28,4.5
2025-06-03,2.38,2.32,2.26,4.5
